id,created_at,text
1167163235759534080,2019-08-29 19:52:54,"b'Our security guard cocks her gun daily at 10pm only to go back in her room to sleep,I know it\xe2\x80\x99s God who protects her and us\xf0\x9f\x98\x82.'"
1167160944004407297,2019-08-29 19:43:48,b'@Lynduhdorcus Yes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167159194220466176,2019-08-29 19:36:51,"b'Imagine having an unfit husband ,wife or children,small small exercise I\xe2\x80\x99m tired\xf0\x9f\x98\x82,stop the excuses and prepare\xe2\x80\xa6 https://t.co/kZ8mUHCrYw'"
1167156431746949120,2019-08-29 19:25:52,"b'Imagine arguing with a Liverpool fan,niggas are too old they will just curse you .'"
1167148500771061761,2019-08-29 18:54:21,b'@gloria_imodia Where'
1167148389529767936,2019-08-29 18:53:55,"b'RT @AligumaFound: You may face many challenges and hardships in life, but when you step on to the football pitch, you become part of someth\xe2\x80\xa6'"
1167142362931453952,2019-08-29 18:29:58,b'People demonstrated for pork but could not do the same when the age limit was being amended.\xf0\x9f\x98\x82'
1167135593123520513,2019-08-29 18:03:04,"b'You are the reason why your friends don\xe2\x80\x99t go out,always expecting free drinks from them.'"
1167120861561860097,2019-08-29 17:04:32,"b'Stealing old bank notes means they won\xe2\x80\x99t catch you easily,BOU officials from mbale had tried it.\xf0\x9f\x98\x82'"
1167120665893330944,2019-08-29 17:03:45,"b""RT @Sambannz: In 2001, gov't used UPDF soldiers to drive more than 2,000 people off their land (2,500 hectares) in Madudu sub-county, Muben\xe2\x80\xa6"""
1167114523175804928,2019-08-29 16:39:20,b'RT @sportbible: Next team out the #ChampionsLeague draw is... https://t.co/X2trLrIMvB'
1167114398684655616,2019-08-29 16:38:51,b'RT @rukundobrenda: Do you know an organization that you think might benefit from the @RihamUG giveaway of recycle bins at the upcoming #Gre\xe2\x80\xa6'
1167114371673329665,2019-08-29 16:38:44,b'RT @rukundobrenda: Nuture the little one and let them know that keeping the environment green is a vital element. Bring them to the #GreenF\xe2\x80\xa6'
1167105057197678593,2019-08-29 16:01:44,b'Halima Namakula. https://t.co/u8QNs2K7oZ'
1167102978320470016,2019-08-29 15:53:28,b'RT @praise_atukunda: Where are the freshers on Twitter \xf0\x9f\xa5\xb3\xf0\x9f\xa4\xa9 #BellJamzSilentDisco brings to you the Fresher\xe2\x80\x99s Edition this Saturday at only 10\xe2\x80\xa6'
1167102959471210496,2019-08-29 15:53:23,b'RT @Lynduhdorcus: Freshers let no one corrupt your minds at the last moment.\xf0\x9f\x98\x8a\nThe #BellJamzSilentDisco is basically going to happen on Satu\xe2\x80\xa6'
1167100941599989760,2019-08-29 15:45:22,b'RT @africellUG: We have all gone through this at one point. \xf0\x9f\x98\x85\xe2\x9d\x97\xef\xb8\x8f \nCan you relate to it?... If yes share your reactions in the comments. \n\nA\xe2\x80\xa6'
1167099455201599488,2019-08-29 15:39:28,b'RT @SandraNankoma: #527onUrban live now on @UrbanTVUganda \xf0\x9f\x8e\xb6 https://t.co/NvV3eTpUsR'
1167096424863096833,2019-08-29 15:27:25,"b'This baby hair thing,is it some new type of slaying oba,because 3years ago these things weren\xe2\x80\x99t there.'"
1167094740451516417,2019-08-29 15:20:44,"b""RT @Sudhirntv: Bank of Uganda has about 15 lawyers who form it's legal department. I cant believe that their entire team could not even tel\xe2\x80\xa6"""
1167093054228094976,2019-08-29 15:14:02,b'Blood of Jesus Christ. https://t.co/jFxx2iR3y4'
1167092468451618817,2019-08-29 15:11:42,b'@Giloriya Still thinking whether to come or not.'
1167091893995560960,2019-08-29 15:09:25,b'@Giloriya I knew'
1167089398141390852,2019-08-29 14:59:30,b'@Giloriya \xf0\x9f\x98\x82\xf0\x9f\x98\x82liar'
1167088935492816899,2019-08-29 14:57:40,b'@Giloriya Tekeka ndabe gaciya \xf0\x9f\x98\x82'
1167088067431292930,2019-08-29 14:54:13,"b""RT @PhilKirya: With the way @MisterBoldwood is dressed today, I'm sure someone has lost money today. Proper Mufele https://t.co/aqRjqiDlZl"""
1167087901106167809,2019-08-29 14:53:33,b'@Giloriya Gwe oli bigirimana \xf0\x9f\x98\x82'
1167086936135221248,2019-08-29 14:49:43,b'@BeautifulAsha Wano tuli wet'
1167085224922165250,2019-08-29 14:42:55,b'@Ugaman01 @Smart24tv_ Oyagala kumpa ko?\xf0\x9f\x8c\x9a'
1167081232703918080,2019-08-29 14:27:03,b'RT @kalelacomedian: La-MENU TONIGHT\n\n#COMEDYSTOREUG https://t.co/mqeUhukcli'
1167081205151481856,2019-08-29 14:26:57,b'But the Chameleon version of inabana is better.'
1167080204499587073,2019-08-29 14:22:58,b'@JackieLumbasi @HopeAzeda @ikisraela @MbaziiraEric @JoshuaZziwa @violanatsb @agaba_prince @josh_mirondo\xe2\x80\xa6 https://t.co/g79GdZO1Xi'
1167079519079079937,2019-08-29 14:20:15,b'Are you campusers ready for #BellJamzSilentDisco because too much happiness is coming to you this 31st August at Af\xe2\x80\xa6 https://t.co/41ipsBfNou'
1167078510734782465,2019-08-29 14:16:14,b'@HopeAzeda @JackieLumbasi @ikisraela @MbaziiraEric @JoshuaZziwa @violanatsb @agaba_prince @josh_mirondo\xe2\x80\xa6 https://t.co/ACilJ8dc6e'
1167076764436369409,2019-08-29 14:09:18,b'@HamidahKha Come I cook for you mugole \xf0\x9f\x98\x8c'
1167075840435339264,2019-08-29 14:05:38,b'@samuelcobs @josh_mirondo Tumbav \xf0\x9f\x98\x82'
1167075236975652866,2019-08-29 14:03:14,b'@JackieLumbasi @ikisraela @MbaziiraEric @JoshuaZziwa @violanatsb @agaba_prince @josh_mirondo @BarbaraNyamwiza\xe2\x80\xa6 https://t.co/ygd6kZIarH'
1167074856158093312,2019-08-29 14:01:43,b'@JackieLumbasi @ikisraela @MbaziiraEric @JoshuaZziwa @violanatsb @agaba_prince @josh_mirondo @BarbaraNyamwiza\xe2\x80\xa6 https://t.co/SQUt2GAz6U'
1167074049090080770,2019-08-29 13:58:31,b'@ikisraela @MbaziiraEric @JoshuaZziwa @violanatsb @agaba_prince @josh_mirondo @BarbaraNyamwiza @JackieLumbasi\xe2\x80\xa6 https://t.co/TgeVnR1xjr'
1167073055954407425,2019-08-29 13:54:34,b'@QuteJR Have i lied?\xf0\x9f\x98\x82'
1167072046267928576,2019-08-29 13:50:33,b'RT @Jude_Mugabi: We yanga weeeeya https://t.co/UVaQB9StBJ'
1167068107183132672,2019-08-29 13:34:54,b'@doryneak shine with Your chambers isaa free world'
1167065807735656448,2019-08-29 13:25:46,b'@Mwes_Drew @josh_mirondo @FrostProUg @baronedgar8 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82we shall explain'
1167057869977661440,2019-08-29 12:54:13,b'RT @cleto_james: Maria Nagirinya Gateni my workmate &amp; friend was kidnapped last night at her gate in Busega zone at 11:40pm in her Spacio c\xe2\x80\xa6'
1167055744044339200,2019-08-29 12:45:46,"b'Do you know @talentafrica has been here for a decade,Kati nze nawe let\xe2\x80\x99s go celebrate this with them during\xe2\x80\xa6 https://t.co/fUlRv5Afln'"
1167050864252653568,2019-08-29 12:26:23,b'RT @CatalogUganda: Wearing all black might seem daunting since black can sometimes be seen as boring or Gothic. You can easily pull off an\xe2\x80\xa6'
1167034271720251392,2019-08-29 11:20:27,b'@kabderrick @josh_mirondo @FrostProUg @baronedgar8 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ate kyi.'
1167033544721489920,2019-08-29 11:17:34,"b'RT @josh_mirondo: Meanwhile we are on the #SaveKabagarame spree here in Bukoto with @genoeric1,@FrostProUg and @baronedgar8 https://t.co/pE\xe2\x80\xa6'"
1167032652278501377,2019-08-29 11:14:01,b'We are #SaveKabagarame from Kampala https://t.co/cevEavIRmp'
1167021491046760448,2019-08-29 10:29:40,"b'People are already being nailed because of politics,imagine what will happen in 20121.Bemulwanila tebabamanyi.'"
1167016518560956416,2019-08-29 10:09:54,b'Oli ku internet explorer? https://t.co/XR34wiWCPw'
1166995030495703040,2019-08-29 08:44:31,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82You Lost the battle but won the war. https://t.co/42WzK2InEw'
1166994837419298817,2019-08-29 08:43:45,"b'RT @IamAtuManya: Showed this to my dad and he said he might ""accidentally"" slap me if i dont stop showing him nonsense \xf0\x9f\x98\x82 https://t.co/PLouD\xe2\x80\xa6'"
1166989406701531142,2019-08-29 08:22:10,"b'@Christinedianie Not bad ,just the cool breeze.'"
1166987996626849792,2019-08-29 08:16:34,b'@Christinedianie Good morning how are you ?\xf0\x9f\x98\x85'
1166984320407527426,2019-08-29 08:01:58,b'RT @paulwebs1: Head to @RihamUG social media platforms &amp; recommend your favorite institution that you think deserves these recycle bins. Th\xe2\x80\xa6'
1166981872766869505,2019-08-29 07:52:14,b'https://t.co/vhj6eFj7yO'
1166979658216329216,2019-08-29 07:43:26,"b""RT @apple_chef: I'm gonna be my mom with my kids.\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/dKBxdwtsok"""
1166974092639162368,2019-08-29 07:21:19,b'RT @legendary_qt_: You Goat to get moving no matter what.   12th Oct we moving .  #GoatRacesKla https://t.co/9gLb0EhAMe'
1166972567531544576,2019-08-29 07:15:16,b'RT @PearlElisabeth: Do you any institution that deserves to get 10 recycle bins for free? \n@RihamUG is giving out recycle bins to 5 institu\xe2\x80\xa6'
1166971734173503488,2019-08-29 07:11:57,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 You\xe2\x80\x99re delaying \xf0\x9f\x8c\x9a'
1166971402521600000,2019-08-29 07:10:38,"b'Me knowing that even by the end of this week,we shall still be ontop of Piano FC. https://t.co/CiaIa9j4V3'"
1166970913830686721,2019-08-29 07:08:41,b'@prikabz5 @mariam_N24112 @Ba4shh @AmosMbururu @kall_essy Webale\xf0\x9f\x98\x82'
1166970823208517632,2019-08-29 07:08:20,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 Told you to sing it not write\xf0\x9f\x98\x82'
1166970070108725248,2019-08-29 07:05:20,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 Sing John Blaq s chorus of Tukwatagane \xf0\x9f\x98\x82'
1166969454544244736,2019-08-29 07:02:53,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 Tetunaba'
1166969294552543233,2019-08-29 07:02:15,b'Just breathing around UCU is enough to get you high.'
1166968531130421248,2019-08-29 06:59:13,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 Tukonekitinge \xf0\x9f\x8c\x9a'
1166967944636706816,2019-08-29 06:56:53,b'@mariam_N24112 @Ba4shh @AmosMbururu @kall_essy @prikabz5 Are you from mukono too?\xf0\x9f\x98\x82'
1166954583807135744,2019-08-29 06:03:48,"b'That\xe2\x80\x99s the female anopheles mosquito,Male mosquitoes buy their own alcohol. https://t.co/RQqUsmWZOi'"
1166953868669915136,2019-08-29 06:00:57,"b'@AdrianSewali Was talking to car owners,njakuyita.'"
1166952364017954817,2019-08-29 05:54:59,"b'@falisy12 By age 10 you can know whether your parents love you or not,his actions are hurting his parents not him,r\xe2\x80\xa6 https://t.co/n0CkU7gQLT'"
1166952042528759809,2019-08-29 05:53:42,"b'Traffic update:The jam is not serious today, take your time.'"
1166949793278676992,2019-08-29 05:44:46,"b'RT @africellUG: #Africell loves to keep you connected all week through, and today we have FREE 1.5GB to give out.\xf0\x9f\x98\x83\n\n - Share the procedure\xe2\x80\xa6'"
1166938922645110784,2019-08-29 05:01:34,"b'You can\xe2\x80\x99t even blink while boiling milk ,the thing just pours from nowhere . \xf0\x9f\x98\xab'"
1166933397962403840,2019-08-29 04:39:37,"b'We don\xe2\x80\x99t stay with our parents but we keep calling them daily for them to know we are safe,you children are the rea\xe2\x80\xa6 https://t.co/h2lMr14Wb7'"
1166932460459954177,2019-08-29 04:35:53,"b'But children of nowadays,couldn\xe2\x80\x99t he just call his parents and inform them about his whereabouts?'"
1166911274606837760,2019-08-29 03:11:42,"b'I pity mothers to new born babies,this baby has been crying from 2am nonstop and the unfortunate bit is that this l\xe2\x80\xa6 https://t.co/jHrjMjyCqn'"
1166910270251458560,2019-08-29 03:07:43,"b'RT @GoatRacesKla: When the going gets tough, the \xe2\x80\x9cGoats\xe2\x80\x9d get going! \xf0\x9f\x90\x90 We are sure you\xe2\x80\x99ll want to be part of the fun this October 12th. #Goa\xe2\x80\xa6'"
1166909854767882240,2019-08-29 03:06:04,"b'The guy thinks that by putting his face on billboards and TV,deejays will look for him, this is Uganda.\xf0\x9f\x98\x82 https://t.co/5oAwS3dyl6'"
1166907804222971910,2019-08-29 02:57:55,"b'God\xe2\x80\x99s great,we all know what comes across our minds whenever someone is reported to be missing in this nation . https://t.co/CfWfPvrE7Z'"
1166907501121609729,2019-08-29 02:56:43,b'RT @norbertmao: Hallelujah! We have found Nico! It is well. https://t.co/yqQXOw80qd'
1166906912295833600,2019-08-29 02:54:22,"b'@rudende @africellUG @roykazibwe This is in Kiwatule , I\xe2\x80\x99m netflixing like there is no tomorrow.\xe2\x80\xa6 https://t.co/1Rx3ZDXI2v'"
1166810440611110913,2019-08-28 20:31:01,b'See the time intervals for loading the #DontBeCheated bundles.kampala should not squeeze you. https://t.co/d0g1tykp8O'
1166807573665853446,2019-08-28 20:19:38,b'@JenifaOchwo @UmemeLtd I was badly off \xf0\x9f\x98\x82'
1166800941653331975,2019-08-28 19:53:17,b'@Mwes_Drew \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166800925413052420,2019-08-28 19:53:13,"b""RT @Mwes_Drew: Filters are cute but please, once in a while post your unfiltered face &amp; full body pics coz should you go missing, we won't\xe2\x80\xa6"""
1166794916166602753,2019-08-28 19:29:20,b'Free recycle bins to the most mentioned institution on this hashtag as promised by by @RihamUG . Let\xe2\x80\x99s celebrate na\xe2\x80\xa6 https://t.co/tNIfl9AIYh'
1166791580965068800,2019-08-28 19:16:05,b'Imperial royale \xf0\x9f\x98\x82\xf0\x9f\x98\x82 I always swallow magnesium before and after eating their food \xf0\x9f\x98\x82 https://t.co/JlW9BDBbby'
1166789552851300355,2019-08-28 19:08:01,b'RT @norbertmao: Here is a statement regarding my missing son Nicholas Hope Mao. #FINDNICO https://t.co/5VPAYcg5lD'
1166789379874013185,2019-08-28 19:07:20,b'Me and my click going to post memes and videos using the bundles of @africellUG . #DontBeCheated https://t.co/gBrtGeqz81'
1166769282165985280,2019-08-28 17:47:29,"b'Regardless,we still moved on.\xf0\x9f\x91\x8a\xf0\x9f\x8f\xbf https://t.co/mZBAm3QVSi'"
1166768557759311878,2019-08-28 17:44:36,b'This weather should be preparing you for #BellJamzSilentDisco because you need to get ready to collect twerk come 3\xe2\x80\xa6 https://t.co/t4AofXxRJo'
1166767414702497792,2019-08-28 17:40:03,b'@josnathanael How is it connected to the rain?'
1166765764533215232,2019-08-28 17:33:30,"b'Walayi @UmemeLtd wano Wendi,I cant even locate my mouth because of the darkness.'"
1166763773333581825,2019-08-28 17:25:35,b'@Malowbar Bajje ku nexus on Friday we see\xf0\x9f\x98\x82'
1166758012758974470,2019-08-28 17:02:42,"b'If this was an African mom, these guys would now be homeless.\xf0\x9f\x98\x82https://t.co/WIxwu1Rjvs'"
1166746370893651968,2019-08-28 16:16:26,"b""RT @nilepostnews: Buy a ticket, support or shut up, your negative comments on Airline won't fly out your personal misery. @nbstv  https://t\xe2\x80\xa6"""
1166746251607629829,2019-08-28 16:15:58,b'Ssembtya onjagaza kyi?\xf0\x9f\x98\x82 https://t.co/dwuZJvyT8x'
1166745334934069252,2019-08-28 16:12:19,b'@UmemeLtd @Mwes_Drew @mashapiere @KakyeAnn @RonahAsiimwe1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166743086418014208,2019-08-28 16:03:23,b'@KakyeAnn \xf0\x9f\x98\x82\xf0\x9f\x98\x82that\xe2\x80\x99s when I will go to gym.'
1166742862727393280,2019-08-28 16:02:30,b'@Lynduhdorcus \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ehh bitabuse'
1166741170208329730,2019-08-28 15:55:46,"b""RT @Lynduhdorcus: Virgo Queens and Kings here we go.\xf0\x9f\x98\x8d\xf0\x9f\x98\x8c\nLet's know ourselves drop your pic.\nHere I start.\xf0\x9f\x91\x87 https://t.co/KeBOAJrkxS"""
1166740904625020929,2019-08-28 15:54:43,b'@Lynduhdorcus Send me your number \xf0\x9f\x98\x8c\xf0\x9f\xa5\xb0'
1166740456241356800,2019-08-28 15:52:56,b'@Lynduhdorcus \xf0\x9f\x98\x9e\xf0\x9f\x98\x9e'
1166739468180762625,2019-08-28 15:49:00,b'@Lynduhdorcus \xf0\x9f\x8c\x9a\xf0\x9f\x98\x92I don\xe2\x80\x99t like this tone.'
1166739305106169860,2019-08-28 15:48:21,b'@KakyeAnn @RonahAsiimwe1 @Mwes_Drew I shifted   \xf0\x9f\x98\x82'
1166738919817392129,2019-08-28 15:46:50,b'RT @Malowbar: Because it will cause more pain to their hearts when it works out and people\xe2\x80\x99s parents steal the profits as usual. https://t.\xe2\x80\xa6'
1166738872451174401,2019-08-28 15:46:38,b'@Evelyn_Nakayi Tumbav \xf0\x9f\x98\x82'
1166736285849006081,2019-08-28 15:36:22,b'@PaulAtwine \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166736199744196609,2019-08-28 15:36:01,"b""RT @Mwes_Drew: Someone couldn't run (or even pace) simple 20 meters from their car to the shoprite entrance to avoid the rain coz they're t\xe2\x80\xa6"""
1166731635687116800,2019-08-28 15:17:53,"b'RT @kakatshozi_: Quick question!\n If you had been tasked to represent your media house, PR firm, a marketing department or even a personal\xe2\x80\xa6'"
1166731533157355520,2019-08-28 15:17:28,"b'Don\xe2\x80\x99t trust your bae so much in this weather,video call them.'"
1166731303691182080,2019-08-28 15:16:34,b'They pulled out after the first round. https://t.co/SJt4QgoQJ0'
1166729794949660674,2019-08-28 15:10:34,"b'The way Lynduh Dynne is dressed on TV today,she really thought about us in this weather.'"
1166728654895898629,2019-08-28 15:06:02,b'@SandraNankoma @WhiteheadComm @PaulAtwine @CharlieBeau @amate_a @beewol @DCalyne @Owomunshozi @Ms_EmyEmz Why not\xf0\x9f\xa4\xa4?'
1166728595621982209,2019-08-28 15:05:48,"b""RT @SandraNankoma: Ola\xe2\x98\xba\xf0\x9f\x8c\xb9\n\nI Hope you are well. Are we braced for 4TH OCTOBER? \xf0\x9f\xa4\x97 \n\nTickets go for only 100,000/= I can't wait to see you all\xe2\x80\xa6"""
1166728470648557568,2019-08-28 15:05:18,b'Flowers \xf0\x9f\x92\x90 attract bees \nShit \xf0\x9f\x92\xa9 attract flies\n\nAre you a flower or shit? https://t.co/lvStJRwFf6'
1166727103376764933,2019-08-28 14:59:52,"b'If you are arguing with someone here and they use your pics to troll you ,stop the argument,you\xe2\x80\x99re arguing with a dumb person.'"
1166725596686295047,2019-08-28 14:53:53,b'It\xe2\x80\x99s raining elephants and rhinos in mukono. https://t.co/eeCtKJ0dos'
1166725102668517376,2019-08-28 14:51:55,b'@mariam_N24112 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x8c\x9ayour words.'
1166724325313056768,2019-08-28 14:48:50,b'@mariam_N24112 That\xe2\x80\x99s a lie but truth is I\xe2\x80\x99m not small everywhere \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166724225442430977,2019-08-28 14:48:26,b'RT @Giloriya: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 yamaaweeeeeee see Alien https://t.co/Z3Nj0K64BQ'
1166723606988165120,2019-08-28 14:45:59,b'@mariam_N24112 Who lied to you ?\xf0\x9f\x98\x92\xf0\x9f\x98\x82'
1166722888302505985,2019-08-28 14:43:07,b'@lilciara6 Happy Birthday where\xe2\x80\x99s the party \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf\xf0\x9f\x92\x83\xf0\x9f\x8f\xbf'
1166722668919513093,2019-08-28 14:42:15,b'RT @thetowerpost: A happy birthday to our own @lilciara6 \nCheers to many more years of being awesome.\n\n\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5'
1166722349435146243,2019-08-28 14:40:59,b'@mariam_N24112 Please leave me https://t.co/PXtffyc6y4'
