id,created_at,text
1152123237750444033,2019-07-19 07:49:19,b'RT @epaphroditus14: So if you happen to win a promotional car and you go repaint it your own colors...is it right or?'
1152122716876677120,2019-07-19 07:47:15,b'@PirateMulwana Banaye\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82some body explain'
1151873865217454080,2019-07-18 15:18:24,b'RT @KyebarRobert: @Cecilia97N Congs to her https://t.co/4zwQ1fUpJB'
1151867313576120321,2019-07-18 14:52:22,b'RT @Nimz_xx: If I had sex with you I was joking. Still a virgin \xf0\x9f\xa4\x9d https://t.co/PKX9flNVoz'
1151866628637954048,2019-07-18 14:49:39,b'@Trone256 I think you know what I want....'
1151862300896321537,2019-07-18 14:32:27,b'@joelmikaeli Tomanyila\xf0\x9f\x98\x82'
1151861042961625088,2019-07-18 14:27:27,b'@HamidahKha @AKasingye @gad_rogers Exactly \xf0\x9f\x98\x82'
1151860784248643585,2019-07-18 14:26:26,b'@MathiasSsemanda Gumikiliza \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151860273717960704,2019-07-18 14:24:24,b'@ndagijerichie Wats that \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151859916220575747,2019-07-18 14:22:59,b'@OtimDriaxEria \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82we complained and gave up \xf0\x9f\x98\x82'
1151859728349315073,2019-07-18 14:22:14,b'@genoeric1 @HamidahKha @BeautifulAsha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Banaye Wats not happening \xf0\x9f\x98\x82'
1151859488699363328,2019-07-18 14:21:17,b'RT @Cecilia97N: @AKasingye @_IanManzi Congratulations.. One day it will be me on this TL being congratulated\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1151858536248487936,2019-07-18 14:17:30,"b'Whereas every Rita, Diana and Cathy is a makeup artist now\xf0\x9f\x98\xad https://t.co/WKhZwmk35R'"
1151858226885013505,2019-07-18 14:16:16,"b'RT @ugawoman01: Every Tom, Dick and Harry is a photographer now \xf0\x9f\x98\xab\xf0\x9f\x99\x8c'"
1151858108790190080,2019-07-18 14:15:48,b'@Ssempijjastanle \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151857348312489986,2019-07-18 14:12:46,"b'@AKasingye @gad_rogers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82am teaching my father twitter, tonight \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82..'"
1151857103662997504,2019-07-18 14:11:48,b'@genoeric1 I had to re-read this tweet to understand it\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151856646949408768,2019-07-18 14:09:59,b'@31_mwesigwa Ya\xf0\x9f\x98\x82'
1151855543214051330,2019-07-18 14:05:36,b'RT @ndrewshakes: #WeMetOnTwitter 1year ago https://t.co/NNQzMFyCmU'
1151854638079107072,2019-07-18 14:02:00,b'RT @AKasingye: \xf0\x9f\xa4\xa3 it\xe2\x80\x99s me who actually took it. https://t.co/HNyv2ANpyy'
1151854614691663874,2019-07-18 14:01:55,b'@AKasingye \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. I have been ashamed Worldwide'
1151853095237935104,2019-07-18 13:55:52,b'@AKasingye These are my brothers.. I Took the picture'
1151852643758891014,2019-07-18 13:54:05,b'@AKasingye @_IanManzi Congratulations.. One day it will be me on this TL being congratulated\xf0\x9f\x98\x8a\xf0\x9f\x98\x8a'
1151852354720940033,2019-07-18 13:52:56,"b""RT @OrdinaryGuyUg: If you didn't watch the animation, don't waste your time watching the movie \nKeep acting am too old to watch cartoons pe\xe2\x80\xa6"""
1151831855441821699,2019-07-18 12:31:28,"b'RT @PeruthVanessa96: Wait, you graduated this year?\xf0\x9f\x98\x82\xf0\x9f\x98\x82it seems like last year... https://t.co/WzilcvXjqq'"
1151831791290015744,2019-07-18 12:31:13,b'@PeruthVanessa96 Am still young. Ndeeka\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151830200885436417,2019-07-18 12:24:54,b'@Ugandan_Beauty I wish my man was among these\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151826828513992704,2019-07-18 12:11:30,"b'Back in school when it was time for food, I carried two plates to the kitchen. One was mine and another one was for\xe2\x80\xa6 https://t.co/wlpECTC2ql'"
1151826229562974212,2019-07-18 12:09:07,b'@paulwebs1 Thank you zaddy\xf0\x9f\x98\x98\xf0\x9f\x98\x98'
1151821732380065793,2019-07-18 11:51:15,b'All I got for #TwitterBarbecueParty \xf0\x9f\x98\xad https://t.co/rABwZjNwLl'
1151819573869666306,2019-07-18 11:42:40,b'@Vianney_256 Sure\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151815614832566272,2019-07-18 11:26:56,b'@Ssempijjastanle Your describing me.'
1151805127151575042,2019-07-18 10:45:16,b'@ClintjohnsU Sure.. U could see better \xf0\x9f\x98\x82'
1151804061873819648,2019-07-18 10:41:02,"b'Its a throwback Thursday, my Coolest achievement 2019.\xf0\x9f\x98\x98\xf0\x9f\x98\x98 https://t.co/nZjv7vHg7I'"
1151792778638241797,2019-07-18 09:56:12,b'@PeruthVanessa96 \xf0\x9f\x98\x8d\xf0\x9f\x98\x8dmy rio'
1151791612093181954,2019-07-18 09:51:34,b'@POcakacon Nalubega complex shop No b27..its on Bombo road opposite watoto church'
1151790236231458817,2019-07-18 09:46:06,b'@POcakacon What was the question'
1151789607433965568,2019-07-18 09:43:36,b'@POcakacon Are you serious dear'
1151789463430979584,2019-07-18 09:43:01,"b""@ugawoman01 It's time to mention my crush @derromusaada \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1151788760037769216,2019-07-18 09:40:14,b'@TiruHilarylee Conflicting Loyalty \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151788414628499457,2019-07-18 09:38:51,b'@ndagijerichie @OfwonoOpondo Si Suula\xf0\x9f\x98\x80'
1151781557021093888,2019-07-18 09:11:36,b'RT @FrankWALUSIMBI: @OfwonoOpondo #EndagaNte #EndagaKyennyanja #EndagaMuntu'
1151781539673464832,2019-07-18 09:11:32,"b'@FrankWALUSIMBI @OfwonoOpondo If she gets the I.D, she will vote \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1151781253152223232,2019-07-18 09:10:24,b'@OfwonoOpondo So now when I eat her she becomes deceased \xf0\x9f\x98\x81'
1151780996129480705,2019-07-18 09:09:23,b'@Iam_Sui_Generis @legendary_qt_ \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1151762047538827264,2019-07-18 07:54:05,b'@PeruthVanessa96 Puuloooooo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151744923676422145,2019-07-18 06:46:02,b'@Bajam17 Which generation'
1151548289545842690,2019-07-17 17:44:41,b'RT @Joystrong01: @Cecilia97N \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/YMEH0KGSVJ'
1151521937224622085,2019-07-17 15:59:58,b'@EdgarsWiz \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151520054426685441,2019-07-17 15:52:29,"b'Name;  Tilapia Christine\nDate of birth; 1 Nov 2018\nPlace of birth; Lake Victoria, kasenyi\nAge; Nine months \nNIN no.\xe2\x80\xa6 https://t.co/oRjsOH8ciL'"
1151508149620400128,2019-07-17 15:05:11,b'@charltonKats \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151498980074885126,2019-07-17 14:28:45,b'@BrianNakibinge @IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151496168930758661,2019-07-17 14:17:35,b'RT @nessa_mkay: where was this last year\xf0\x9f\x99\x84 https://t.co/JkSDfochwA'
1151493164513054723,2019-07-17 14:05:38,b'@PeruthVanessa96 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Actually I just tweeted about my mental health \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151492868520972288,2019-07-17 14:04:28,b'@genoeric1 @AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151492789424857090,2019-07-17 14:04:09,b'RT @GrantCardone: money is code for FREEDOM'
1151492754209480705,2019-07-17 14:04:00,"b'RT @LoneChildMJB: Keep ignoring your girl and acting like you\xe2\x80\x99re tired \xf0\x9f\x98\x93 of her, we the single guys shall come with AK47z and M16z and shoo\xe2\x80\xa6'"
1151492667358011394,2019-07-17 14:03:40,"b'RT @QuteJR: After getting a birth certificate for your cow, and you expect it to live outside?NO \xf0\x9f\x98\x82 https://t.co/dDsLBVS3fy'"
1151492288666906624,2019-07-17 14:02:09,"b'Get To Know Someone better Before You Date Him or Her, A Lot People are mentally ill and It will not be good for yo\xe2\x80\xa6 https://t.co/vpW7uuibsG'"
1151491437864914945,2019-07-17 13:58:47,b'@BadruDawin Airtel'
1151485051508527106,2019-07-17 13:33:24,b'RT @Ssempijjastanle: \xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbc\xf0\x9f\xa4\xb2\xf0\x9f\x8f\xbc https://t.co/Ols4N6lykR'
1151484346177658880,2019-07-17 13:30:36,b'@smythojs Me too'
1151478280354181120,2019-07-17 13:06:30,b'@IrumbaO No\xf0\x9f\x98\x82'
1151477752501035008,2019-07-17 13:04:24,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82so fast.. I love the speed\xf0\x9f\x98\x82'
1151477023669399552,2019-07-17 13:01:30,"b'After me posting my contacts on my #SupportMyHustle Tweet, Tweeps (male) \xf0\x9f\x98\x82 are calling me and diverting me from bus\xe2\x80\xa6 https://t.co/AjZcX844Ey'"
1151476169453256705,2019-07-17 12:58:06,b'@dhabonajob @ndagijerichie @IthilebuRobert Gwe Onyiiza\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151471559141470209,2019-07-17 12:39:47,b'RT @Cecilia97N: @theamazonstalk1 Typical African parent \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151470516303273986,2019-07-17 12:35:39,b'@_khadeeejah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.maybe he is a cleaner at the thundermans \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151469977020575745,2019-07-17 12:33:30,b'@PirateMulwana The better man. I need\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151468301115154432,2019-07-17 12:26:50,"b""RT @ndagijerichie: @Cecilia97N @IthilebuRobert @dhabonajob  these guys are annoying but they didn't make it to the list\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f"""
1151468286242185216,2019-07-17 12:26:47,b'@ndagijerichie @IthilebuRobert @dhabonajob Am not \xf0\x9f\x98\x82\xf0\x9f\x98\x82at least I know that'
1151467864613969921,2019-07-17 12:25:06,"b'RT @EddiePages: Tweeps attend events, you never know you may find the love of your life.'"
1151467802152357888,2019-07-17 12:24:51,"b'RT @UMEHoma: Tiger tries hunting a monkey at it\xe2\x80\x99s strongest point (tree), and he made a fool out of him. \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 https://t.co/uPxqJkKYcP'"
1151463916062564352,2019-07-17 12:09:25,b'@KasumbaAmos Thank you'
1151452210179530752,2019-07-17 11:22:54,"b'RT @PatriqKanyomozi: This Jose Chameleone movie script looks poorly written, to me. Time will tell.'"
1151451970261180416,2019-07-17 11:21:57,b'RT @IamApass: My thoughts on Bujingo and other men like him. https://t.co/rjCgepagGQ'
1151444467414683648,2019-07-17 10:52:08,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...ya'
1151443854501011457,2019-07-17 10:49:42,"b""My whole Childhood I was being beaten for playing with boys..Up to now I don't why \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1151442934383951872,2019-07-17 10:46:02,b'My mom beat me like this Bse I played from the neighborhood with boys\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/GzHPvHPeFH'
1151442623225389057,2019-07-17 10:44:48,b'@theamazonstalk1 Typical African parent \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151442251316453376,2019-07-17 10:43:20,b'@gad_rogers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Vanessa our boyfriends are not using twitter.. So Tofaayo'
1151441876714758144,2019-07-17 10:41:50,b'@legendary_qt_ Someone be my best friend \xf0\x9f\x98\xa5'
1151441609336270849,2019-07-17 10:40:47,"b'RT @SheilahGashumba: To everyone working in the customer care department, please if you feel like you don\xe2\x80\x99t want to work and help customers\xe2\x80\xa6'"
1151441560862699520,2019-07-17 10:40:35,b'@SheilahGashumba Airtel shop kabalagala. John rich supermarket I will never forget how I cried for just helping me\xe2\x80\xa6 https://t.co/R9foG279a8'
1151441101309587462,2019-07-17 10:38:45,b'@genoeric1 Am a failed human \xf0\x9f\x98\x82'
1151440915023745024,2019-07-17 10:38:01,b'@Martin27306927 Surely \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151440768189566976,2019-07-17 10:37:26,b'@MuhendaJob \xf0\x9f\x98\x82'
1151403403844685824,2019-07-17 08:08:58,"b'@ArnoldSlester1 700,000shillings and above'"
1151400547561459712,2019-07-17 07:57:37,b'@Glasic_Nick I was a bully \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151335924724359168,2019-07-17 03:40:49,b'@bonnymeister @kanyindo Zange'
1151334879147245568,2019-07-17 03:36:40,"b""@HamidahKha Don't wish for it\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x81"""
1151334360055975936,2019-07-17 03:34:36,b'@PeruthVanessa96 Ka boone \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151334154900054019,2019-07-17 03:33:47,b'@solomonkibz @PeruthVanessa96 Oyagala Kalyaa\xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1151331767816728577,2019-07-17 03:24:18,b'@Kalanzipeters They range from one million and above'
1151331645024296963,2019-07-17 03:23:49,b'@EdwinMPkajara They range from one million and above'
1151331304325156864,2019-07-17 03:22:28,b'@RKagugube @Michealcomic @Ugandan_Beauty @HamidahKha Sure\xf0\x9f\x99\x84'
1151331020509188097,2019-07-17 03:21:20,b'@BYARUHANGAX256 New'
1151207085729820675,2019-07-16 19:08:52,b'RT @Cecilia97N: @HamidahKha Lil booty is not as annoying as Asha and Ka malaika who takes things personal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151207059662225408,2019-07-16 19:08:46,"b'RT @HamidahKha: On that campus bee article about annoying tweeps, how could they forget Asha \xf0\x9f\x98\x82\xf0\x9f\x98\x82.Naye bambi Lil booty Balimba'"
1151207058466910213,2019-07-16 19:08:45,b'@HamidahKha \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.'
1151204319074619395,2019-07-16 18:57:52,b'@HamidahKha Lil booty is not as annoying as Asha and Ka malaika who takes things personal \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151202785666490369,2019-07-16 18:51:47,b'RT @genoeric1: We might underrate Chameleone and boom 2021 guy is our mayor.'
1151202617353281536,2019-07-16 18:51:06,b'You would miss on the graduation list Bse of him\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0W7f6JyJIV'
1151201485583192064,2019-07-16 18:46:37,b'@TetaKajumba \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yaaa'
1151201412556251137,2019-07-16 18:46:19,b'@Kalanzipeters Which one?'
1151200931117223937,2019-07-16 18:44:24,b'@bonnymeister @kanyindo Yes ask\xf0\x9f\x98\x8d'
1151169916176912389,2019-07-16 16:41:10,b'@2Kasajja Alright dear. Dm'
1151159453095473154,2019-07-16 15:59:35,b'RT @legendary_qt_: Vincent Ssajabi has chewed more Muk girls  than a regular King Fvck boy campuser. https://t.co/ylxP9vn6nB'
1151159404181565441,2019-07-16 15:59:24,"b""@observerug At MUBS it's students sexually harassing lecturers \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f"""
1151159223268626434,2019-07-16 15:58:40,b'@AtimCharlotte @observerug Why the wooow\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151158971941687296,2019-07-16 15:57:41,b'Nothing like almost. I got expelled from school for locking up someone in a pit latrine in the night. Babe almost s\xe2\x80\xa6 https://t.co/BwzUtN5LWf'
1151158269760720897,2019-07-16 15:54:53,b'@NayUnusual @SandraMagezi1 @JPexom \xf0\x9f\x98\x82\xf0\x9f\x98\x82surely u deserve it'
1151157389565026304,2019-07-16 15:51:23,b'@legendary_qt_ @genoeric1 @AtimCharlotte @LoveMuscle14 @_dushime Sibiliimu\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151155378933194758,2019-07-16 15:43:24,b'@AldrineEsther Bya kisilu\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151154756557201408,2019-07-16 15:40:56,b'@AldrineEsther Wena newemala mu\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151154520191393794,2019-07-16 15:39:59,b'@legendary_qt_ @genoeric1 @AtimCharlotte @LoveMuscle14 @_dushime Nowonder he/she is called kiss condoms \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151154167165177856,2019-07-16 15:38:35,b'@AldrineEsther Naye neka kumaalaa mu\xf0\x9f\x98\x82'
1151153580042346497,2019-07-16 15:36:15,"b'RT @Cecilia97N: @POcakacon \xf0\x9f\x98\x85\nThey vary in Generations. The higher the generation, the better the performance. They got three types of stora\xe2\x80\xa6'"
1151153534064320515,2019-07-16 15:36:04,"b'@POcakacon \xf0\x9f\x98\x85\nThey vary in Generations. The higher the generation, the better the performance. They got three types\xe2\x80\xa6 https://t.co/jPJCQp4hVC'"
1151152356760981504,2019-07-16 15:31:23,b'@NayUnusual @SandraMagezi1 @JPexom \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82. Am keeping this too'
1151151919429292033,2019-07-16 15:29:39,"b'@MalukRiak \xf0\x9f\x98\x82\xf0\x9f\x98\x82. Dear God, We are sorry'"
1151150086400946177,2019-07-16 15:22:22,b'@tashbjunior @timothee256 Congratulations \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151145376239509504,2019-07-16 15:03:39,b'RT @Cecilia97N: @timothee256 Will you have peace or war?'
1151145342303428609,2019-07-16 15:03:31,b'@tashbjunior @timothee256 Your unemployed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82.why do you know all this'
1151145192818393088,2019-07-16 15:02:55,b'@sheilamegan1 Thank you \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d'
1151137741196779522,2019-07-16 14:33:19,b'RT @Cecilia97N: @mbuzieee @Jhooey_ug We will all need such a mayor one day.'
1151137171358621696,2019-07-16 14:31:03,b'@mbuzieee @Jhooey_ug We will all need such a mayor one day.'
1151136750279876608,2019-07-16 14:29:23,b'RT @muftimenk: Don\xe2\x80\x99t worry when things don\xe2\x80\x99t work out. If you\xe2\x80\x99ve tried your best &amp; it doesn\xe2\x80\x99t work then let it go. Free yourself from worri\xe2\x80\xa6'
1151136471224467458,2019-07-16 14:28:16,b'@deryckPro @aubry256 I want such a man \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151134716025643011,2019-07-16 14:21:18,"b""RT @MichyN123: I believe we should always look at someone's deeds fully and not focus on the books or course but also the impact they are h\xe2\x80\xa6"""
1151129149949370373,2019-07-16 13:59:10,b'RT @mukisa_optimus: @Cecilia97N @timothee256 The hobbit:(the something something of smugg) \xf0\x9f\xa4\xa3'
1151129139434287105,2019-07-16 13:59:08,b'@mukisa_optimus @timothee256 Why are you so wise\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151128193077661698,2019-07-16 13:55:22,b'And am The first lady\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f https://t.co/ksvgKisnvC'
1151125271761887237,2019-07-16 13:43:46,b'@EvelynNakayi1 Very fake\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151124425967906816,2019-07-16 13:40:24,"b""@4our_Zw It's cold in here"""
1151123228636712960,2019-07-16 13:35:39,b'@timothee256 Will you have peace or war?'
1151122320364322817,2019-07-16 13:32:02,b'@PeruthVanessa96 But from your village \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151122226265169922,2019-07-16 13:31:40,"b'RT @paulwebs1: One thing the #TwitterBarbecueParty organizing team did for me is this Cowgirl. Damn, had never seen so many cocktail and sh\xe2\x80\xa6'"
1151122182984130561,2019-07-16 13:31:29,b'@genoeric1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151122154295046145,2019-07-16 13:31:23,"b'RT @genoeric1: I\xe2\x80\x99m liking the current Bebe Cool ,omussaja yakyuka .\xf0\x9f\x98\x86'"
1151122133554257920,2019-07-16 13:31:18,b'RT @ugawoman01: The problem is not men cheating. \nThe problem is side chics cooperating and being comfortable with sharing \xf0\x9f\x98\xab\xf0\x9f\x98\xab\xf0\x9f\x98\xab\nNow you cann\xe2\x80\xa6'
1151122073135255552,2019-07-16 13:31:03,"b'RT @Nnedimma24: Apart from IPhone users, which other people think they\xe2\x80\x99ve made it in life?\xf0\x9f\x98\x82\xf0\x9f\x99\x84'"
1151122048976130053,2019-07-16 13:30:57,b'RT @praise_atukunda: Tests can make you wish your lecturers fall sick so that they can miss a day \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f'
1151119885814157312,2019-07-16 13:22:22,b'RT @Cecilia97N: @kanyindo Got the nicest laptops that will sort out your work.. Call 0775756588 &amp; 0758672401 https://t.co/XObuaQd27W'
1151119330383486978,2019-07-16 13:20:09,b'RT @charkenty: @kanyindo @kentarohandmade makes plant-based haircare products that make your hair journey a breeze! \xe2\x98\xba\n\nShop B4 Crane plaza\xe2\x80\xa6'
1151118530668048384,2019-07-16 13:16:59,b'@IthilebuRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151118201708863488,2019-07-16 13:15:40,b'@AtimCharlotte @mwesigaadrian @kanyindo @TheeVoice256 @paulwebs1 @digitaldidan @ugifystore Sorted'
1151118035811483649,2019-07-16 13:15:01,b'@kanyindo Got the nicest laptops that will sort out your work.. Call 0775756588 &amp; 0758672401 https://t.co/XObuaQd27W'
1151117528200093696,2019-07-16 13:13:00,b'@IthilebuRobert Bby nzija\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1151116024646946816,2019-07-16 13:07:01,b'@genoeric1 Hahah'
1151109423072456705,2019-07-16 12:40:47,"b'RT @ugawoman01: UOT, \n25th and 11th of every month will be dedicated to supporting peoples hustles.\nIf you want your hustle advertised, hit\xe2\x80\xa6'"
1151083054200283136,2019-07-16 10:56:00,b'RT @zigiter: \xe2\x80\x9cThe above speech which shows the real intention of the Christian missionary Africa was exposed by Mr. Moukouani Muikwani Buko\xe2\x80\xa6'
1151082940077678593,2019-07-16 10:55:33,b'RT @zigiter: Teach the niggers to  forget their heroes and to adore only ours.  Never present a chair to a black that comes to visit you.\xe2\x80\xa6'
1151082869890179073,2019-07-16 10:55:16,"b'RT @zigiter: Use the money supposed for the poor, to build flourishing business centres.  Institute a confessional  system, which allows yo\xe2\x80\xa6'"
