id,created_at,text
1172154046448361474,2019-09-12 14:24:36,"b'RT @PatohShanqueels: I thought at this age i was going to always be home by 6pm after picking my kids from school then I go to the balcony,\xe2\x80\xa6'"
1172154035018838016,2019-09-12 14:24:34,b'RT @CNyenje: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/TKxcCpRJfn'
1172125195529793536,2019-09-12 12:29:58,"b""RT @mariam_N24112: Niqqah has been gasing the entire lecture\xf0\x9f\x98\xa9. Am having tummy ache now.\xf0\x9f\x98\xab\xf0\x9f\x98\xab\nSome people don't have manners at all.\xf0\x9f\x9a\xae"""
1172124761813671936,2019-09-12 12:28:14,b'RT @MMM_is_MeMeMe: \xf0\x9f\x92\x8e https://t.co/t99WPLKqOs'
1172122165124182016,2019-09-12 12:17:55,b'RT @shahiira_hrz: After locking the bedroom door\xf0\x9f\xa4\xac\xf0\x9f\x98\x82 https://t.co/Szlj4LBmao'
1172122106437480452,2019-09-12 12:17:41,b'@SinoDlula @anvshx and u felt like u were in a movie scene'
1172102925809836032,2019-09-12 11:01:28,b'RT @kingushbal: Damn that\xe2\x80\x99s alot of sex https://t.co/M7Ms2edAoY'
1172102059388276737,2019-09-12 10:58:02,b'RT @priscilamwolobi: So true https://t.co/lokX56mMgj'
1172096674170359809,2019-09-12 10:36:38,"b'RT @ntvuganda: I pay Shs 800,000 child support weekly - Pastor Bugingo #Livewireupdates   https://t.co/kpVwpKHSLd https://t.co/cu3HbTThu8'"
1172096640246779904,2019-09-12 10:36:30,b'RT @kizzabesigye1: Let\xe2\x80\x99s deal the fattest pig(s) in the Animal Farm. The piglets will shape up!\n\xf0\x9f\x90\xb7\xf0\x9f\x90\x96\xf0\x9f\x90\x96\xf0\x9f\x90\x96 https://t.co/Qb0Efa5Mmv'
1172093270836555776,2019-09-12 10:23:06,b'RT @birungimeem: King Oyo assumed the throne in 1995 following the sudden death of his father Omukama Kaboyo II .\nNintwara omugisa gunu kut\xe2\x80\xa6'
1172087396168622080,2019-09-12 09:59:46,b'RT @TheRotimiSalaam: To whom it may concern: https://t.co/opRPtTCNoF'
1172086012278972416,2019-09-12 09:54:16,b'haha kampala eganye?\nbut they gave u a job and u refused https://t.co/N8aXZT7Gk1'
1172085601442697219,2019-09-12 09:52:38,b'RT @OtimDriaxEria: l learnt this when i lost money people will tell you how the good the business is but not the down side you discover it\xe2\x80\xa6'
1172085080967266304,2019-09-12 09:50:34,"b""it shouldn't be this soon \nnga sinalinya https://t.co/09ORTq9MpJ"""
1172084226809901057,2019-09-12 09:47:10,b'RT @TheEconomist: Planes in Africa fly with more empty seats than in any other region in the world. So why are governments reviving nationa\xe2\x80\xa6'
1172083745639337985,2019-09-12 09:45:15,"b""what hasn't been happening https://t.co/4fcBN6QaTf"""
1172083382311952384,2019-09-12 09:43:49,b'Stop listening to people who are always online telling u about businesses without showing you the bad side \n\nstop l\xe2\x80\xa6 https://t.co/YJJSqcW74I'
1172082963519086593,2019-09-12 09:42:09,b'Bitature saying Young people in Budo and other good schools have understood the culture of saving money tells u all\xe2\x80\xa6 https://t.co/CtM7nbqzyy'
1172071075729068032,2019-09-12 08:54:55,b'RT @greek_god_0: Most of these people who brag about Universities have nothing to offer to their institutions apart from surviving pass deg\xe2\x80\xa6'
1172070932728471552,2019-09-12 08:54:21,b'@NankundaPenny it happens everywhere esp when service is involved'
1172066761115652096,2019-09-12 08:37:46,b'RT @AyebareSolomon1: \xf0\x9f\x93\x8c\xf0\x9f\x93\x8c https://t.co/pzmD5gcukz'
1172057962153725952,2019-09-12 08:02:48,b'RT @NtwatwaArnold: Tweet of the week https://t.co/pqCr3pFHZL'
1172057920663629824,2019-09-12 08:02:38,b'RT @ArnoldGoodlife: Hahahaahahahahha story of my life\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/aooDwcatvj'
1172051215276003328,2019-09-12 07:36:00,b'RT @_iamRemy_: Get 3 months                 Input your card\nfree unlimited                 details to register \nmovies https://t.co/Mhfgsuj\xe2\x80\xa6'
1172051166806597632,2019-09-12 07:35:48,b'RT @NantongoAvidon: https://t.co/AwVrUznu4A has min @HonAniteEvelyn come across this slap from her boss ? Hahaha. #anite and her friend the\xe2\x80\xa6'
1172050673661304832,2019-09-12 07:33:50,"b'RT @heiskyle_: This has gone too far , who did this to Lil booty \xf0\x9f\xa4\x94 https://t.co/qq74avbQJS'"
1172047729373130753,2019-09-12 07:22:08,b'RT @KuntaeKing: Laba reality gwe\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/c3Ix4D5kFE'
1172047350031900672,2019-09-12 07:20:38,b'RT @Patanguli_: Anite gets another blow from grandpa in a letter addressed to abazukulu #IGGInvestigateAnite \nhttps://t.co/Ui4E0swhnE'
1172047300467843072,2019-09-12 07:20:26,b'RT @Patanguli_: S10 &gt; iPhone 11 \xf0\x9f\xa4\x94'
1172047280825933824,2019-09-12 07:20:21,b'RT @RonnieKimera3: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8fI really want to remain in my parents house! Because waking up with already served breakfast hits different'
1172046460675874821,2019-09-12 07:17:06,b'RT @TabalangaCarol: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 too loud https://t.co/XRNepQxnWD'
1172046001391243265,2019-09-12 07:15:16,b'RT @HeidiGiokos: Bus has arrived at OR Tambo Airport. Nigerians are unpacking their bags from the bus to get into the check in queue. Many\xe2\x80\xa6'
1172043902246957056,2019-09-12 07:06:56,b'RT @BeardedGenius: The most Vincent Kompany thing ever https://t.co/tsEePXlDbn'
1172043735925960705,2019-09-12 07:06:16,b'RT @sewela31: I know every corner of Bali through social media\xf0\x9f\x98\x80 https://t.co/kRoYuh178O'
1172043459332644869,2019-09-12 07:05:10,"b""RT @Blue_Footy: According to Defensa Central in Spain, Chelsea have given Real Madrid first refusal option to purchase N'Golo Kante in futu\xe2\x80\xa6"""
1172041728183951361,2019-09-12 06:58:18,"b""RT @neilwefk: My flatmate loves walking around in a thong, I know it's a girls' flat but that's just too much. Her boyfriend was here durin\xe2\x80\xa6"""
1172041458943168513,2019-09-12 06:57:13,"b'RT @bluegrenades_ll: vs Italy 135 minutes, 0 goals\nvs France 255 minutes, 0 goals\nvs England 285 minutes, 0 goals\nvs Germany 360 minutes ,\xe2\x80\xa6'"
1172034448377995264,2019-09-12 06:29:22,"b'RT @Whitb_xx: Meghan, Duchess of Sussex**. She\xe2\x80\x99s not your bloody mate. https://t.co/5UeGaFTpEC'"
1172033816942260224,2019-09-12 06:26:51,b'RT @anvshx: You haven\xe2\x80\x99t experienced being SAAAAAADDD until you\xe2\x80\x99ve cried on public transport'
1172033299138719744,2019-09-12 06:24:48,b'these organisations ARE out in place to help unite people in mourning \nnothing much https://t.co/R83J9NkVMj'
1172032282019975168,2019-09-12 06:20:45,b'RT @LimayangUtd: Respect us! https://t.co/8W6ZucUcZk'
1172031445822595073,2019-09-12 06:17:26,b'RT @IsaacRujumba: Not forgetting coming past midnight after the landlord has slept. This life eeh! https://t.co/ANjPGfV0LL'
1172031271310155776,2019-09-12 06:16:45,b'RT @RONALDDEZOOR: Gwe nno oli Ku wa sukali naye nze ninayo owa Rolex anyenya \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qBe7TyOa9N'
1172031047883771905,2019-09-12 06:15:51,"b'RT @bobiryabarema: In some parts of the country even after entering and locking the door you are not yet safe , you have to first check the\xe2\x80\xa6'"
1172030956548558848,2019-09-12 06:15:29,b'RT @AllanApuuli: yep https://t.co/BQIaw8iLcc'
1172030703585898496,2019-09-12 06:14:29,b'RT @Barbyclive: \xf0\x9f\x98\x82life hack https://t.co/Jv5beK2pTF'
1172021859619102720,2019-09-12 05:39:21,"b'RT @AtimCharlotte: \xe2\x80\x9cGwe URA building wajilabye?\n\n\xe2\x80\x9cMwana batuuwa gigs,let us just ignore\xe2\x80\x9d https://t.co/X6F5oxSp2v'"
1172021845392089093,2019-09-12 05:39:17,b'\xf0\x9f\x98\x82 https://t.co/9OiIO5YKRN'
1172021207803269120,2019-09-12 05:36:45,b'RT @JenifaOchwo: Our dear government in #Uganda. FACE TECHNOLOGIES is the only place I know that works without technical know who OR **Nagu\xe2\x80\xa6'
1171896364663545858,2019-09-11 21:20:40,"b""RT @Ultra_Suristic: Benzema hasn't been allowed to play for his country since 2015. A player has been unjustly denied the chance to honor h\xe2\x80\xa6"""
1171895356931616771,2019-09-11 21:16:40,"b""RT @Ultra_Suristic: Got 'em. https://t.co/dDmDtS3ZwR"""
1171894917796442112,2019-09-11 21:14:55,b'RT @musamatitar1: Jezz https://t.co/RF31WlvFe5'
1171894908120162305,2019-09-11 21:14:53,b'RT @mulindwa_i: this is literally me daily! https://t.co/7rcD3Owq2G'
1171890125351149569,2019-09-11 20:55:53,b'RT @CenterTitoMario: \xf0\x9f\x99\x86\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/aFzIuSLNbC'
1171890107638566913,2019-09-11 20:55:48,b'RT @Apollov47: Little Shaft a bad actor though https://t.co/rbjGaPdug4'
1171890086285336576,2019-09-11 20:55:43,"b'RT @TumusiimeAlonso: As human being, HOPE should be the last thing to lose.\n#Hold-On-Pain-Ends #Hope https://t.co/tdpiaN2L99'"
1171889673674866689,2019-09-11 20:54:05,b'RT @Alvinmuhumuza: I\xe2\x80\x99m seeing my classmates going out to party almost everyday this week and I keep asking myself if I am doing an annex or\xe2\x80\xa6'
1171889632516169728,2019-09-11 20:53:55,"b'RT @ambermariexoo: cuddling with a skinny guy is like sleeping outside in the woods, on the ground'"
1171889613935382531,2019-09-11 20:53:51,b'RT @noloo_mbatha: There is no reason in the world to settle for a bare minimum gent!!!! https://t.co/TBXKxlT7iV'
1171889282522501120,2019-09-11 20:52:32,"b""U only breathe after entering and locking the door \nthat's how scary our country has gotten because even at the gate it's not safe"""
1171885877179617280,2019-09-11 20:39:00,b'RT @bgsuleiman: I can\xe2\x80\x99t see this alone!\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/vsaH3ZvCdM'
1171885853880307717,2019-09-11 20:38:54,b'RT @Lyn_Abla: This off me\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/Hk4lv55B2c'
1171883960500137984,2019-09-11 20:31:23,b'@patiencenuwa reading a letter from your the grandfather \nancient times are upon us'
1171883289411555330,2019-09-11 20:28:43,b'One for the road.....\nno one for the Scrollers \xf0\x9f\x98\x82 https://t.co/jXv7E0wvGE'
1171882403629010944,2019-09-11 20:25:12,b'@patiencenuwa how u guys handling this hostile weather \xf0\x9f\x98\x82'
1171881622326644736,2019-09-11 20:22:05,"b""going to toilet without a phone is weird \nu just don't know where to out your hands"""
1171881495180599304,2019-09-11 20:21:35,b'@rachaekb6 what else are we supposed to do with our hands if not on phone'
1171874614944944128,2019-09-11 19:54:15,b'RT @Harisonkax: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/DuxVLxdtdP'
1171870825055756289,2019-09-11 19:39:11,b'RT @LindokuhleSays: No fallacy in sight https://t.co/CZCKpzmrcz'
1171870817904451585,2019-09-11 19:39:09,b'RT @JustineLungu: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/svZBkE3dqm'
1171868311166042117,2019-09-11 19:29:12,b'\xf0\x9f\x98\x82 https://t.co/tf0MAQYEJA'
1171868222540451840,2019-09-11 19:28:51,b'robots are taking over the world \nthey started with your women'
1171867954734096391,2019-09-11 19:27:47,b'RT @baketerana: Been knew. Thanks for the monthly reminder https://t.co/pW4mWtF5aM'
1171867831815856128,2019-09-11 19:27:18,"b""Me i first ask u if all your EXs are still alive bse I don't want my D to go where a now Dead D was \n\njust saying"""
1171867049292963840,2019-09-11 19:24:11,b'RT @Jungle_Bboy: Or maybe luck a sense of humour https://t.co/tfsHSFTEib'
1171866983731646464,2019-09-11 19:23:55,"b""@s_nakhone @Anthea256 I'm calling for a meeting\nwe need to know who failed and he hands in his man card"""
1171866369010393089,2019-09-11 19:21:29,b'@Anthea256 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 kane bake'
1171865750065336321,2019-09-11 19:19:01,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/3IO2Vxvk5U'
1171865666846154757,2019-09-11 19:18:41,b'RT @legendary_qt_: Sometimes people are actually saying the truth about you and you call it trolling or body shaming instead of checking yo\xe2\x80\xa6'
1171865403771052033,2019-09-11 19:17:39,b'RT @tonnyaujongole: \xf0\x9f\xa5\xb4 ...... https://t.co/nwzXIOME12 https://t.co/ldhqHc5YMq'
1171865131858485248,2019-09-11 19:16:34,b'@Anthea256 can u translate for the tweet for me in luganda'
1171861927808634880,2019-09-11 19:03:50,b'people who used to party from Alfredos \nmust now be tired of voting \nela next year u might chill'
1171859700431896576,2019-09-11 18:54:59,b'RT @Amu_keh_larney: A friend of mine bought a ticket for the World Cup Rugby final in Japan without realizing the date of Boks v All Blacks\xe2\x80\xa6'
1171859686905135104,2019-09-11 18:54:56,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/qUt9enmesS'
1171859373783539712,2019-09-11 18:53:41,b'one thing I have failed to really do in life is okwana omuwala nga someone has connected me the vibe egana \n\nI want\xe2\x80\xa6 https://t.co/Im8JsKMkbD'
1171858518393151488,2019-09-11 18:50:17,"b""@AngelMugabe when I saw that girl i knew nawe u must have got the ka attitude \xf0\x9f\x98\x82\ntakusigula u don't look like her"""
1171858155510349829,2019-09-11 18:48:51,b'RT @Ritahntaori: https://t.co/9g2HyVGsZs https://t.co/jaA7RRbWBU'
1171858072970678272,2019-09-11 18:48:31,b'RT @hoylumeeday: @ConvertedCode_1 @PatohShanqueels Rio Ferdinand was a Center Forward'
1171858044352962573,2019-09-11 18:48:24,b'@patiencenuwa @nasaarnold but land is not really a biz as the elites try to sell it\nI have been in that place \neven\xe2\x80\xa6 https://t.co/uPPwNzkP3y'
1171856894035709953,2019-09-11 18:43:50,b'RT @ahmedketta1: https://t.co/NOOHYw8gAF https://t.co/GLEgDAQjH6'
1171856791786987526,2019-09-11 18:43:25,b'some times u as a man u have to fake the orgasms \nnga omuwala akukalabula namanyo so u just fake bigwe bigwe'
1171856705682120706,2019-09-11 18:43:05,"b'As a man, a focused man u should stop looking around for the prettiest woman nga time for settling has come \n\nGwe l\xe2\x80\xa6 https://t.co/gXobawYEAC'"
1171854734258581516,2019-09-11 18:35:15,b'RT @adoli_zainab: I loved it. https://t.co/I3vAoW1eFY'
1171853708415705088,2019-09-11 18:31:10,"b'RT @ConvertedCode_1: Van Djik is about to be crown best defender in the history of EPL on Skysport, thank God Terry was a Midfielder.'"
1171853637464858625,2019-09-11 18:30:53,b'RT @mariam_N24112: Small small flirting and you think we are dating\xf0\x9f\xa4\x94. Niqqah let me also play ko with your feelings. Eish\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb\xf0\x9f\x9a\xb6\xf0\x9f\x8f\xbb'
1171853319876296709,2019-09-11 18:29:38,b'RT @LanziniSelim: Ka volume tekamala https://t.co/AdJjMFzxzt'
1171851551545135104,2019-09-11 18:22:36,b'RT @FineAlajor: Our Dreams Lightens our sleeps but reality strikes before we even wake up https://t.co/1tTkHjBv5E'
1171851186879811584,2019-09-11 18:21:09,b'RT @thehumanxp: Canadian Flights Passengers wait patiently to exit flight in a calm and orderly manner. https://t.co/EC7npBNrNc'
1171849992379752449,2019-09-11 18:16:24,b'Halloween costume idea: \n\nDress up as Museveni'
1171849676116697090,2019-09-11 18:15:09,b'RT @mariam_N24112: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 this humor\xf0\x9f\x92\xaf https://t.co/I45Nurx3EU'
1171848977689600002,2019-09-11 18:12:22,"b""this is the spirit \nu either do it or don't do it\nbse if one party does it the other will do it too https://t.co/gs7z6t2fMa"""
1171847769595756544,2019-09-11 18:07:34,b'I hope people never realise these are the things that make my days https://t.co/yDahZVL368'
1171847263511035904,2019-09-11 18:05:34,b'RT @nasaarnold: Even 10m is a hustle https://t.co/9B2GyFZOmm'
1171845752198504448,2019-09-11 17:59:33,"b'@meyer_lansky95 I actually deleted the last bit \nwhich was ""just eat your money""'"
1171845555036807168,2019-09-11 17:58:46,b'U have to appreciate the fact that people work hard \nwithout losing the hope they have within themselves because outside there is no hopeb'
1171845274253369345,2019-09-11 17:57:39,b'RT @Abooki_23: Our volume(Money) is still on the low! \xf0\x9f\x99\x87 https://t.co/ENNCGV5FqV'
1171845167936102400,2019-09-11 17:57:14,b'and those who raise it\nare just a sickness away from losing it https://t.co/J10VNJ9Ln4'
1171844326437130240,2019-09-11 17:53:53,b'RT @derek_ayebare: This tweet and all its loudness \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/h7AUYgpjQ0'
1171844311958335489,2019-09-11 17:53:50,b'RT @Queen_Molebatsi: This app is toxic \xf0\x9f\x98\xa9\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/8KdHdGyxHM'
1171844299690041345,2019-09-11 17:53:47,b'@Queen_Molebatsi \xf0\x9f\x98\x82'
1171844271160332288,2019-09-11 17:53:40,b'RT @_Foccus0: VERY VERY NICE MOVIE \nI recommend it \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5 \xf0\x9f\x94\xa5 https://t.co/PENkHd9G12'
1171844254479654918,2019-09-11 17:53:36,b'@s_nakhone it was fake news?'
1171844182576652288,2019-09-11 17:53:19,b'@Marichisio \xf0\x9f\x98\x82'
1171844163345756162,2019-09-11 17:53:15,"b'RT @Marichisio: Weguba mulambo, okute awawunya \xf0\x9f\xa4\x9d https://t.co/8UY33CyW5U'"
1171844111026020352,2019-09-11 17:53:02,b'RT @Jaber3000: \xf0\x9f\x98\x94 https://t.co/WUFKDLZGfD'
1171844089681199105,2019-09-11 17:52:57,"b""RT @M_ama: I'm both. https://t.co/vJvsLUB6kC"""
1171843767671898113,2019-09-11 17:51:40,b'But Uganda is a country \nThere is no serious land of 5m \nThere is no serious business of 5m'
1171838011824324608,2019-09-11 17:28:48,b'RT @Ivanz_jrBuks: Still burning https://t.co/QIKoHtt408'
1171838000101302272,2019-09-11 17:28:45,b'RT @Alpha_Fmale: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/L5JI57yo6l'
1171837829544067079,2019-09-11 17:28:04,b'either most people have not watched it or the number of deaf people has increased but shaft is a very nice movie'
1171837304182321158,2019-09-11 17:25:59,b'some of u are not introverts \nyou just broke'
1171837292354375680,2019-09-11 17:25:56,"b""If u going to compliment me \nplease don't lie to me"""
1171836804556873731,2019-09-11 17:24:00,b'is Amazon still burning or we moved on from fake caring'
1171836554056216576,2019-09-11 17:23:00,b'pubes are just shy beards'
1171836379027972096,2019-09-11 17:22:19,b'RT @JosephsKabenge: \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 \xf0\x9f\x98\x82 https://t.co/hA2iUk09o0'
