id,created_at,text
1171357110929674240,2019-09-10 09:37:52,"b""@Justus13419985 \xf0\x9f\x99\x84\xf0\x9f\x99\x84please don't"""
1171356636650323969,2019-09-10 09:35:59,b'@Bweyinda1 \xf0\x9f\x99\x84\xf0\x9f\x99\x84now you'
1171356568920760320,2019-09-10 09:35:43,b'@sonofamukiga She was not around'
1171356395440082945,2019-09-10 09:35:02,"b""@kayadisan Don't"""
1171356296869830656,2019-09-10 09:34:38,b'@KennyClein Amen'
1171356024223277057,2019-09-10 09:33:33,"b""I'm not going to stop telling you at the #FriendsAndFries This is a gospel based event, but everyone is allowed. Co\xe2\x80\xa6 https://t.co/3kc6w2eSnd"""
1171353258977308672,2019-09-10 09:22:34,b'@HustleKing01 @dbinea'
1171352753643425792,2019-09-10 09:20:33,b'@twinamarsiko Nawe \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5'
1171351810583474176,2019-09-10 09:16:48,b'@Urbanbouy01 @MarthaMukisaUg she is going to follow back'
1171345791107162118,2019-09-10 08:52:53,b'@HunchoBoss5 @mblair365 I need freedom'
1171345542871506944,2019-09-10 08:51:54,b'@AbelNgoboka @paulwebs1 OK'
1171345074929786880,2019-09-10 08:50:03,b'@EngEddieMoses Some other time'
1171344913163833344,2019-09-10 08:49:24,b'@HunchoBoss5 @mblair365 No'
1171344817567277056,2019-09-10 08:49:01,b'@superiorkivan2 No'
1171340908073234434,2019-09-10 08:33:29,b'My friend uncle mark is performing tomorrow \xf0\x9f\xa4\x97 https://t.co/f70U2GAm2d'
1171339703288770560,2019-09-10 08:28:42,b'@AbelNgoboka \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nBro the barbecue meet and greet party is coming up very soon'
1171338595413692417,2019-09-10 08:24:18,b'@asabajames @Mosematic @MrShirtsKampala I know \nBut I need this T-shirt in particular'
1171338231645913088,2019-09-10 08:22:51,b'@wbulime \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171338079950368768,2019-09-10 08:22:15,"b""@asiimireritah @mtnug It's okay anyway"""
1171337924367003649,2019-09-10 08:21:38,b'@colline_se @MarthaMukisaUg \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171337758322937859,2019-09-10 08:20:58,b'@asabajames @Mosematic @MrShirtsKampala I will be glad if you buy it for me'
1171337674315247616,2019-09-10 08:20:38,b'@dontfigureoutw1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82why'
1171337413299462146,2019-09-10 08:19:36,"b""@DrizzyNeiza I don't know"""
1171336189456134144,2019-09-10 08:14:44,b'Yes \nHave you even heard @bigtrilkaiza song PARTE After PARTE https://t.co/MKIEHupXHB'
1171333459706634240,2019-09-10 08:03:53,b'@brendah_ape \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171332928149839872,2019-09-10 08:01:47,"b""@Justus13419985 \xf0\x9f\x98\x82\xf0\x9f\x98\x82my brother please don't"""
1171332327374544896,2019-09-10 07:59:23,"b""@trone256 Yes that's why I need it \nPlease retweet hun"""
1171332065981284352,2019-09-10 07:58:21,"b""@asiimireritah @mtnug I know you, this must be a gig you got but you don't want to tell me \xf0\x9f\x99\x84"""
1171331226327748608,2019-09-10 07:55:01,b'@asiimireritah @mtnug \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#MTNDabolo'
1171331039656108034,2019-09-10 07:54:16,"b""I don't need an insecure, jealous and controlling woman for a girlfriend \xf0\x9f\x99\x8c"""
1171328773930831872,2019-09-10 07:45:16,b'@JoshuaMassa4 @MrShirtsKampala Thank you bro'
1171328646981857280,2019-09-10 07:44:46,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82I will surprise you'
1171327117407268864,2019-09-10 07:38:41,"b'My family here I am, humbly requesting for 200 retweets so that @MrShirtsKampala can make me a T-shirt with this \xf0\x9f\x91\x87\xe2\x80\xa6 https://t.co/cR9B698YZK'"
1171326309647179776,2019-09-10 07:35:29,b'@tonvionny I know'
1171326187345461248,2019-09-10 07:34:59,"b""@MrShirtsKampala OK bro \nLet's me hunt them"""
1171326000338231296,2019-09-10 07:34:15,"b""@wbulime I want him to tell me \nLet's wait for his reply"""
1171325553980452864,2019-09-10 07:32:28,b'@wbulime @ugakid01 She might be on twitter'
1171324624761708544,2019-09-10 07:28:47,b'RT @MrShirtsKampala: This is pages...@EddiePages\nPages akuba biffananyi\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/7LFj4BV9ie'
1171324624753385472,2019-09-10 07:28:47,b'Mr shirts Kampala \nHow many retweets to get a T-shirt with this on it\xf0\x9f\x98\x8e https://t.co/hWNi5znTZB'
1171323932793823232,2019-09-10 07:26:02,b'@NicClaypole \xf0\x9f\x98\x82\xf0\x9f\x98\x82not me'
1171322111274758146,2019-09-10 07:18:48,"b'RT @Ugaman01: @EddiePages @MarthaMukisaUg Thanks Eddie, I have met your ""sister"" before and shared a conversation, she is a very humble sou\xe2\x80\xa6'"
1171321972292227073,2019-09-10 07:18:14,b'@wbulime @ugakid01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82I believe next year I will be ready'
1171321884866154496,2019-09-10 07:17:54,b'@Ugaman01 @MarthaMukisaUg Yes bro \nWe come from a family of humble people.'
1171321654351409152,2019-09-10 07:16:59,b'@SsensaloB @SuccessorSunny \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171321575557275648,2019-09-10 07:16:40,b'@OmutooroAC Dm'
1171321496431710208,2019-09-10 07:16:21,b'@KimTheGreat7 @omwiisiki My brother life goes on'
1171321356278992896,2019-09-10 07:15:48,b'@OTonny109 No I just grew up with a woman who taught me everything.'
1171321240486928384,2019-09-10 07:15:20,b'@EngEddieMoses Yeah'
1171321126515027968,2019-09-10 07:14:53,b'@HustleKing01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82Paul trust me \nGwe wait'
1171320977235464192,2019-09-10 07:14:17,b'@allantony63 Here too'
1171318925319114752,2019-09-10 07:06:08,"b""We are all not going to pretend like nothing is happening this Friday \nIt's #FriendsAndFries at Cafe Montana Bugolo\xe2\x80\xa6 https://t.co/uDIXJQ8VIz"""
1171316655898681344,2019-09-10 06:57:07,"b""The next road trip I'm going to, I will cook food and pack it for the people I'm going with. These friends need to taste my food."""
1171315044652638208,2019-09-10 06:50:43,b'RT @HDarkberry: A retweet please https://t.co/eilZrTPRfT'
1171314903816318976,2019-09-10 06:50:09,b'@tayebwaaarnold \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171314690162663424,2019-09-10 06:49:18,b'@wbulime @ugakid01 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82of course'
1171314480392876032,2019-09-10 06:48:28,b'@OmutooroAC So simple \nWe gonna take some shoots'
1171314244643672064,2019-09-10 06:47:32,b'@OmutooroAC Come through tomorrow'
1171313719860748288,2019-09-10 06:45:27,b'@nitusiima09 Dm me some pics'
1171311212786831360,2019-09-10 06:35:29,b'@Mootoomber great stuff here \xf0\x9f\x91\x8f'
1171307788670263296,2019-09-10 06:21:53,b'RT @Ugawoman: Encounter Gods love this Friday at Cafe Montana with Robinsan. \n#FriendsAndFries is a Christian gathering every second Friday\xe2\x80\xa6'
1171305011344740353,2019-09-10 06:10:51,b'@OmutooroAC Because I know the place'
1171304888858529795,2019-09-10 06:10:21,"b""@MrShirtsKampala @gad_rogers \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97I'm slowly making it in life"""
1171304707161280513,2019-09-10 06:09:38,b'@UgaProdigalSon \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171303898109370369,2019-09-10 06:06:25,"b'Guys on a serious note, I have a big sister on these streets @MarthaMukisaUg Please follow her, she follows back.\xe2\x80\xa6 https://t.co/yYBtyiRaxI'"
1171302536793509890,2019-09-10 06:01:01,"b'Sometimes tweet nonsense, your followers and companies which give you gigs will understand.'"
1171301491484872704,2019-09-10 05:56:51,b'@DuxWabuyi @DaddyJombwe @lynda_ddane \xf0\x9f\x91\x8f'
1171301386061045760,2019-09-10 05:56:26,b'@MercyJoanC Naye omunaku wakufa yarabi \xe2\x98\xb9\xef\xb8\x8f'
1171301208562290688,2019-09-10 05:55:44,b'@OmutooroAC Yeah but who told you that we need correct answers'
1171300994090721280,2019-09-10 05:54:53,b'@KOmukungu I did'
1171300414609862656,2019-09-10 05:52:35,b'@MrShirtsKampala @whycatLuyima You had to mention me here \xf0\x9f\x98\x82'
1171299748457930752,2019-09-10 05:49:56,b'@paulwebs1 @MarthaMukisaUg I see cows coming in \nOh Lord I see cows \nMuko!!!'
1171299497709920256,2019-09-10 05:48:56,"b""@trone256 You don't know, that my Ffumbe clan needs to know"""
1171299129529720833,2019-09-10 05:47:28,b'@frankrich20 OK'
1171298919902568448,2019-09-10 05:46:38,b'@HDarkberry You could have said you love me too'
1171298427696816128,2019-09-10 05:44:41,b'@OmutooroAC You are lying'
1171298143260041216,2019-09-10 05:43:33,b'@MercyJoanC \xf0\x9f\x98\x82'
1171297896181968897,2019-09-10 05:42:34,b'@Nsubugashafic12 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171297316659257344,2019-09-10 05:40:16,"b'If only she could allow me be her photographer \nEven if just two days, I wanna get near that babe\xe2\x98\xb9\xef\xb8\x8f'"
1171296601341595648,2019-09-10 05:37:26,"b""Good morning my people. I want to remind you that this Friday, it's going down at Cafe Montana Bugolobi\xe2\x80\xa6 https://t.co/GZqlZCbdMW"""
1171295054092218368,2019-09-10 05:31:17,b'@MrShirtsKampala Am I wrong'
1171294556815613952,2019-09-10 05:29:18,b'RT @MarthaMukisaUg: Was thinkin about it\n#NyegeNyege19 \n#nyegenyegefestival #nyegenyege https://t.co/mDAYvOrOj3'
1171136512785821696,2019-09-09 19:01:17,b'@wetalatales @asiimwefidel @lynda_ddane \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82good night even'
1171134831222251524,2019-09-09 18:54:37,b'@wetalatales @asiimwefidel I just saw someone who looks like you in that picture'
1171134404779028481,2019-09-09 18:52:55,"b""@don_atngz She thinks I am \xf0\x9f\x99\x84 but I'm not."""
1171134065459761159,2019-09-09 18:51:34,"b""@KakyeAnn I don't know"""
1171119958610325510,2019-09-09 17:55:31,"b'@kall_essy Someone did, naye kale'"
1171119682507747334,2019-09-09 17:54:25,b'@MarthaMukisaUg Sister we need to talk about growing your twitter account'
1171118951658602496,2019-09-09 17:51:31,b'@kall_essy \xf0\x9f\x98\x82\xf0\x9f\x98\x82no one'
1171118531913682944,2019-09-09 17:49:50,b'@Gilbert88976814 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82of course'
1171118329718853633,2019-09-09 17:49:02,"b""@omwiisiki You see what I'm talking about, she has even said it on TL \xf0\x9f\x98\xa5"""
1171117074040725504,2019-09-09 17:44:03,b'@PaulKayongo1 OK'
1171116967987732480,2019-09-09 17:43:38,b'@NobbieViola Munange'
1171116788169543681,2019-09-09 17:42:55,"b""She knows that I love her, but she told me she can't love me back because I'm twitter famous \xf0\x9f\x99\x84"""
1171116305593880576,2019-09-09 17:41:00,b'@unlce_Jamo Yeah'
1171116217383510023,2019-09-09 17:40:39,b'@DenniseTess We shall just talk about the gospel'
1171116045173764096,2019-09-09 17:39:58,b'@PaulKayongo1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82why'
1171115939963838472,2019-09-09 17:39:33,b'@NobbieViola Ekyaki'
1171115698325721095,2019-09-09 17:38:35,b'@JacobMpaka1 @unlce_Jamo Who?? \xf0\x9f\x99\x84'
1171115169122062336,2019-09-09 17:36:29,"b""Ladies can someone suck your breasts and they disappear \xf0\x9f\x98\x8e\nI'm asking on behalf of my clan."""
1171114242243801089,2019-09-09 17:32:48,"b""@asiimireritah Don't be so loud nawe \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171114150321381377,2019-09-09 17:32:26,"b""@unlce_Jamo It's unfortunate that my woman isn't on these streets"""
1171114145992851456,2019-09-09 17:32:25,"b'RT @unlce_Jamo: ""Without music, LIFE would be a mistake"" \n\xf0\x9f\x98\x9b\xf0\x9f\x98\x80my brother @EddiePages hide your women \xf0\x9f\x98\x82 https://t.co/4qRnEFa0ux'"
1171113856678137861,2019-09-09 17:31:16,b'@Nina07066210 \xf0\x9f\xa4\x97'
1171113622883487745,2019-09-09 17:30:20,b'@Evans_Stark_ Kiki atte'
1171113493896056835,2019-09-09 17:29:49,b'@mmmarina18 \xf0\x9f\x98\x82'
1171112574768885761,2019-09-09 17:26:10,b'@asiimwefidel Hey @wetalatales'
1171110061596450822,2019-09-09 17:16:11,"b'Hey woman, I mean you \xf0\x9f\x91\x87. I thought you should know that I love you.'"
1171109256785006593,2019-09-09 17:12:59,b'@asiimireritah \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171108658522021888,2019-09-09 17:10:36,b'@Je_mb_A \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171100828310130688,2019-09-09 16:39:30,b'@AndyBukenya \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82legend'
1171100290919149570,2019-09-09 16:37:22,b'@NgeliqueAngie \xe2\x98\xb9\xef\xb8\x8f'
1171100148795092992,2019-09-09 16:36:48,"b""@AndyBukenya Don't tell me you didn't give her the money."""
1171099815138254848,2019-09-09 16:35:28,b'@KKarim02 I know'
1171098138226114560,2019-09-09 16:28:48,b'Atte na bakazzi bafuka bayaye \xe2\x98\xb9\xef\xb8\x8f'
1171090534968037376,2019-09-09 15:58:36,b'@KKarim02 Yeah'
1171089702654550016,2019-09-09 15:55:17,"b""@AldrineEsther I'm in this shit of situation right now."""
1171088662374887424,2019-09-09 15:51:09,b'Most of the time we get over excited.'
1171080982637817858,2019-09-09 15:20:38,b'@brendah_ape @mweinemamburing @kwikirizad6 @dmiringa1 having fun is what happens at nyege nyege'
1171078791361376256,2019-09-09 15:11:56,b'@brendah_ape @mweinemamburing @kwikirizad6 @dmiringa1 I think like me \xf0\x9f\x98\x82'
1171077934288969729,2019-09-09 15:08:31,b'This tweet is proudly sponsored by my girlfriend to be.'
1171069558066733057,2019-09-09 14:35:14,b'@dontfigureoutw1 @AfricanHeadking \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82naye kale'
1171069501401681920,2019-09-09 14:35:01,b'@AfricanHeadking \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82but why'
1171068114013970433,2019-09-09 14:29:30,b'@OMARIONNEIMA @WZahaa \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171067250285174784,2019-09-09 14:26:04,b'@OMARIONNEIMA @WZahaa Yes'
1171067031145332738,2019-09-09 14:25:12,"b""RT @_dushime: If you're looking for a place where you can go this weekend to  enjoy some time with God as you cool off after a stressful we\xe2\x80\xa6"""
1171066417376124931,2019-09-09 14:22:45,"b""@OMARIONNEIMA @WZahaa Actually I'm watching the beat"""
1171066416352649218,2019-09-09 14:22:45,b'@OMARIONNEIMA @WZahaa Yes I have seen her'
1171066191319851009,2019-09-09 14:21:52,b'@SallyIan5 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171065791749468166,2019-09-09 14:20:16,b'@paulwebs1 OK \nWe want to nyege nyege from there'
1171065582508302337,2019-09-09 14:19:26,b'@Kenplo24 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171065362756112384,2019-09-09 14:18:34,b'@superiorkivan2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171058179188428800,2019-09-09 13:50:01,b'@SallyIan5 Kasabuni association'
1171057044729847809,2019-09-09 13:45:31,b'@Rosekamaliza @LoneChildMJB @park_busika Oh no \xe2\x98\xb9\xef\xb8\x8f'
1171056719079858177,2019-09-09 13:44:13,b'@nahurirasam @isaac_aruho Eeehhh'
1171056487701078016,2019-09-09 13:43:18,b'@MichaelTas @WZahaa @Robinsanug Yeah come through'
1171056299381075968,2019-09-09 13:42:33,b'@ChrisOchen1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171056068111323136,2019-09-09 13:41:38,b'@Rosekamaliza Which place is that'
1171055718641934337,2019-09-09 13:40:15,b'@Ssentongopeter5 Did you see my tweet'
1171055547694637056,2019-09-09 13:39:34,b'@Rosekamaliza @LoneChildMJB @park_busika Yes Rose'
1171055425929777152,2019-09-09 13:39:05,"b""@fizzy______ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82we aren't resting \xf0\x9f\x98\x82"""
1171055036778057728,2019-09-09 13:37:32,b'@KOmukungu \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171054962736062464,2019-09-09 13:37:14,b'@mutabz_julius Okay bro'
1171054804942184448,2019-09-09 13:36:37,"b""@kineticenergy94 It's pay back time"""
1171054722532433921,2019-09-09 13:36:17,b'@Martin__Rodgers @AkampTreyson \xf0\x9f\x98\x82'
1171054586683170816,2019-09-09 13:35:45,b'@SsensaloB \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x828/10'
1171054274203332609,2019-09-09 13:34:30,b'@makthegrek This is so nice to be used'
1171053165913038852,2019-09-09 13:30:06,b'Namugona highway \xf0\x9f\x99\x84 https://t.co/9sDf7OPLJH'
1171046814616891392,2019-09-09 13:04:52,b'@GThsabhou You are welcome'
1171045871485669378,2019-09-09 13:01:07,b'@jjochwo98 @luckietyra @unlce_Jamo come see your meme making ways'
1171044529899802626,2019-09-09 12:55:47,b'@Kaks_lamar \xf0\x9f\x99\x8fblessings bro'
1171044391693246464,2019-09-09 12:55:14,b'RT @Kaks_lamar: @EddiePages is my official photographer'
1171044315914756098,2019-09-09 12:54:56,b'@simonahikiriza @lynda_ddane \xf0\x9f\x98\x82'
1171044129545105408,2019-09-09 12:54:12,"b""@PeruthVanessa96 I'm trying to be low but I just can't"""
1171043900863254535,2019-09-09 12:53:17,b'@Evans_Stark_ \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82yes'
1171043671820636163,2019-09-09 12:52:22,b'@AviolahM \xf0\x9f\x98\x82\xf0\x9f\x98\x82thank you'
1171043515129880577,2019-09-09 12:51:45,b'@obinwasandra Banange'
1171043411123757059,2019-09-09 12:51:20,b'@gatitallsk He is so amazing'
1171042782007439360,2019-09-09 12:48:50,b'No bulungi muganda wange https://t.co/kUC4spMJDX'
1171042397876379654,2019-09-09 12:47:19,"b'Never touch on your tuition money \nI repeat, never!! https://t.co/cOuHQc6pPB'"
1171040624449118208,2019-09-09 12:40:16,b'@wbulime Yeah'
1171040495683944449,2019-09-09 12:39:45,b'@paulwebs1 Better tell us the dates for the next barbecue party'
1171040262073835520,2019-09-09 12:38:50,"b""@andyroni I don't know"""
1171040173464936448,2019-09-09 12:38:28,b'@omwiisiki Please take me with you \xf0\x9f\x9a\xb6 \xf0\x9f\x9a\xb6 \xf0\x9f\x9a\xb6 do leave me here.'
1171039937992548352,2019-09-09 12:37:32,b'@Benjie688 @lynda_ddane No'
1171039801144987648,2019-09-09 12:37:00,b'@mutabz_julius Not yet'
1171039664087674881,2019-09-09 12:36:27,b'@bampita_wizzy @MrShirtsKampala Did you just say free \xf0\x9f\x99\x84'
1171039471233576960,2019-09-09 12:35:41,b'@MutebwaL The money will come in'
1171039075974950912,2019-09-09 12:34:07,"b""@Benjie688 @lynda_ddane My bro, I don't any hand in this. I also found it on the TL \xf0\x9f\x98\x82\xf0\x9f\x98\x82"""
1171038810919956480,2019-09-09 12:33:04,b'@paulwebs1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82meaning she deserved it'
1171038280701419526,2019-09-09 12:30:57,b'@judeonzita \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171038160572309504,2019-09-09 12:30:28,b'@PykePeters \xf0\x9f\x98\x82\xf0\x9f\x98\x82not me'
1171038030846726144,2019-09-09 12:29:58,b'@EstherNums And I know \xf0\x9f\x99\x84'
1171037572950319107,2019-09-09 12:28:08,b'Remember you can win a ticket to the #BusikaFestOut by participating in the singing contest. \nAll thanks to\xe2\x80\xa6 https://t.co/BrgepdZ2nI'
1171037042039513090,2019-09-09 12:26:02,b'Gospel music is impassioned rhythmic spiritual music rooted in the solo. It speaks volumes. \nCome through this Frid\xe2\x80\xa6 https://t.co/8XbRwvJwUY'
1171033893065166848,2019-09-09 12:13:31,b'@DBrian54 I know'
1171033712663945216,2019-09-09 12:12:48,b'@Umwamikazi11 @lynda_ddane You have already caused the damage \xf0\x9f\x98\x82'
1171033473169145856,2019-09-09 12:11:51,b'@DBrian54 Man'
1171033380479229958,2019-09-09 12:11:29,b'@philipoRwaki \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Yes'
1171033299453665280,2019-09-09 12:11:09,"b""@mutabz_julius Bro I'm still scared man"""
1171033158902538241,2019-09-09 12:10:36,b'@DBrian54 Woweee'
1171033093676965889,2019-09-09 12:10:20,b'@KadRiley @lynda_ddane \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171033012324225025,2019-09-09 12:10:01,"b""@jchrismagezi I'm not bro"""
1171032875296284674,2019-09-09 12:09:28,"b""@Spncr256 No I'm not"""
1171032685143298050,2019-09-09 12:08:43,b'@KyebarRobert \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171032434395242496,2019-09-09 12:07:43,"b""\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\nGuys don't think this is revenge, it's no\xe2\x80\xa6 https://t.co/Ow4o6nQtCv"""
