id,created_at,text
1167739638179672069,2019-08-31 10:03:19,"b""RT @cathie_umuton: Gals don't let this rain fool you \xf0\x9f\x97\xa3\xef\xb8\x8f\xf0\x9f\x98\xb9\xf0\x9f\x98\xb9 prepare your party shoes for today's #TwitterSilentHouseParty actually you won't\xe2\x80\xa6"""
1167739422806355969,2019-08-31 10:02:28,b'@GMalaikar Nobody can stop reggae'
1167739159366316032,2019-08-31 10:01:25,b'RT @ayinomugisha: @legendary_qt_ @lynda_ddane The tooth gap completes it all\xe2\x99\xa8\xef\xb8\x8f\xf0\x9f\x92\xaf'
1167739118794813440,2019-08-31 10:01:16,b'RT @asiimireritah: @legendary_qt_ Let me drink some water now because this liver must keep alert to support me throughout the cRaZy night \xf0\x9f\x98\x82'
1167739045423800322,2019-08-31 10:00:58,b'@cathie_umuton @SuccessorSunny You want to be eaten Cathie ? Asking for a friend \xf0\x9f\x98\x82'
1167737537206652929,2019-08-31 09:54:59,b'@asiimireritah \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 don\xe2\x80\x99t excite people that much .... let them see for themselves at the party . \n#TwitterSilentHouseParty'
1167737372261437440,2019-08-31 09:54:19,b'RT @digitaldidan: When someone has a crush on your girl &amp;they see you cheating\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/bOdILzhbuH'
1167736417096818689,2019-08-31 09:50:31,b'RT @asiimireritah: @legendary_qt_ Ngenda kwekola ebintu \xf0\x9f\x98\x82\n\nGuess we should drop our phones in a basket somewhere at the entrance \xf0\x9f\x99\x88'
1167736226499219457,2019-08-31 09:49:46,b'@SsemandaAllawi True \xf0\x9f\x98\x82'
1167734557359165442,2019-08-31 09:43:08,b'Rain \xf0\x9f\x98\xa4 regardless we move'
1167730549416517632,2019-08-31 09:27:13,b'@SsemandaAllawi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Am already small I need meat on me .... these are for people chopping weight'
1167730353114624000,2019-08-31 09:26:26,"b'RT @SsemandaAllawi: @legendary_qt_, on your lunch menu add this \xf0\x9f\x91\x87 before #TwitterSilentHouseParty https://t.co/zB7Q1OsmQV'"
1167729847113781249,2019-08-31 09:24:25,b'RT @thephoneguyUG: Kale gwe \xf0\x9f\x98\x92 https://t.co/EasdDJHxqX'
1167729771712778242,2019-08-31 09:24:07,b'RT @MoureenKananda: @legendary_qt_ Greeting them every morning is our way of saying we love them\xf0\x9f\x98\x9c'
1167728776794595329,2019-08-31 09:20:10,"b""RT @ted0fficial: She is the daughter of the President of Rwanda. Like her father she believes a woman doesn't need to wear wigs or wear mak\xe2\x80\xa6"""
1167727875707023360,2019-08-31 09:16:35,b'RT @IgumiraB: Roll call!!\nWho will be attending #TwitterSilentHouseParty? https://t.co/JSysqgDFO1'
1167726275370377216,2019-08-31 09:10:14,b'@SsemandaAllawi @Giloriya The party never stops \xf0\x9f\x94\xa5'
1167725492839075845,2019-08-31 09:07:07,b'@kashushu2 @Davistebu What if Lukodo sees your tweets bro\xf0\x9f\x98\x82'
1167725316342767622,2019-08-31 09:06:25,"b'RT @SsemandaAllawi: @legendary_qt_ @SuccessorSunny Whee! Sounds like #TwitterSilentHouseParty is gonna be  life. @legendary_qt_, p\xe2\x80\x99se prepa\xe2\x80\xa6'"
1167725301020934144,2019-08-31 09:06:21,b'We shall have Basama edition hosted by @Giloriya \xf0\x9f\x98\x82\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb #TwitterSilentHouseParty https://t.co/9e0dUkmYsR'
1167724928835227648,2019-08-31 09:04:52,b'RT @MethiaLydiaN: @legendary_qt_ We don\xe2\x80\x99t do that here'
1167724831279910912,2019-08-31 09:04:29,b'@SuccessorSunny See you there'
1167724785972994049,2019-08-31 09:04:18,"b""RT @SuccessorSunny: @legendary_qt_ Aho ninyijja.. To eat people's personal persons \xf0\x9f\x98\x91\xf0\x9f\x98\x91"""
1167724502920261632,2019-08-31 09:03:11,b'@kashushu2 @Davistebu Father Lukudo might look for me \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167723881928548352,2019-08-31 09:00:43,b'@Chrisrodger110 Starting 5PM till morning ....  #TwitterSilentHouseParty'
1167723506345422849,2019-08-31 08:59:13,b'@SuccessorSunny Y\xe2\x80\x99all come and eat eachother isi allowed \xf0\x9f\x98\xbc\xf0\x9f\xa4\xa3'
1167723285825622016,2019-08-31 08:58:21,b'RT @IgumiraB: Which channel usually has great bangers?\n#TwitterSilentHouseParty'
1167723233933701120,2019-08-31 08:58:08,"b""RT @PearlElisabeth: At 20,000shs only, you'll be able to get in and have a lovely evening with your tweeps today evening \n\n#TwitterSilentHo\xe2\x80\xa6"""
1167723193752346626,2019-08-31 08:57:59,b'We have one golden rule \xe2\x9a\x9c\xef\xb8\x8f\n\nWhat happens at the house party stays at the house party . \n\nTime to get freaky \xf0\x9f\xa4\xaa\xf0\x9f\x98\x88\n #TwitterSilentHouseParty'
1167722114809552901,2019-08-31 08:53:42,b'RT @SarahSolomong: #TwitterSilentHouseParty https://t.co/F0B8ee8Kn7'
1167722075085246464,2019-08-31 08:53:32,b'@SarahSolomong 5 Pm till morning \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1167722011986186240,2019-08-31 08:53:17,b'RT @SarahSolomong: @legendary_qt_ Cool! What time does it start? #TwitterSilentHouseParty'
1167721988359643143,2019-08-31 08:53:11,b'@SsemandaAllawi That one is like my sister so free'
1167721535869718532,2019-08-31 08:51:24,b'@DjNyowe @RyanLyric @johnblaqug My fav'
1167717839001804806,2019-08-31 08:36:42,b'@victoryo256 @DjNyowe Panda Gang \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1167717835818360833,2019-08-31 08:36:41,b'Parte After Parte \xf0\x9f\x8e\xa7\xf0\x9f\x94\x8a  #TwitterSilentHouseParty https://t.co/UQpYO2QNeC'
1167717713160130560,2019-08-31 08:36:12,b'RT @victoryo256: @legendary_qt_ @DjNyowe Kampala Takoma'
1167716886064353281,2019-08-31 08:32:55,"b'RT @IgumiraB: Party eaters, the day is here. kololo is the venue, Anyone who wants to go with me for a date?\n#TwitterSilentHouseParty https\xe2\x80\xa6'"
1167716787682721792,2019-08-31 08:32:31,b'RT @DjNyowe: @RyanLyric Turned Maaso \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 \n#TwitterSilentHouseParty https://t.co/SzzeGaUGpT'
1167716755134980096,2019-08-31 08:32:24,"b'RT @IgumiraB: If you can find this note, I have a ticket for you for the\n#TwitterSilentHouseParty https://t.co/9xN9abi7Vv'"
1167716674730156032,2019-08-31 08:32:05,b'RT @DjNyowe: @FifiWaApass @legendary_qt_ @IamApass Done \xe2\x9c\x94#TwitterSilentHouseParty'
1167716522858614785,2019-08-31 08:31:28,b'RT @FifiWaApass: @legendary_qt_ @DjNyowe Chupakuchupa by @IamApass  is my best \xf0\x9f\xa5\xb0\xf0\x9f\x94\xa5'
1167716411688607744,2019-08-31 08:31:02,b'@DjNyowe @RyanLyric Just play all John Blaq jams\xf0\x9f\x98\x82'
1167715070090129408,2019-08-31 08:25:42,b'@SsemandaAllawi I sure will'
1167714994135457792,2019-08-31 08:25:24,"b'Which song do you want played on repeat , make your request @DjNyowe will add it on his playlist .  #TwitterSilentHouseParty'"
1167713386483912704,2019-08-31 08:19:01,b'@SsemandaAllawi Never gave mine a hug so I don\xe2\x80\x99t know how it feels'
1167713290291732480,2019-08-31 08:18:38,"b'RT @SsemandaAllawi: @legendary_qt_ Man, Last summer break I hugged my dad &amp; it was visible that he was shocked...'"
1167712711830134784,2019-08-31 08:16:20,"b""RT @IgumiraB: Food and drinks will all be ready by noon. Prepare your dancing shoes let's have fun \n#TwitterSilentHouseParty https://t.co/f\xe2\x80\xa6"""
1167712530095104000,2019-08-31 08:15:36,b'@SarahSolomong Just Opp City High in kololo \xf0\x9f\x98\x8c will send you a pin . \n#TwitterSilentHouseParty https://t.co/waMxUKOQxo'
1167712512353218560,2019-08-31 08:15:32,b'RT @SarahSolomong: Hi Kera. Great! Where is it happening? https://t.co/hZsf6DPR41'
1167711290888007680,2019-08-31 08:10:41,"b'RT @thisugandanguy: @legendary_qt_ @bruno_akampa Shaaaaa.... How do yu even think about saying such.....the reply will be...""Gwe film zolab\xe2\x80\xa6'"
1167711251159535616,2019-08-31 08:10:31,b'Am coming with Mama Bulamu for the \n#TwitterSilentHouseParty https://t.co/EyWJ3r8RN1'
1167711233539268609,2019-08-31 08:10:27,b'Something that will revolutionize Ugandan music is about to be launched and it will be tonight at the\xe2\x80\xa6 https://t.co/4RE2JgEzGC'
1167711198483234816,2019-08-31 08:10:19,"b'Tyler Himself has confirmed he will be partying with us tonight , come through cover charge is only Ugx 20k . The H\xe2\x80\xa6 https://t.co/v5LvwWzWAS'"
1167711163620167680,2019-08-31 08:10:11,"b'Pretty ladies falling in for tonight\xe2\x80\x99s turn up, you better be washing your dancing shoes now .\xe2\x80\xa6 https://t.co/bvrMJ3PkaW'"
1167710962431995904,2019-08-31 08:09:23,"b""RT @solomonkibz: #TwitterSilentHouseParty  will cost everyone 20k... Come let's chill with the best Uganda's DJz banange https://t.co/FLuSz\xe2\x80\xa6"""
1167710945650585600,2019-08-31 08:09:19,b'RT @solomonkibz: List of performers tonight is endless for the #TwitterSilentHouseParty https://t.co/xjsQWXoBnz'
1167710928365862914,2019-08-31 08:09:14,b'RT @solomonkibz: #TwitterSilentHouseParty  is going down tonight guys \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 https://t.co/5hK7mWdCHh'
1167710835214561280,2019-08-31 08:08:52,b'Hey @SarahSolomong I have plot for you tonight . \xf0\x9f\x8e\xa7 #TwitterSilentHouseParty'
1167710325673811968,2019-08-31 08:06:51,b'RT @asiimireritah: Is the #TwitterSilentHouseParty even ready for me? \xf0\x9f\xa4\xad'
1167710301556551681,2019-08-31 08:06:45,"b""RT @HustleKing01: #TwitterSilentHouseParty Can't let me sleep \xf0\x9f\x98\x86 https://t.co/dv1Ro5pLFq"""
1167710284397666304,2019-08-31 08:06:41,b'RT @kineticenergy94: Me too papa\n#TwitterSilentHouseParty today! https://t.co/UByDYpReRw'
1167710252059496448,2019-08-31 08:06:33,b'RT @FrandanArsene: #TwitterSilentHouseParty Happening Today\xf0\x9f\x94\xa5 https://t.co/cQmcz4Ws3i'
1167710231582969856,2019-08-31 08:06:28,b'RT @doug_mutungi: #TwitterSilentHouseParty am here cleaning my shoes. \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167710156181987330,2019-08-31 08:06:10,b'RT @iacesug: Uganda will never stop making wonders\xf0\x9f\x99\x84 Now check the Advert and the orginal pop corn can\xf0\x9f\x98\x86\xf0\x9f\x98\x86 but lets be on #TwitterSilentHouseP\xe2\x80\xa6'
1167710141833236480,2019-08-31 08:06:07,"b""RT @IamOscar: We're counting hours to the biggest party this weekend.\nThe  #TwitterSilentHouseParty come meet, greet, mingle and groove wit\xe2\x80\xa6"""
1167710119305633792,2019-08-31 08:06:02,"b""RT @HustleKing01: It's going down tonight\n#TwitterSilentHouseParty https://t.co/IV1xTZVmrX"""
1167710104751419392,2019-08-31 08:05:58,b'RT @IgumiraB: How I will prepare to attack my crush for some rubs at #TwitterSilentHouseParty when the DJ brings on my favourite song https\xe2\x80\xa6'
1167710087764480001,2019-08-31 08:05:54,"b""RT @PearlElisabeth: The House is just opposite city high school Kololo so you surely can't get lost \n\n#TwitterSilentHouseParty https://t.co\xe2\x80\xa6"""
1167709854561112064,2019-08-31 08:04:58,b'@Petercleavers Oyo nga muzibu \xf0\x9f\x98\x82'
1167709518492504064,2019-08-31 08:03:38,"b'The party is starting at 5PM till morning , Cover charge is Ugx 20k . EPL games will be aired live no need to worry\xe2\x80\xa6 https://t.co/6vaxmSntCs'"
1167707272212078592,2019-08-31 07:54:43,b'@Petercleavers \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167707089621458944,2019-08-31 07:53:59,"b""RT @KOmukungu: That's some white shit ssebo. We don't do that in Africa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PZqb96SWqi"""
1167706960474624001,2019-08-31 07:53:28,"b'RT @thephoneguyUG: The moment you tell African parents ypu love them, they start thinking you money or something else \xf0\x9f\x98\x92 https://t.co/20L31w\xe2\x80\xa6'"
1167706900059820032,2019-08-31 07:53:14,b'RT @trone256: This is Africa. https://t.co/jKWRzKazAH'
1167706638352027648,2019-08-31 07:52:12,b'@baetieybibi In person not text\xf0\x9f\x98\x82'
1167706405844992000,2019-08-31 07:51:16,b'RT @kamuklm: @xhollowilly @legendary_qt_ If one is selling (really selling) not running a scam... What is the point of holding information\xe2\x80\xa6'
1167698247806345216,2019-08-31 07:18:51,b'Do you ever tell your parents \xe2\x80\x9cI love you \xe2\x80\x9c or in Africa https://t.co/Mz4DgQ5aO5'
1167692973724901378,2019-08-31 06:57:54,b'@babiaannabell @cbemeka Let him answer real quick @cbemeka'
1167692639652798464,2019-08-31 06:56:34,b'We on today . \n#TwitterSilentHouseParty https://t.co/oRn01vOe6E'
1167691683858964480,2019-08-31 06:52:46,b'@AlphaAgain Too loud\xf0\x9f\x98\x82'
1167691327347314688,2019-08-31 06:51:21,"b""RT @Petercleavers: @legendary_qt_ Y'all get too excited by new places with no history \xf0\x9f\x98\x82\xf0\x9f\x98\x82\nAnyway I know nothing about that place. Never been\xe2\x80\xa6"""
1167688520728752129,2019-08-31 06:40:12,"b'The day I saw a 16 y/o kid being dragged out of that place drunk dead at 6 pm , I said this is not a place for me a\xe2\x80\xa6 https://t.co/YxjA2zRen8'"
1167687867986001922,2019-08-31 06:37:36,b'@cbemeka @babiaannabell'
1167687289914429442,2019-08-31 06:35:19,b'Musomese abaana . https://t.co/Y7Uqxj4PGt'
1167687160356659201,2019-08-31 06:34:48,b'RT @agasharebecca2: @legendary_qt_ @frequencyUg @lynda_ddane Her smile is very loud'
1167686757401468928,2019-08-31 06:33:12,b'RT @MsNEKAA: @legendary_qt_ When you find your best friend \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
1167678893135974401,2019-08-31 06:01:57,b'RT @Christinedianie: She is gorgeous\xf0\x9f\x92\x99 https://t.co/IAe0kLafBB'
1167678852342145028,2019-08-31 06:01:47,b'RT @Mutsinzi6: As we looking forward to this bloody event. @HistovicStudios reminds you that you can order for a photo shoot or any other e\xe2\x80\xa6'
1167543043471347713,2019-08-30 21:02:08,b'RT @DannyT_UG: So @TheSoilMusic are supporting a #BuyABrick campaign like we had for @40days_40smiles \nAlso their collabo with @ProVerbMusi\xe2\x80\xa6'
1167542840244756480,2019-08-30 21:01:19,b'RT @OhemaSandy: Thank you for supporting i will be putting up the issues throughout the day https://t.co/bXFlQMlayP'
1167540808578412551,2019-08-30 20:53:15,b'@bruno_akampa @lynda_ddane We both know am a born again christian !'
1167537991549673475,2019-08-30 20:42:03,b'@bruno_akampa @lynda_ddane Either way Sandra is beautiful \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f have seen her in person with no makeup also .'
1167537843654279168,2019-08-30 20:41:28,b'@omwiisiki @genoeric1 He is shy'
1167534340407996416,2019-08-30 20:27:33,b'RT @BenardKavuma: @legendary_qt_ @lynda_ddane Check this? Best presenter of the evening show in ug https://t.co/VRnfu0Gtwa'
1167534250494742528,2019-08-30 20:27:11,b'@omwiisiki @genoeric1'
1167533062567202816,2019-08-30 20:22:28,b'@omwiisiki @lynda_ddane See you on the next edition \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbb'
1167532565072400384,2019-08-30 20:20:29,b'@praise_atukunda Now you also \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167532248930934786,2019-08-30 20:19:14,b'@omwiisiki @lynda_ddane Come tomorrow at the #TwitterSilentHouseParty \xf0\x9f\x98\x8b'
1167530993613463553,2019-08-30 20:14:15,b'@enock_bits Mafia tatya ntalo \xf0\x9f\x98\x82'
1167530862117871616,2019-08-30 20:13:43,b'Linda with no makeup on is a gem \xf0\x9f\x98\x8d\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5 Sis you\xe2\x80\x99re beautiful . \nCc: @lynda_ddane https://t.co/WT8VhjpBCg'
1167529021976010753,2019-08-30 20:06:25,b'RT @Marichisio: @legendary_qt_ Quite absurd this.'
1167528842036219906,2019-08-30 20:05:42,"b'RT @asiimireritah: @omwiisiki #HabibahCharityEvent is a fundraising, yet social event taking place on 1st Sept. (This Sunday) at Xtreme Lou\xe2\x80\xa6'"
1167528494248747008,2019-08-30 20:04:19,"b""RT @LindaTr28411875: @legendary_qt_ You're speaking for the silent majority\xf0\x9f\x98\x90"""
1167528279844278275,2019-08-30 20:03:28,b'@enock_bits Kyogele \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167528246788968448,2019-08-30 20:03:20,b'RT @enock_bits: @legendary_qt_ What hurts is it came from a person who looks like....\nAnyway nze kansilike \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167527913048158211,2019-08-30 20:02:00,b'@Ritahntaori Attack you for what ? Am just surprised you can trash someone like that seriously ????'
1167526851696320512,2019-08-30 19:57:47,b'@MosesNambaEmu Kawogo \xf0\x9f\x98\x82\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f'
1167526528445505537,2019-08-30 19:56:30,"b""RT @MosesNambaEmu: On a serious note, why aren't big influencers talking about #HabibahCharityEvent? https://t.co/LUxe6hJ2Wm"""
1167526474263535617,2019-08-30 19:56:17,b'Women no longer empower women \xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x98\xa8\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x86\xf0\x9f\x8f\xbb\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f  it is such a shame honestly . https://t.co/9F4hW8v5ik'
1167520893565845505,2019-08-30 19:34:07,"b'RT @wetalatales: @legendary_qt_ @Ugaman01 Next Weekend Will Find Me In A Tent, A Hotel or Someone\xe2\x80\x99s House Somewhere in Jinja, This Weekend\xe2\x80\xa6'"
1167520789966573568,2019-08-30 19:33:42,b'The party never stops bro . \xf0\x9f\x94\x8a\xf0\x9f\x94\x8a Parte After Parte #TwitterSilentHouseParty https://t.co/J37zfc6trG'
1167513435585884161,2019-08-30 19:04:29,b'RT @IgumiraB: Hey my Twitter crush\nCome and we mingle small small at #TwitterSilentHouseParty https://t.co/Yc217Lsnt1'
1167510977463504896,2019-08-30 18:54:42,"b'RT @PearlElisabeth: Incase you need to find your way to the venue, here are a few simple directions \n\n#TwitterSilentHouseParty https://t.co\xe2\x80\xa6'"
1167510964083798017,2019-08-30 18:54:39,b'RT @IgumiraB: @MusinguziElly1 come and represent #EllyMemes at the #TwitterSilentHouseParty tomorrow https://t.co/J9RuQqldet'
1167509911120568320,2019-08-30 18:50:28,"b""RT @IgumiraB: I can't miss out on DJ Dero's mixes \n#TwitterSilentHouseParty https://t.co/ummunzB44G"""
1167508561783603201,2019-08-30 18:45:07,b'RT @Angellokinetic: @kineticenergy94 I wii be there #TwitterSilentHouseParty'
1167508543634911233,2019-08-30 18:45:02,"b'RT @PearlElisabeth: For the gamers, you will also have an opportunity to do your thing tomorrow \n#TwitterSilentHouseParty https://t.co/Urdv\xe2\x80\xa6'"
1167508534558363654,2019-08-30 18:45:00,"b""RT @IgumiraB: Get your dancing shoes ready because tomorrow there is no sitting at #TwitterSilentHouseParty.Dancing all night. Let's have t\xe2\x80\xa6"""
1167506320666386432,2019-08-30 18:36:12,b'RT @IgumiraB: Here is some location guide for you. No excuse for missing out on\n#TwitterSilentHouseParty. It is gonna be massive https://t.\xe2\x80\xa6'
1167505683450871810,2019-08-30 18:33:40,b'RT @Genius_UG: @legendary_qt_ Njiira'
1167505107329699840,2019-08-30 18:31:23,b'RT @IgumiraB: I know most freshers have not had a taste of silent disco. Here is your chance. For only 20k you will be able to taste it you\xe2\x80\xa6'
1167504907320123392,2019-08-30 18:30:35,b'@Kamali_21 Maybe that'
1167504875317604352,2019-08-30 18:30:28,b'RT @Kamali_21: @legendary_qt_ Sibyangu... perhaps there is a bargaining window in Dm'
1167504814034604032,2019-08-30 18:30:13,b'RT @OSINIKAKI: @legendary_qt_ Buccupa'
1167503964683886592,2019-08-30 18:26:51,"b""RT @IgumiraB: The plan is to parte after parte, after parte....\nLet's eat life. Life is too short\n#TwitterSilentHouseParty https://t.co/1Nj\xe2\x80\xa6"""
1167501791208116230,2019-08-30 18:18:12,b'@Ugaman01 once said the only investment you make to become an influencer is to attend Twitter events ~ 2019\xe2\x80\xa6 https://t.co/IyO7krdwhD'
1167501656034086912,2019-08-30 18:17:40,b'Tomorrow isi going down \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\x8a #TwitterSilentHouseParty https://t.co/ZR7pQnHH79'
1167501498491768832,2019-08-30 18:17:03,b'RT @doug_mutungi: @legendary_qt_ EVERYONE!!!!!!!'
1167501358142054400,2019-08-30 18:16:29,b'2K only if not 1500 . https://t.co/NjVWTXECA3'
1167501325518692352,2019-08-30 18:16:21,"b'My favorite Zulanda Jam is Mukwano Gwo , what is yours ?  #TwitterSilentHouseParty https://t.co/XDvxfPRh4T'"
1167501313615257600,2019-08-30 18:16:18,b'RT @kirya_ug: Boda okuvva kku city square pakka awoo mekka? https://t.co/gwFG4kQZsB'
1167501223710380035,2019-08-30 18:15:57,"b'Salary weekend , everybody feels like relaxing . Come through we have a good time tomorrow \xf0\x9f\x8e\xa7\xe2\x80\xa6 https://t.co/E3zln0jquD'"
