id,created_at,text
1167303128581984257,2019-08-30 05:08:47,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/f6Q4v0FANY'
1167303071006806016,2019-08-30 05:08:34,b'@_reens_k Friesians or Camels? https://t.co/qIufZzpjVd'
1167302515706040321,2019-08-30 05:06:21,b'@stanbicug Kindly check your DM.'
1167300157668380673,2019-08-30 04:56:59,b'Explain. I thought If you\xe2\x80\x99re dating that means they have settled ? https://t.co/y2A5qiGhCg'
1167299316014141440,2019-08-30 04:53:38,b'@joes_fyn It\xe2\x80\x99s midnight somewhere \xf0\x9f\x98\x82'
1167288824449232896,2019-08-30 04:11:57,b'RT @cheycheykule: Naaaaah what loooooooool you\xe2\x80\x99re the reason we are losing our forests https://t.co/B287zbiTzW'
1167286858679635968,2019-08-30 04:04:08,b'You\xe2\x80\x99re coming to China \xf0\x9f\x92\x83\xf0\x9f\x8f\xbe https://t.co/JAz5hN8JxN'
1167197020345421824,2019-08-29 22:07:09,b'RT @joannmukwano: \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80 https://t.co/C2F16iZ26O'
1167196527049052160,2019-08-29 22:05:12,"b'RT @Olanrewaju__Max: \xe2\x80\x9cEverybody has anxiety now\xe2\x80\x9d\n\nNo sir, people have always had anxiety, your Pentecostal generation just called everythin\xe2\x80\xa6'"
1167195091783389184,2019-08-29 21:59:29,b'RT @___Rani: Steaks have never been higher https://t.co/Gjq92sXMtZ'
1167194714178637824,2019-08-29 21:57:59,b'RT @nalwovie: \xe2\x80\x9cPeople are never too busy for people that matter to them.\xe2\x80\x9d https://t.co/PMeQIcXsvk'
1167194655928119296,2019-08-29 21:57:46,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/BLDoioEAyE'
1167194495567294464,2019-08-29 21:57:07,b'@_MuGisha_ \xe2\x80\xa2 \xe2\x80\x9cHabesha men.......\xe2\x80\x9d'
1167193981274316800,2019-08-29 21:55:05,b'@benz_chloe Imagine....3 different restaurants \xf0\x9f\x98\xa1'
1167193862147694593,2019-08-29 21:54:36,b'@Mark_Ruranga I knew you wouldn\xe2\x80\x99t disappoint \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167123991405854720,2019-08-29 17:16:58,"b""RT @yessdetective: the world won't treat you better just because you're a good person https://t.co/R9KPpXTZp4"""
1167123608138764288,2019-08-29 17:15:26,b'RT @misskatwere: I know \xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9\xf0\x9f\x98\xa9.... https://t.co/6Mv3TjnGUU'
1167122946898292736,2019-08-29 17:12:49,b'@PearlElisabeth @derromusaada I\xe2\x80\x99ve booked bring the first one at the front. Thanks'
1167122731298476032,2019-08-29 17:11:57,b'My baby made it...I can\xe2\x80\x99t contain myself \xf0\x9f\x98\xad'
1167118111671123974,2019-08-29 16:53:36,b'Y\xe2\x80\x99all will never see heaven \xf0\x9f\x98\x82 https://t.co/i5JXoL6jce'
1167117949036945408,2019-08-29 16:52:57,"b'You consented to it though. Anyway, desist from drug abuse. https://t.co/jZRSu8BSdM'"
1167117662612144129,2019-08-29 16:51:49,b'\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c\xf0\x9f\x93\x8c https://t.co/8wXWijx17U'
1167117395321708544,2019-08-29 16:50:45,"b'RT @OlabodeLA: To whom it may concern, hustle is different from stealing. https://t.co/eDhn56SmBW'"
1167116909617106944,2019-08-29 16:48:49,b'@PearlElisabeth @derromusaada You two get a room \xf0\x9f\x99\x84'
1167114922670477313,2019-08-29 16:40:56,b'No lie here. https://t.co/b9QpCbtp1c'
1167109257671532544,2019-08-29 16:18:25,b'I\xe2\x80\x99m screaming \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/JIXXjLQfSB'
1167107391231389697,2019-08-29 16:11:00,b'@sharon_Punda Now I know we Gs if you understood \xf0\x9f\x98\x82'
1167106751964966914,2019-08-29 16:08:28,b'Your grandmother named you Sheila now you\xe2\x80\x99re \xe2\x80\x9cSheilz\xe2\x80\x9d on the streets \xf0\x9f\x98\x82 https://t.co/6p7ycUenQ7'
1167104726309031936,2019-08-29 16:00:25,b'@amate_a Its a mutual feeling \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167099615151194112,2019-08-29 15:40:06,b'No one ever talks about how girls will be denying their man 24/7 when they\xe2\x80\x99re sending you nudes while they\xe2\x80\x99re busy\xe2\x80\xa6 https://t.co/81MjbeSx3K'
1167098581548843008,2019-08-29 15:36:00,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Ki5qy4bTDQ'
1167098166094680065,2019-08-29 15:34:21,b'RT @av8r_derek: Thinking about Africa\xe2\x80\x99s diversity and how rich the African inflight travel experience would be if we tailored inflight meal\xe2\x80\xa6'
1167097835243761664,2019-08-29 15:33:02,b'If we come home together after Ciroc brunch...and we sex and the sheets get soaked...I\xe2\x80\x99m going to take them off and\xe2\x80\xa6 https://t.co/16mISYLwNy'
1167096884697038853,2019-08-29 15:29:15,b'RT @itssdarwinn: So do I study or not?? https://t.co/rNtu4WLtpT'
1167096850316320768,2019-08-29 15:29:07,b'RT @bels_xx: It\xe2\x80\x99s their fault for having poor communication skills https://t.co/Sc6eLC3CWx'
1167094460850638849,2019-08-29 15:19:37,b'RT @alfieclareee: https://t.co/qEVlUwUqaW https://t.co/Dl5YMBtlUX'
1167092436696367105,2019-08-29 15:11:35,b'@maje_paje \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167090128730247169,2019-08-29 15:02:24,b'Gwe I\xe2\x80\x99ve just seen how much business class tickets cost....I\xe2\x80\x99ll never look at some people the same again \xf0\x9f\x98\xa9 https://t.co/Yjwlga29qp'
1167089829772816384,2019-08-29 15:01:13,b'@KaitesiMwesigye You\xe2\x80\x99re beautiful.'
1167088950021783552,2019-08-29 14:57:43,"b'RT @Bro_olla: Marriage before sex is a sin. Sorry sex before sin is a marriage. \nWhatever, just know that marriage before sin is a sex. htt\xe2\x80\xa6'"
1167088617941958656,2019-08-29 14:56:24,b'@hapPiieEchild \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167086614981427203,2019-08-29 14:48:27,b'This gone be me when I got business \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/pkG1uSEH6n'
1167085490320707585,2019-08-29 14:43:58,b'As a munyankore...that \xe2\x80\x9dwaranyanze\xe2\x80\x9d sounds like y\xe2\x80\x99all having a completely different topic \xf0\x9f\x99\x83 https://t.co/mWiS6DXFpP'
1167083730755702784,2019-08-29 14:36:59,b'@kinyerajordan Someone will leave you to sit and look like a fool waiting for them for an hour only to call to let\xe2\x80\xa6 https://t.co/ndGubAJcKJ'
1167083558017519618,2019-08-29 14:36:18,b'@rugumayo_ @KerdyC That\xe2\x80\x99s Sam\xe2\x80\x99s \xe2\x80\x9ca few\xe2\x80\x9d not mine \xf0\x9f\x99\x83'
1167037376994037762,2019-08-29 11:32:47,b'Unbelievable \xf0\x9f\x98\xb1 https://t.co/Li2sLsPuin'
1167036507493818368,2019-08-29 11:29:20,b'RT @kinyerajordan: https://t.co/5WqXALpJZW https://t.co/ePN77iPXeB'
1167036480700604418,2019-08-29 11:29:14,b'Wait 6minutes \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/seVspsvWRo'
1167035412335906818,2019-08-29 11:24:59,"b'RT @LuckyMbabazi: In Uganda ""Time management"" should be taught as a subject!\xf0\x9f\x98\xa1'"
1167035370812231680,2019-08-29 11:24:49,b'I\xe2\x80\x99m warning y\xe2\x80\x99all....when I return I\xe2\x80\x99m not taking any bullshit. If I tell you we\xe2\x80\x99re meeting at 1400hrs and you come\xe2\x80\xa6 https://t.co/HCZ0PtML49'
1167034827201138688,2019-08-29 11:22:39,b'@KerdyC \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...a few means a few \xf0\x9f\xa4\xa3'
1167013310543228929,2019-08-29 09:57:09,b'My phone goes into DND everyday and Midnight till 6am; However my DND doesn\xe2\x80\x99t work for my Favourites. https://t.co/tmCaOwOBfs'
1167012949057097728,2019-08-29 09:55:43,b'My next birthday falls on a Friday....and that\xe2\x80\x99s not even the scary bit. I\xe2\x80\x99ll be on holiday \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad'
1167011977786355712,2019-08-29 09:51:52,"b'RT @genoeric1: That\xe2\x80\x99s the female anopheles mosquito,Male mosquitoes buy their own alcohol. https://t.co/RQqUsmWZOi'"
1167011920676655104,2019-08-29 09:51:38,b'She consented to protected sex; not unprotected sex. That\xe2\x80\x99s why it is RAPE https://t.co/Ecpb84EKnG'
1167010987674763265,2019-08-29 09:47:56,b'Speaking of which....when are we grabbing a few \xf0\x9f\x98\x82 https://t.co/wYe4cEd3YU'
1167010709852454912,2019-08-29 09:46:49,b'RT @JbKnockout: These are the type of surprises I like to see https://t.co/Fl7VxQoOND'
1167007957382381569,2019-08-29 09:35:53,"b'@michellerutagye There\xe2\x80\x99s a new iPhone being released next month, maybe it was a sign \xf0\x9f\x98\x82'"
1167006707047964672,2019-08-29 09:30:55,b'RT @khumbulani2017: cry my beloved Zimbabwe\xf0\x9f\x87\xbf\xf0\x9f\x87\xbc\xf0\x9f\x87\xbf\xf0\x9f\x87\xbc https://t.co/WDR9cqV3RR'
1167006524863959040,2019-08-29 09:30:12,b'RT @NyashaMpani: Give him a hug \xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbc\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/EiWUk7zLkK'
1166875943404625920,2019-08-29 00:51:19,b'RT @Natabaalo: We need to openly talk about family planning. https://t.co/nphU2edeRC'
1166852198157840384,2019-08-28 23:16:57,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oKlgsdxTcy'
1166851143298740224,2019-08-28 23:12:46,b'RT @ebelee_: Y\xe2\x80\x99all blame the devil for your fuck ups but even he understands consent https://t.co/PHhWbWE2DZ'
1166849789595533312,2019-08-28 23:07:23,b'@Apple_Shapple Hahahaha'
1166844352041279488,2019-08-28 22:45:47,b'There\xe2\x80\x99s no worse toxic relationship than religion...look at this madness \xe2\x80\x9cGod\xe2\x80\x99s no always leads to his better yes.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/K7dSTQRJ9t'
1166839628017496065,2019-08-28 22:27:00,b'I\xe2\x80\x99m sorry for laughing \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/rHMIq6OQgQ'
1166837942326824960,2019-08-28 22:20:18,b'RT @YoBrock_: Females say this even when they\xe2\x80\x99re single https://t.co/EOsq53tv6K'
1166835393863372801,2019-08-28 22:10:11,b'I starting to think one of my ex\xe2\x80\x99s bewitched me. https://t.co/1mYoLJWjml'
1166833389078368256,2019-08-28 22:02:13,b'RT @AuceGad: For best results. Do this with Parents https://t.co/2RCYUXEHCq'
1166831346171273216,2019-08-28 21:54:06,b'RT @solomonsydney29: And she waits from The compound\xf0\x9f\x91\x90..No Kamanyilo. https://t.co/aKAjEiSgLK'
1166831186552840194,2019-08-28 21:53:28,b'RT @thandondlovu94: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82...shut it down completely https://t.co/3k7wWWUQjl'
1166830922471133185,2019-08-28 21:52:25,b'You tell me. https://t.co/liNgnSzyey'
1166830830519341056,2019-08-28 21:52:03,b'RT @diangav: \xf0\x9f\x98\x82\xf0\x9f\x98\xad\xf0\x9f\x98\x82\xf0\x9f\x98\xad https://t.co/MdD1vEXN3m'
1166830782058360832,2019-08-28 21:51:51,b'To each his own. Enjoy https://t.co/0OvgcmLzLO'
1166830418663862272,2019-08-28 21:50:25,b'RT @_MuGisha_: I am eating whatever MEAL she presents to me...I aint picky like that https://t.co/ZhXWajo23r'
1166830191005466624,2019-08-28 21:49:30,b'RT @ericjarviss: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 well oh well https://t.co/VGbQUaJIIx'
1166829689358307328,2019-08-28 21:47:31,b'RT @joannmukwano: And it is a shame coz our music bangs https://t.co/RfLKS85cAu'
1166829351507095553,2019-08-28 21:46:10,b'Lol. It seems you\xe2\x80\x99ve never been put on an Uber in the middle of the night. https://t.co/moXmN7MuUG'
1166829136343490560,2019-08-28 21:45:19,b'RT @Bantu_Wa_Afrika: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82 https://t.co/UxRBMJb6uj'
1166829009885286400,2019-08-28 21:44:49,b'RT @MegzLovesDricki: Do you know how depressing Zimbabwe is? That man has every right to be upset https://t.co/xOoOO3hdiS'
1166828769383862272,2019-08-28 21:43:51,b'RT @two_under_: Wow https://t.co/4QVkttaZR5'
1166759455955943424,2019-08-28 17:08:26,"b""RT @Aembrozia: some people are relatives, friends and children of the 1986 bush war heroes, it's for history's sake https://t.co/2h1hbT08V5"""
1166758527810957313,2019-08-28 17:04:45,b'RT @Pastor_CVB: Babies can lie sha\xf0\x9f\xa4\xa3 https://t.co/62kooD4T3d'
1166758045025587200,2019-08-28 17:02:49,"b'If you go over to someone\xe2\x80\x99s house solely to engage in coitus, and you haven\xe2\x80\x99t shaved...that\xe2\x80\x99s just disrespectful.'"
1166754823963758592,2019-08-28 16:50:01,b'Jan to December no rest for you. https://t.co/EIXj9ZlZv1'
1166735785820712960,2019-08-28 15:34:22,"b'\xe2\x80\x9cMost beautiful women with more than five brain cells have a problem with their beauty, they fear they won\xe2\x80\x99t be tak\xe2\x80\xa6 https://t.co/x6Z75WRFqg'"
1166730007885910016,2019-08-28 15:11:25,b'RT @4our_Zw: \xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ph7I3IyY0y'
1166712579642707969,2019-08-28 14:02:10,b'My niece too \xf0\x9f\x98\x82 https://t.co/T7VH434lk2 https://t.co/AOsl26XkVO'
1166703832023195648,2019-08-28 13:27:24,b'Bro are you back ? Sounds like you\xe2\x80\x99re talking about Wuhan https://t.co/LIQJT51hJ7'
1166703696488497152,2019-08-28 13:26:52,b'You\xe2\x80\x99re a fool \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/N3c5S80dav'
1166703596081045504,2019-08-28 13:26:28,b'You gotta confuse the enemy. https://t.co/MiHyAMOV5k'
1166660682437160960,2019-08-28 10:35:56,b'This whine is demonic \xf0\x9f\x98\xb1 https://t.co/bIlhkZXLsf'
1166659657605058560,2019-08-28 10:31:52,b'Stop abusing drugs. https://t.co/a3wxzpzMBY'
1166659590626263040,2019-08-28 10:31:36,b'RT @Emelia_R: That\xe2\x80\x99s the goal tho right? https://t.co/KHQZyExCma'
1166659536276451332,2019-08-28 10:31:23,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/oGbQGB6sQa'
1166657497517547520,2019-08-28 10:23:17,b'I\xe2\x80\x99m rolling \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/qsiKxgMsTf'
1166657222551601153,2019-08-28 10:22:11,b'@madtequilashot You had your chance to \xe2\x80\x9cteach\xe2\x80\x9d me and you fumbled it \xf0\x9f\x98\x92'
1166657026497232896,2019-08-28 10:21:25,b'@ninsiimaruhanga Bye'
1166656949842149376,2019-08-28 10:21:06,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82....in my defence I hadn\xe2\x80\x99t used a pen in over 2months https://t.co/luj3aqNtBr'
1166626992952938496,2019-08-28 08:22:04,b'\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/lixJI6fxU5'
1166626840649375747,2019-08-28 08:21:28,b'RT @josh_mirondo: serial killer : oh come out boy! \n\nMe :\n\nSerial killer : I know you are in here\n\nMe : \n\nSerial killer : I live my life li\xe2\x80\xa6'
1166626393658183680,2019-08-28 08:19:41,b'RT @okkharley: \xe2\x80\x9cYour order has been shipped\xe2\x80\x9d\n\nMe: https://t.co/7d612rCbgC'
1166624514811355138,2019-08-28 08:12:13,b'@misskatwere \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166619735783628801,2019-08-28 07:53:14,b'It hurts me so much that I just can\xe2\x80\x99t walk into my class and shout \xe2\x80\x9cWamlambez \xf0\x9f\x97\xa3\xe2\x80\x9d and someone at the back responds..\xe2\x80\xa6 https://t.co/gxT6UO7TPV'
1166618115846934528,2019-08-28 07:46:48,b'Apparently to learn a language you must sleep with it...so who wants to teach me Swahili \xf0\x9f\x99\x83'
1166617381080371200,2019-08-28 07:43:53,b'RT @UnDEANiable: Biological or sugar? https://t.co/AcQfoA07qD'
1166615522210910209,2019-08-28 07:36:29,b'\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x91\x85\xf0\x9f\x91\x85 https://t.co/5ojujBgS7d'
1166614659258093571,2019-08-28 07:33:04,b'Wamlambez \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'
1166614479037259779,2019-08-28 07:32:21,b'I\xe2\x80\x99m howling \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/VLc67CFFRx'
1166578712688693248,2019-08-28 05:10:13,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/flffESY1NX'
1166532581791166464,2019-08-28 02:06:55,b'RT @ckA_mara: Lmaoooooooo https://t.co/qDrLFovjeb'
1166511196909883392,2019-08-28 00:41:56,b'I told y\xe2\x80\x99all like 5yrs ago....I used to confuse Claret for Yvonne at the beginning. https://t.co/s5bdqrXlXs'
1166497920520032261,2019-08-27 23:49:11,b'RT @enywaru: Having money is important but having financial discipline is importanter!'
1166494419681284097,2019-08-27 23:35:16,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x98\x85\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x99\x83\xf0\x9f\x99\x83\xf0\x9f\x99\x83 https://t.co/AH3QtodfaU'
1166494136532230144,2019-08-27 23:34:09,b'RT @LETEM_KNO_LECHI: NIGGA SAID HOW YOU HAVE SCHOOL SHOOTING DRILLS?  AINT YOU TRAINING THE SHOOTER TOO? \xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80\xf0\x9f\x92\x80'
1166493895804375040,2019-08-27 23:33:11,"b'RT @GIN_dGAF: Please never be that clown. Post him when you want and when he out trashes himself, MOVE. Few months and 10 years really the\xe2\x80\xa6'"
1166493791286513664,2019-08-27 23:32:46,b'RT @Hoophunt: Never argue through text.. things can get misconstrued easily \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/TBfjNhod79'
1166493248811962369,2019-08-27 23:30:37,"b""RT @TTawonga: Being Zimbabwean is now an extreme sport, don't underestimate those who are still alive. https://t.co/hCRIzPacmC"""
1166480759420358656,2019-08-27 22:40:59,b'@missmavazhe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166480554046283781,2019-08-27 22:40:10,b'Let\xe2\x80\x99s try it with your nudes and see. https://t.co/71gYA9g0RA'
1166479615159758848,2019-08-27 22:36:27,b'RT @CaptYonah: Typical Twitter argument  https://t.co/nPS23rvdqP'
1166479078590828544,2019-08-27 22:34:19,"b""RT @Humaidd2: If you a family member and can view my status, congratulations you've done well in minding your buisness... https://t.co/xwcg\xe2\x80\xa6"""
1166479002480984064,2019-08-27 22:34:00,"b'I accepted, threesomes are not for us 5min people....never again \xf0\x9f\x99\x85\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/QMkNH1Bd7V'"
1166476892016242688,2019-08-27 22:25:37,b'RT @Misskihoro: Lol. My uncle wrote this letter to the CEO of  DT Dobie because of a delay with his car. The passive aggressiveness \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 But\xe2\x80\xa6'
1166475227024355328,2019-08-27 22:19:00,b'Kindly drop your pin. Thank you https://t.co/5dcaW7a2SA'
1166474867278934016,2019-08-27 22:17:35,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/HPdeIdnmsr'
1166472276725776384,2019-08-27 22:07:17,b'RT @___Esi: Lmaaaaaooooo https://t.co/3qOZwJP4cX'
1166472264478425088,2019-08-27 22:07:14,b'RT @ainabun: I shouldn\xe2\x80\x99t be laughing \xf0\x9f\x98\xa9\xf0\x9f\x98\xad\xf0\x9f\x98\x82 https://t.co/9i744PEerM'
1166472233998401537,2019-08-27 22:07:07,b'@missmavazhe \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 Tell her in Uganda we multiply by 3700 \xf0\x9f\x98\xa9'
1166471937482088449,2019-08-27 22:05:56,b'RT @eiiyambo: Imagine closing a whole damn country down\xf0\x9f\x98\x82\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/xyI4Bcs2ye'
1166383220230778881,2019-08-27 16:13:24,b'You\xe2\x80\x99re strong \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/QWWIs6fU4L'
1166383143378546689,2019-08-27 16:13:06,b'@Suspect_Zer0 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166383030782480384,2019-08-27 16:12:39,b'He is tayyaaddddd \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/pouFehPCpf'
1166379655068143617,2019-08-27 15:59:14,b'@JamilaKagga If you find him attractive...then \xf0\x9f\x98\xac'
1166379458753777665,2019-08-27 15:58:27,b'They can\xe2\x80\x99t close it....Jajja must hear of this https://t.co/6JzIJRsjlr'
1166379309965045760,2019-08-27 15:57:52,b'My roommate is from Zimbabwe and he can\xe2\x80\x99t go a day without complaining about his country...shit mashes me up \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\n\nT\xe2\x80\xa6 https://t.co/mCS43fjAZH'
1166371137158139910,2019-08-27 15:25:23,"b'Bell Jams, Shorts Na Lesu, Blankets and Wine......they\xe2\x80\x99re only human. https://t.co/4BBOXsOo3E'"
1166370651436769280,2019-08-27 15:23:28,b'Otyo https://t.co/NyqiFBGeLr'
1166366286684839936,2019-08-27 15:06:07,b'You\xe2\x80\x99re lowkey also a Berlin \xf0\x9f\x98\x84 https://t.co/UsGrExBzuf'
1166339492950634501,2019-08-27 13:19:39,"b'RT @MajidKamanzi: Hey Siri, play Turning Tables by Adele. https://t.co/t9h5mYTexm'"
