id,created_at,text
1138711626788589568,2019-06-12 07:36:22,b'RT @ticiahannette: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/aPnAtZjWnp'
1138542494990385155,2019-06-11 20:24:18,b'RT @hivdee: O in 10 https://t.co/Ya1eDnQZzu'
1138542475159773185,2019-06-11 20:24:13,b'@AnujuluLionel You say \xf0\x9f\x98\x82'
1138542414984093698,2019-06-11 20:23:59,"b'RT @AnujuluLionel: @AlumBaeOfficial lol\nMaybe,but not in my Country'"
1138541366382907397,2019-06-11 20:19:49,b'Do girls take niggas out &amp; pay?? Lol'
1138539326789300224,2019-06-11 20:11:43,b'@stelladoshi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138534275605827586,2019-06-11 19:51:38,b'RT @NiCk_Munauganda: sharing a bed with a woman who snores and remixes it with sleep talking!\xe2\x99\x82\xe2\x80\x8d\xf0\x9f\xa4\xa6\xf0\x9f\x8f\xbd https://t.co/rKmT8hfrst'
1138534236850393088,2019-06-11 19:51:29,b'RT @basu_el: Saying hello to someone n blocks u https://t.co/1MmJJ1mDkc'
1138534180294410240,2019-06-11 19:51:16,b'RT @jussamz: Bwolowoza \xf0\x9f\x98\x82 https://t.co/IaeqkNaIyy'
1138533432215183360,2019-06-11 19:48:17,b'My cousin smoked this shit on his graduation day &amp; when his name was called he plain dead stood up &amp; started clappi\xe2\x80\xa6 https://t.co/sOaZtaHWJW'
1138531769114865666,2019-06-11 19:41:41,b'RT @Jude_Mugabi: They just have nothing to text back https://t.co/NbVZ3wJN0e'
1138530439835070466,2019-06-11 19:36:24,b'No text back means they wanna see you in person right?\xf0\x9f\xa4\x94'
1138484031883042816,2019-06-11 16:31:59,b'After we fuck PLEASE act normal! \xf0\x9f\xa4\xa7'
1138475368699088900,2019-06-11 15:57:34,b'RT @Malowbar: Wasted effort https://t.co/0yjCb4P5UU'
1138468570470465538,2019-06-11 15:30:33,"b""If the \xf0\x9f\x98\xba smell fruity don't go for it cause it's sprayed \xf0\x9f\xa4\xa6 everybody know a real \xf0\x9f\x98\xba smell like the heat coming out the back of the PS4.\xf0\x9f\xa4\xb7"""
1138465851252850695,2019-06-11 15:19:45,"b'RT @AlutaContinua21: @AlumBaeOfficial In my first year, once woke up late for my Science Paper when I studied at NMU! I\xe2\x80\x99ll never forget tha\xe2\x80\xa6'"
1138453120772710410,2019-06-11 14:29:10,b'RT @andre_amunyo: What if she replies an hour later \xf0\x9f\x98\x82 https://t.co/fSFkFPRDUM'
1138451937387528194,2019-06-11 14:24:27,"b'Text her ""you hungry?"" and watch how fast she replies \xf0\x9f\x98\x82'"
1138449230060838912,2019-06-11 14:13:42,"b'You ever get played so good you just sit back &amp; start laughing like \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3 you lying bastard, you played me so well, damn! \xf0\x9f\x98\xad'"
1138383494638444544,2019-06-11 09:52:29,"b""Idk how y'all can bring someone around y'all family like nothing &amp; breakup &amp; bring someone NEW so quick.... it's su\xe2\x80\xa6 https://t.co/nmRSU7SPP0"""
1138192750527111169,2019-06-10 21:14:32,"b""yeah sex is cool but have you ever felt appreciated??? ya me neither, let's fuck."""
1138192544070885379,2019-06-10 21:13:43,b'@marybud23 Child of the world \xf0\x9f\x98\x82'
1138192157179830274,2019-06-10 21:12:11,b'@ajibs30 Peruzzi \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138191751909433344,2019-06-10 21:10:34,b'RT @ajibs30: The feeling of getting slapped. \xf0\x9f\x98\xa2 https://t.co/JDkPKIDzWI'
1138191683009388546,2019-06-10 21:10:18,b'RT @ArnoBaheirwe: When my woman says lemme call you back yet its me that called her line \xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3\xf0\x9f\x98\xa3 https://t.co/J35cAWCHWo'
1138191433553338369,2019-06-10 21:09:18,"b'RT @valerie8884: @AlumBaeOfficial The worst feeling is loosing a loved one,parent or whoever...i can never explain wat it feels\xf0\x9f\x92\x94breakups r\xe2\x80\xa6'"
1138188565135994880,2019-06-10 20:57:55,b'@Fabian70691256 You people have people you can just call for sex?'
1138187819074117633,2019-06-10 20:54:57,b'@lydiaezeakor Just today today \xf0\x9f\xa4\xa6\xf0\x9f\x98\xad'
1138187744470097927,2019-06-10 20:54:39,b'RT @lydiaezeakor: @AlumBaeOfficial Getting pressed in public'
1138187729798348802,2019-06-10 20:54:35,b'RT @Bree_McCworiez: Utumiwe ela bila ya kutolea\xf0\x9f\x98\xa9 https://t.co/oJwpLLKAIz'
1138186364791480322,2019-06-10 20:49:10,"b""What's the worst feeling? \xf0\x9f\xa4\x94"""
1138148501681053696,2019-06-10 18:18:43,b'@collins_reagan Now let me grab that seat you talked of.'
1138147128692396032,2019-06-10 18:13:15,"b""@collins_reagan Someone told you i'm not calm? \xf0\x9f\xa4\x94"""
1138144340084240387,2019-06-10 18:02:11,b'@fix_itUG *dick'
1138143417123463169,2019-06-10 17:58:30,b'@marybud23 I will find you \xf0\x9f\x98\x8a'
1138143119042600960,2019-06-10 17:57:19,"b'@marybud23 Lmao, I hear ya B. One round'"
1138142710546780160,2019-06-10 17:55:42,b'RT @McCalstaHenri: \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/QRF3j9ZKK8'
1138142440693686272,2019-06-10 17:54:38,b'@marybud23 Serious about that one night stand? No strings? \xf0\x9f\x98\x8a'
1138142282660700161,2019-06-10 17:54:00,b'RT @marybud23: @AlumBaeOfficial Domt worry I am different\nSikola na one night stand'
1138141935997243393,2019-06-10 17:52:37,b'@Gemini10Tina Happy returns sweetheart \xf0\x9f\x98\x8a'
1138141815167750144,2019-06-10 17:52:09,b'RT @Gemini10Tina: Thank you @AlumBaeOfficial \xf0\x9f\x92\x9a\xe2\x9d\xa4\xe2\x9d\xa4 https://t.co/zdiqiiYAUS'
1138141635106222080,2019-06-10 17:51:26,b'@White32203828 @Nana_Adjoa_15 Good boy \xf0\x9f\x98\x8a'
1138141263226703873,2019-06-10 17:49:57,b'Happy birthday @Gemini10Tina \xe2\x9d\xa4'
1138139606245945344,2019-06-10 17:43:22,b'@jost_e_guy You &amp; who?'
1138138759424290817,2019-06-10 17:40:00,"b'@White32203828 @Nana_Adjoa_15 Calm down Mr White, who hurt you this evening?'"
1138137807178874881,2019-06-10 17:36:13,b'@jost_e_guy No kidding \xf0\x9f\x98\x82'
1138137376453210113,2019-06-10 17:34:30,b'@jost_e_guy Coz you beat meat? \xf0\x9f\x98\xaf'
1138136730689777665,2019-06-10 17:31:56,b'@NonyeBiko This one na jamb question oo \xf0\x9f\x99\x86\xf0\x9f\x9a\xb6'
1138134347305893888,2019-06-10 17:22:28,b'@jost_e_guy Fr? \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138134010041905152,2019-06-10 17:21:08,b'@Gemini10Tina This money matter is something else swear \xf0\x9f\xa4\xa6'
1138133859281920000,2019-06-10 17:20:32,"b""RT @Gemini10Tina: @AlumBaeOfficial I dont know if its normal buh there's a way i want to have a baby already. A son in particular, and i be\xe2\x80\xa6"""
1138133679790854147,2019-06-10 17:19:49,b'@jost_e_guy Whole point of it all \xf0\x9f\x98\x8a'
1138131036133613568,2019-06-10 17:09:19,b'RT @jost_e_guy: You are arguing with my D then \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/LGbuxrOLrr'
1138130542690541569,2019-06-10 17:07:21,"b""Niggas with good dick be so quick to be done with you. Like chill sweetheart this my first and only mistake. I'll n\xe2\x80\xa6 https://t.co/asx1ogJuxE"""
1138127221468618752,2019-06-10 16:54:09,"b""You smoking dick if you think I'm about to be all for you while you fw somebody else.\xf0\x9f\x98\x8e"""
1138125131132354561,2019-06-10 16:45:51,b'@muron_collins Awww'
1138125063604117505,2019-06-10 16:45:35,"b""RT @muron_collins: Some insane bird once told me to slow down as the thrusting intensified...'I was at my boyfriends place this evening, sh\xe2\x80\xa6"""
1138059598533971968,2019-06-10 12:25:27,b'What happens between us should stay between us. \xf0\x9f\x98\xac'
1138058415132028928,2019-06-10 12:20:44,b'@RwothPerry How was you surviving before? \xf0\x9f\xa4\x94'
1138058166539829248,2019-06-10 12:19:45,b'RT @NirvanaFest: Happy Monday friends \xe2\x9c\xa8\xe2\x9c\xa8Early bird tickets to #NirvanaFest \xf0\x9f\x90\x8a are live courtesy of @UgTickets!! Make your purchase with the\xe2\x80\xa6'
1138057821658988545,2019-06-10 12:18:23,b'@privateore Yah right \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1138057774556782593,2019-06-10 12:18:12,b'RT @privateore: @AlumBaeOfficial NB Better than coffee not money'
1138057755015749632,2019-06-10 12:18:07,"b'@privateore Huh, idk... Stand maybe? \xf0\x9f\x92\x81'"
1138056910329077761,2019-06-10 12:14:46,b'@MrBigcornug Now you are looking at it.'
1138056506140762112,2019-06-10 12:13:09,b'@J3rmine1 You know you need proteins \xf0\x9f\x98\x8a'
1138055911069671429,2019-06-10 12:10:47,"b'@Quobinah2 Huh, here we go \xf0\x9f\x97\xa3\xf0\x9f\x97\xa3\xf0\x9f\x97\xa3'"
1138055824511819778,2019-06-10 12:10:27,"b""@MrBigcornug I have no reason to lie. If i fuck with you, tf i'm i gonna cheat for. One at a time B, one at a time.\xf0\x9f\x98\x8a"""
1138054910652686336,2019-06-10 12:06:49,b'@MrBigcornug Are we?'
1138054807732858880,2019-06-10 12:06:24,b'@J3rmine1 Balanced diet nigga \xf0\x9f\x98\x82'
1138054747364233217,2019-06-10 12:06:10,b'RT @J3rmine1: @AlumBaeOfficial Bitches too she can\xe2\x80\x99t even stop you from eating her pussy when another nigga just nutted inside her \xf0\x9f\xa4\xae\xf0\x9f\xa4\xae\xf0\x9f\xa4\xae'
1138046137200500736,2019-06-10 11:31:57,b'Pin her up against the wall like the masterpiece she is.\xe2\x9d\xa4'
1138041110205542401,2019-06-10 11:11:59,b'@D_Hoodz Shit is never one sided \xf0\x9f\x98\x8a'
1138038743934353409,2019-06-10 11:02:34,b'Niggas really sit in your face after fucking another bitch and act like nothing happened.\xf0\x9f\xa4\xa6'
1138037448729141248,2019-06-10 10:57:26,b'RT @Gabr1elDamilare: I know someone on this table https://t.co/uky86eBIMQ'
1137994108566421505,2019-06-10 08:05:13,b'RT @prisca_nanjehe: \xf0\x9f\x93\x8c https://t.co/7M8McZFDZx'
1137973046415962112,2019-06-10 06:41:31,b'@valerie8884 @ug_blog \xf0\x9f\x98\x82\xf0\x9f\x98\x82 need we say more?'
1137971734576095232,2019-06-10 06:36:18,b'@elhabib256 Thank you \xf0\x9f\x98\x8a'
1137971135361028096,2019-06-10 06:33:55,b'RT @dbinea: I relate to this thread https://t.co/kcdDTyYlQ6'
1137971068067614721,2019-06-10 06:33:39,b'RT @IamNgongaJohn: Makes you walk in office feeling promoted . https://t.co/nNQdtRrion'
1137968241039613953,2019-06-10 06:22:25,"b""Don't be so quick to claim a nigga... LEARN the nigga.\xf0\x9f\x92\xaf"""
1137968237025615873,2019-06-10 06:22:24,"b'Patience is virtue even if you had sex with them Respect the process. Before you enter a relationship, know what yo\xe2\x80\xa6 https://t.co/OQRSif1BON'"
1137968233909297152,2019-06-10 06:22:24,"b""We all should know that sex ain't a bond. You can be fucked $ forgotten. He lie to you he gon change just to do the\xe2\x80\xa6 https://t.co/3nS493s5oq"""
1137968230822232064,2019-06-10 06:22:23,"b'The whole time he can\'t tell you ""I fuck with you but Imma fuck with other bitches until I grow up &amp; figure out if\xe2\x80\xa6 https://t.co/cDtZ2EpwFV'"
1137968226535694336,2019-06-10 06:22:22,"b""You try to fix the nigga to become what you want when y'all are already dating yet you didn't take time to know the\xe2\x80\xa6 https://t.co/BGjb3srz7Y"""
1137968221942878208,2019-06-10 06:22:21,"b""And it's always because we have had sex that we sorta feel obligated to try &amp; stick around as a girlfriend since we\xe2\x80\xa6 https://t.co/uVE912eCMn"""
1137968218847567872,2019-06-10 06:22:20,"b'We human so we fall, we talk, we kick it a couple of weeks then we eventually have sex and we automatically feel bo\xe2\x80\xa6 https://t.co/tKnilHJO6t'"
1137968213432709122,2019-06-10 06:22:19,"b""Why us females get attached to TOXIC relationships is coz we don't DATE. We don't take the time to see if this is a\xe2\x80\xa6 https://t.co/UNfAgH0rig"""
1137968050995716096,2019-06-10 06:21:40,b'Morning sex is better than any coffee.\xf0\x9f\x85\xbf'
1137967350274297856,2019-06-10 06:18:53,b'@B_Huncho7 How?'
1137967061139959808,2019-06-10 06:17:44,b'@holimacc Says a side nigga \xf0\x9f\xa4\xa6'
1137825818229559296,2019-06-09 20:56:29,"b""RT @valerie8884: That's what i said months ago and here it is again and this is the truth https://t.co/Z2Zw92AnqN"""
1137817224935350273,2019-06-09 20:22:20,"b""Missionary is the best sex position that exist. Don't @ me. \xf0\x9f\x9a\xb6"""
1137815748884279303,2019-06-09 20:16:28,b'@setu_lawu01 \xf0\x9f\x92\xaf\xf0\x9f\x98\xad'
1137815680005357568,2019-06-09 20:16:12,b'RT @setu_lawu01: Feeeels \xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/Rdcp1bhuBZ'
1137813409926385666,2019-06-09 20:07:11,"b'So today I asked my mum about her first big heartbreak and she said ""I was building a man while he was tearing down\xe2\x80\xa6 https://t.co/jrN053fTq8'"
1137783891559948290,2019-06-09 18:09:53,b'Lemme suck your D while we argue so I can taste where u cumming from \xf0\x9f\x99\x84'
1137779491978272769,2019-06-09 17:52:24,b'RT @topboyinitiate: where exactly? https://t.co/37i3nGBoxz'
1137775746234105858,2019-06-09 17:37:31,b'RT @BlvckboyDrip: @AlumBaeOfficial Word\xf0\x9f\x92\xaf\xe2\x98\xae\xef\xb8\x8f'
1137761427329036288,2019-06-09 16:40:37,b'RT @fetonghan: Doing that now!!!\nI got tipsy/horny and started thinking about my life \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x98\xad https://t.co/g3COjvFlxn'
1137756678768799759,2019-06-09 16:21:45,"b""If we're dating I'll roast and flirt with you in the same sentence.\xf0\x9f\x98\x8d"""
1137744840614195201,2019-06-09 15:34:42,b'RT @muron_collins: Who needs chemistry?? With physics i can use all those gravity defying stunts to reach your Gspot..trust me chemistry is\xe2\x80\xa6'
1137736297336979456,2019-06-09 15:00:46,b'@nessa_solace @Michael_clad \xf0\x9f\xa4\xa6'
1137736174796255233,2019-06-09 15:00:16,b'@AshleyPhlakes See you oo'
1137736106512932864,2019-06-09 15:00:00,"b'RT @nessa_solace: @AlumBaeOfficial @Michael_clad It\'s a shame that people don\'t care about chemistry anymore, all they want is ""gum body"" w\xe2\x80\xa6'"
1137734862717235200,2019-06-09 14:55:04,b'RT @IamAndy_N: Word. https://t.co/Jv7IVgWUQF'
1137733432174370819,2019-06-09 14:49:22,"b""Pussy is everywhere, dick is everywhere, chemistry isn't.\xf0\x9f\x92\x94"""
1137730792635936768,2019-06-09 14:38:53,b'@ibndunia Ikr'
1137699739783315458,2019-06-09 12:35:30,b'@joeljowie21 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 not in a football field tho'
1137696884729008129,2019-06-09 12:24:09,b'@joeljowie21 Sorta loud yah'
1137696835659849728,2019-06-09 12:23:57,b'RT @Robbie57766028: @AlumBaeOfficial Are we calling the woman in the vid beautiful or her name ?Coz am so confused'
1137696820480618496,2019-06-09 12:23:54,"b""@Robbie57766028 Lol, let's use her name \xf0\x9f\x98\x8a"""
1137696054764343297,2019-06-09 12:20:51,b'@joeljowie21 I like loud places. \xf0\x9f\x98\x8a'
1137695877567586305,2019-06-09 12:20:09,"b""@restricteDesire Ask God for one. It's a Sunday tbh"""
1137695733786787840,2019-06-09 12:19:34,"b""@restricteDesire Someone told you i'm single? \xf0\x9f\x98\xaf"""
1137694994360352769,2019-06-09 12:16:38,b'@joeljowie21 Always been here \xf0\x9f\x98\x8a'
1137694738545545217,2019-06-09 12:15:37,"b""@restricteDesire I'm not stopping you from enjoying"""
1137692900962308098,2019-06-09 12:08:19,b'@joeljowie21 Yo hanging with the wrong crowd then \xf0\x9f\x98\x8a'
1137692659106164737,2019-06-09 12:07:21,b'@restricteDesire Lmao. You got the point tho'
1137692567695429632,2019-06-09 12:07:00,b'RT @restricteDesire: @AlumBaeOfficial No it does not give me the right dear but it gives me the argue to fix my joint to the miss rib'
1137691936939237376,2019-06-09 12:04:29,"b'@joeljowie21 Lol Joel. Jowie is kinda cute tho. I like Jowie, it suits you \xf0\x9f\x98\x8a'"
1137691685440434178,2019-06-09 12:03:29,"b'@restricteDesire Hi. \nFraction of whose body? So because I am the ""missing rib"" it gives you a right to tell me wha\xe2\x80\xa6 https://t.co/69mW6ZgfAr'"
1137691129393160192,2019-06-09 12:01:17,"b'RT @elhabib256: @AlumBaeOfficial Denying me sex for two days was the longest time have been jailed, \xf0\x9f\x98\xba'"
1137691021804998656,2019-06-09 12:00:51,b'@joeljowie21 Well you have my attention now Jowie \xf0\x9f\x98\x8a'
1137690573966651392,2019-06-09 11:59:04,b'@joeljowie21 You could have just said that. \xf0\x9f\x98\x8a'
1137689731263844352,2019-06-09 11:55:43,b'@joeljowie21 I judged you by your dick size? \xf0\x9f\xa4\x94'
1137689004487380993,2019-06-09 11:52:50,"b""Men Have No Right To Make Any Laws Regarding A Woman's body. Period!!! \xf0\x9f\x9a\xae"""
1137687305316184064,2019-06-09 11:46:05,"b'They fuck with whoever is popular, i fuck with whoever is solid. I know what I deserve.\xf0\x9f\x92\xaf'"
1137683035011395584,2019-06-09 11:29:07,b'RT @Enchantress505: @Averagestuden17 \xf0\x9f\x98\xa5\xf0\x9f\x98\xa5 https://t.co/RhDNLrxngt'
1137673903592148992,2019-06-09 10:52:50,b'@drek_shafique Take it as you perceive it \xf0\x9f\x98\x8a'
1137673640034689025,2019-06-09 10:51:47,b'@yo_temptress Shit'
1137673607197417472,2019-06-09 10:51:39,"b'RT @yo_temptress: @AlumBaeOfficial she judged my man according to how he looks, when she just met him for two days'"
1137673218725175296,2019-06-09 10:50:06,"b""I hate when people act like they don't see my message, ok celebrity.\xf0\x9f\x98\x8f"""
1137636660886351874,2019-06-09 08:24:50,"b'You ever just want to grab someone and shake them and be like ""do you not see that I care about you and want you in my life?""\xf0\x9f\x98\x8c'"
1137620832107339782,2019-06-09 07:21:57,b'@mujuziloudboy You let her go?'
1137620773198356480,2019-06-09 07:21:42,b'RT @mujuziloudboy: @AlumBaeOfficial My gal friend one time left me at her place and went for dinner with some guy......Will never forget\xf0\x9f\x98\xad\xf0\x9f\x98\xad\xe2\x80\xa6'
1137618219173384193,2019-06-09 07:11:34,"b'I pray that our generation of people learn how to communicate, tal, use words, move their mouths lol, a lot of shit\xe2\x80\xa6 https://t.co/LKTL9LFeeK'"
1137613761769017345,2019-06-09 06:53:51,b'@TheRealAssasn @Fynst_stalker \xf0\x9f\xa4\xa6'
1137613340287651841,2019-06-09 06:52:10,b'@Fynst_stalker @TheRealAssasn \xf0\x9f\x99\x84\xf0\x9f\x98\xac'
1137469485462577184,2019-06-08 21:20:33,b'\xf0\x9f\x96\xa4 https://t.co/ocAeAWVc9I'
1137465494083182592,2019-06-08 21:04:41,b'Rub her booty till she fall asleep on your chest.\xf0\x9f\x97\xa3'
1137452032351191042,2019-06-08 20:11:12,"b'RT @LManigamukama: @AlumBaeOfficial @muhikingjulian I ask this gal for a fuck,she sends me some selena gomez song with words like ""if you w\xe2\x80\xa6'"
1137452009123123200,2019-06-08 20:11:06,"b'@LManigamukama @muhikingjulian Lmao. From Selena to boda to rain to no sex to stealing a charger, mehn \xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1137450396467761153,2019-06-08 20:04:41,"b""@muron_collins Love is the craziest thing aswear \xf0\x9f\x98\x82\xf0\x9f\x98\x82 y'all be strong and hold on, yah"""
1137449642705268736,2019-06-08 20:01:42,"b'@drek_shafique Not a pretty thing, trust me \xf0\x9f\x98\x8a'"
1137449462832517121,2019-06-08 20:00:59,b'RT @arthurmasette: @AlumBaeOfficial While requesting 4 a threesome \xf0\x9f\x98\xad\xf0\x9f\x98\xad\xf0\x9f\x92\x94 https://t.co/2CiJZjFNIc'
1137448833229762561,2019-06-08 19:58:29,b'@muron_collins Bwahahahaha'
1137448741009547264,2019-06-08 19:58:07,b'RT @muron_collins: @AlumBaeOfficial Forgot her birthday n came back high after a night out with the boys.. She mixed sugar in water n poure\xe2\x80\xa6'
1137448644502859776,2019-06-08 19:57:44,b'RT @cycliffe: You perfom the ritual by sharing with the ancestors first! Libation!\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86! https://t.co/3XQzgFdIQr'
1137448422036967425,2019-06-08 19:56:51,b'@iamApipawe I can never raise my hands to slap a nigga. Your balls tho....'
1137447198860500998,2019-06-08 19:51:59,"b'@iam_chydymah This thing is 7% alcoholic, no vodka shaa'"
1137446750183206912,2019-06-08 19:50:12,b'@UmarioKay Mind games are so not cool ! \xf0\x9f\x92\xaf'
1137446617597038593,2019-06-08 19:49:41,b'@lantern_of Fuck fuck fuck! Sorry \xf0\x9f\x92\x94'
1137446404941647872,2019-06-08 19:48:50,b'@tayestylizer Baba \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1137446363162120193,2019-06-08 19:48:40,b'RT @tayestylizer: @AlumBaeOfficial One bitch wey I no even enter Las Las use sense on me to fetch water nd her mother was busy leading me on'
