id,created_at,text
1167296491418869761,2019-08-30 04:42:25,b'RT @PirateMulwana: |\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3\xef\xbf\xa3|\n\xe2\xa0\x80 \xe2\xa0\x80 Jus a Reminder \n\xe2\xa0\x80 Don\xe2\x80\x99t forget to PRAY\n\xe2\xa0\x80 \xe2\xa0\x80 \xe2\xa0\x80 Today \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\n|\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf\xef\xbc\xbf| \n\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0 \\ (\xe2\x80\xa2\xe2\x97\xa1\xe2\x80\xa2) / \n\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xc2\xa0\xe2\x80\xa6'
1167296455427514372,2019-08-30 04:42:16,"b""@AbwooliFruity @bubukats @MozAce1 @ahlzarn @tonnyaujongole @BossyGoddess @DjAludah @97fmRadiocity Let's party \xf0\x9f\x98\x82"""
1167289803513061376,2019-08-30 04:15:51,b'@AbwooliFruity @bubukats @MozAce1 @ahlzarn @tonnyaujongole @BossyGoddess @DjAludah @97fmRadiocity Omponye leero\xf0\x9f\x98\x82'
1167289701348233216,2019-08-30 04:15:26,b'RT @AbwooliFruity: Paaaarrrttyyyy People\xf0\x9f\x92\x83\xf0\x9f\x92\x83\n@bubukats\n@the_travor_guy\n@MozAce1\n@ahlzarn\n@tonnyaujongole\n@BossyGoddess\n\n@DjAludah *scratching\xe2\x80\xa6'
1167284735606960132,2019-08-30 03:55:42,"b'RT @ChampionsLeague: Ronaldo: ""We\'ve not had dinner together yet, but I hope in the future!"" \xf0\x9f\x98\x83\n\n@Cristiano &amp; Messi at the #UCLdraw \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b https\xe2\x80\xa6'"
1167164364509630465,2019-08-29 19:57:24,b'Naselow in the decks Ciza on the mic.... Bloody. #JamrockTurns7'
1167164264991383554,2019-08-29 19:57:00,b'@M_shinah_ Dat'
1167164244833517573,2019-08-29 19:56:55,b'@M_shinah_ Too bad fi fat'
1167150954325708800,2019-08-29 19:04:06,b'@DeejayLL taking up the party #JamrockTurns7'
1167143959694589952,2019-08-29 18:36:19,b'Edwizzy selekta killing it bad #JamrockTurns7'
1167134745349804033,2019-08-29 17:59:42,b'@M_shinah_ are you even here yet? #JamrockTurns7'
1167130379372941312,2019-08-29 17:42:21,b'@prysca_mercy I am \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167127400905420802,2019-08-29 17:30:31,b'RT @atuhighray: They feed them better than they feed themselves. Those animals love milk and fish https://t.co/KIpky8b10m'
1167127336443109376,2019-08-29 17:30:15,b'@prysca_mercy Very okay\xf0\x9f\x98\x82   you?'
1167115536909721600,2019-08-29 16:43:22,"b""Imagine dating someone that can travel from home to the bar to see if you're really cheating"""
1167106581571547136,2019-08-29 16:07:47,"b""RT @cathie_umuton: Me when i say i don't know how to dance\n vs\n Me at the #TwitterSilentHouseParty\xf0\x9f\x8e\xa7\xf0\x9f\xa5\x82 \xf0\x9f\xa4\xb8 https://t.co/FUr0MFyKGL"""
1167106505881149442,2019-08-29 16:07:29,b'RT @PirateMulwana: When you leave your kid with his step father for jus a short while \xf0\x9f\x98\x82 https://t.co/oOTGCnfRwE'
1167101618111877120,2019-08-29 15:48:04,b'girls will know their next 5 boyfriends after you'
1167101230491082753,2019-08-29 15:46:31,b'RT @classmonitorUG: Oyo alabika Vanessa Lisa --akamweesi hostel nakawa https://t.co/AgexXkrXZc'
1167095601017839616,2019-08-29 15:24:09,b'we meet at Valhala today. #JamrockTurns7 with @naselow @DjCiza and others'
1167088167964631040,2019-08-29 14:54:37,b'RT @DjCiza: TBT - One year ago today. \n\nParty is already on @valhallakampala \n#JamrockTurns7 https://t.co/TBoJ2ztzgy'
1167087351815921665,2019-08-29 14:51:22,b'i have just seen a girl with 4 hips .'
1167081910402768897,2019-08-29 14:29:45,b'RT @meek_kats: Damn\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbe https://t.co/53zJQylDnJ'
1167081863439093760,2019-08-29 14:29:34,b'RT @LBreditks: How do thin boys have big \xf0\x9f\x8d\x86 https://t.co/jVy695QEKQ'
1167072623089672192,2019-08-29 13:52:51,b'RT @SimpoDerrick: The way poor Boys have Beautiful Gals https://t.co/BDLcT8OjZc'
1167072597999333376,2019-08-29 13:52:45,"b""@mariam_N24112 I'm not thin simanyi \xf0\x9f\x98\x82"""
1167072520714899456,2019-08-29 13:52:26,b'@KissieEssie Yes I wanna know Kissie Essie \xf0\x9f\x98\x82'
1167072432995405824,2019-08-29 13:52:05,b'RT @mariam_N24112: How do thin guys have big dicks? https://t.co/KbNVgRHdjJ'
1167070592694149120,2019-08-29 13:44:47,b'How do thin girls have fat pussies?'
1167070049267572736,2019-08-29 13:42:37,b'@PeruthVanessa96 Haha'
1167055469652975618,2019-08-29 12:44:41,"b""What if all of us as well at #JamrockTurns7 we rock Chai Mukalu jumpers today.? Or any gang jumper you've from Kamara.?"""
1167054519840251904,2019-08-29 12:40:55,"b""@rungi_rosie I've used the internet enough. N I think you missed the joke"""
1167054335961960449,2019-08-29 12:40:11,b'RT @BryanManzie: Are you talking about yourself \xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/mPJU5Qhj3g'
1167052270695059456,2019-08-29 12:31:58,b'@rungi_rosie Wanna teach me the right one.'
1167050547008028672,2019-08-29 12:25:07,b'How best friends of the opposite sex chew each other. https://t.co/FclYxBgz5P'
1167050458864717824,2019-08-29 12:24:46,b'@sonwilling Yeap.. Come with many ima need some too'
1167028332371877888,2019-08-29 10:56:51,b'RT @akan_evans13: Guys come around for a few FIFA games and before you know it there is no bread and the saucepan of spaghetti is also gone'
1167025920877613056,2019-08-29 10:47:16,b'@Herbert10_Snr @ButeleMike Namugongo you mean.. Most times at the end'
1167025049309777920,2019-08-29 10:43:48,b'@judodele Aaaaa papa olimbye \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167025011149983744,2019-08-29 10:43:39,b'RT @judodele: Already!?\xf0\x9f\x98\x82\xf0\x9f\x98\x85 https://t.co/vq4XeLeBrL'
1167024934742384640,2019-08-29 10:43:21,b'@Vianney_256 @abadaaki You fool \xf0\x9f\x98\x82'
1167024907001180161,2019-08-29 10:43:14,"b'RT @Vianney_256: So today morning  my girlfriend sent me this pic and she captioned it ""I  wants this\xf0\x9f\x98\x8d"" . I think she wants us to watch Spi\xe2\x80\xa6'"
1167021803170082816,2019-08-29 10:30:54,b'@PatraPatricia \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\x91\xf0\x9f\x98\xb6'
1167021195071565825,2019-08-29 10:28:29,b'@praise_atukunda @fancy_thee \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167019042244370433,2019-08-29 10:19:56,b'@sedrack_mugume @luckietyra Babe is fire. Ah \xf0\x9f\x98\x82 ateh she knows'
1167018961503961088,2019-08-29 10:19:37,b'@MwesigwA256_ @sonwilling Valhalla'
1167018916150960130,2019-08-29 10:19:26,b'@Akramzjr \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Ayam tayad of nudes \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1167018856604479488,2019-08-29 10:19:12,b'RT @FaudearMimi: Send fees first.\xf0\x9f\x98\x85 https://t.co/l9bsuiHzik'
1167018831405035520,2019-08-29 10:19:06,b'@MairaT20022692 Anything on your mind.'
1167018305145769984,2019-08-29 10:17:00,"b""RT @classmonitorUG: But imagine Aids was like hepatitis, whereby they just vaccinate u &amp; u can't get it \xf0\x9f\x98\x82\n\nCondoms would lose market, posti\xe2\x80\xa6"""
1167018124425814017,2019-08-29 10:16:17,b'@kwizera_davis Mwana \xf0\x9f\x98\x82'
1167018089290129409,2019-08-29 10:16:09,"b""@Akramzjr Shut up. That's what I want her to send \xf0\x9f\x98\x82"""
1167017994532392960,2019-08-29 10:15:46,"b""@luckietyra You have come to cause disorders in men's pants. Please go back https://t.co/sIM0NyBu4x"""
1167017573197787136,2019-08-29 10:14:06,b'@praise_atukunda Yessss \xf0\x9f\x98\x82'
1167017518483091457,2019-08-29 10:13:53,b'@AbwooliFruity Tukebere obwomgo \xf0\x9f\x98\x8a'
1167017468323336192,2019-08-29 10:13:41,b'RT @AbwooliFruity: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 why https://t.co/yP1T8suJI3'
1167017452783448064,2019-08-29 10:13:37,b'@PatraPatricia We good to go \xf0\x9f\x98\x8a'
1167017378762436609,2019-08-29 10:13:19,b'@PatraPatricia We meet \xf0\x9f\x98\x8a'
1167017245769437184,2019-08-29 10:12:48,b'RT @PatraPatricia: I and I \xf0\x9f\xa4\x97\xf0\x9f\x98\x86 https://t.co/x1sk4ZKqS5'
1167014289628172288,2019-08-29 10:01:03,b'Fuck nudes. Send me your class report..'
1167013748801974272,2019-08-29 09:58:54,b'#JamrockTurns7 who de?'
1167013682120986624,2019-08-29 09:58:38,b'@sonwilling Reggae till midnight with Naselow the Don. Then dancehall beyond midnight with DJ Ciza'
1167009408464932864,2019-08-29 09:41:39,b'RT @freakyFadey: May God punish every girl that has ever slept with a married man \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'
1167009340647231488,2019-08-29 09:41:23,"b""Gents Don't give head if you don't know if she pregnant or not.\nI've just been slapped by an unborn baby."""
1167007170057183233,2019-08-29 09:32:45,b'@sonwilling Man ka girl is cute eh \xf0\x9f\x98\x8b\xf0\x9f\x98\x82'
1167006476256329728,2019-08-29 09:30:00,b'RT @DjCiza: I finally got new frames \xf0\x9f\xa4\x93 I can now see through bullshit even better \xf0\x9f\x98\x82 https://t.co/mp8iKT8HU3'
1167006335566864385,2019-08-29 09:29:26,b'RT @Icy_sonie: We danced to Bounce by @yemialadee \xf0\x9f\x92\x83\xf0\x9f\x8f\xbf we went Afro\xe2\x9d\xa4\xef\xb8\x8f Icy_sonie x Ewil \xf0\x9f\x94\xa5 https://t.co/gQ1xjLXKcT'
1167006141781557248,2019-08-29 09:28:40,"b""There's a new ka girl here \xf0\x9f\x98\x8b\xf0\x9f\x98\x8b\xf0\x9f\x98\x8b. She's called Shakira. E"""
1167002948976730113,2019-08-29 09:15:59,b'RT @Asumn1: When her parents are away\xf0\x9f\x98\x82\xf0\x9f\x98\x82... https://t.co/6ac6zUvbj0'
1166999587271446528,2019-08-29 09:02:38,"b""RT @talemwaivanjm: I don't care how intense the kissing gets. \nJust leave my ears out of it https://t.co/zM00Stwe6U"""
1166998428808859648,2019-08-29 08:58:01,b'Girls nolonger give head. https://t.co/Fo1zoXcZpH'
1166991325608251392,2019-08-29 08:29:48,"b""@muluka_chief It's a tortoise.. Iwe"""
1166990841866543104,2019-08-29 08:27:52,b'RT @Arsenal: Full time: Manchester United 8-2 Arsenal.'
1166990461422198784,2019-08-29 08:26:22,b'Elephant https://t.co/1M8EYgloBV'
1166982598511529984,2019-08-29 07:55:07,b'RT @DjCiza: 7 YEARS OF REGGAE &amp; DANCEHALL MUSIC \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe\n\nTHANK YOU FOR ALWAYS SUPPORTING. LETS CELEBRATE THIS TONIGHT @valhallakampala \n#Jamro\xe2\x80\xa6'
1166982346068955136,2019-08-29 07:54:07,"b'Hello Bro, the lecturer has given a spot test... https://t.co/4TTeRovDDZ'"
1166979460522020864,2019-08-29 07:42:39,"b""RT @the_travor_guy: When I'm from maths class I'm gon hit some pussy.\n\nMe : Can you round off yourself to the nearest nakedness?"""
1166974382624952321,2019-08-29 07:22:28,"b""When I'm from maths class I'm gon hit some pussy.\n\nMe : Can you round off yourself to the nearest nakedness?"""
1166958045555023872,2019-08-29 06:17:33,b'RT @DjCiza: HAPPY BIRTHDAY JAMROCK \n\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\xf0\x9f\x8e\x82\n#JamrockTurns7'
1166957774787555329,2019-08-29 06:16:29,b'@omidanabeni Kale no one has ever ever @ me with these things banaye.'
1166955461024911360,2019-08-29 06:07:17,"b""You need to know when you deserve a time off from people's lives"""
1166951027230351361,2019-08-29 05:49:40,"b""RT @Preshi__: This man's wife and side chick were both pregnant. Both gave birth. None of the kids was his.. \xf0\x9f\x99\x81\xf0\x9f\x98\xad"""
1166950737533911040,2019-08-29 05:48:31,"b""@nollie_gloria I'm trying but eh \xf0\x9f\x98\x82"""
1166948873887264768,2019-08-29 05:41:07,"b'RT @KohenJaycee: ""If we could only turn back time.....\nLittle moments, big memories.""\n\nI wish you a tolerable Thursday. That\xe2\x80\x99s all any of u\xe2\x80\xa6'"
1166948550678392832,2019-08-29 05:39:49,"b""@nollie_gloria It's in mukono, \xf0\x9f\x98\x82"""
1166948471229825024,2019-08-29 05:39:31,b'RT @HopeOwiny: So you are literally waiting for your child to grow \xf0\x9f\x98\x82 and you become a single parent https://t.co/jw4bJdo0hU'
1166945326445596673,2019-08-29 05:27:01,b'RT @KhadijahAdebiyi: I need money to spoil important people in my life'
1166945302617743360,2019-08-29 05:26:55,"b""Wizkid is on fire lately. \xf0\x9f\x98\x82\nI mean his quotes. .\nIf it's even him."""
1166941038029737984,2019-08-29 05:09:58,b'RT @_WiseySA: Me: Why don\xe2\x80\x99t you have Twitter??\xf0\x9f\x92\x81\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nThem: I don\xe2\x80\x99t know how it works! https://t.co/L1WlJIgOas'
1166940794420375552,2019-08-29 05:09:00,b'@chuckedguy Same here'
1166940588249419777,2019-08-29 05:08:11,b'@MercyJoanC 11.3k now'
1166940040586498048,2019-08-29 05:06:01,"b""Good Morning fellas.\n\nIt's good here. \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2 My stomach is running running"""
1166932326581964800,2019-08-29 04:35:21,b'@AyshahB Did you have a wonderful night? https://t.co/quM9CoRcPU'
1166931847265312768,2019-08-29 04:33:27,b'RT @DuncanKabiito: Consistency and persistence is the perfect definition of a winner. \nGood day folks.'
1166931748309143553,2019-08-29 04:33:03,b'@AyshahB Good Morning'
1166919102885191681,2019-08-29 03:42:49,b'@LizzNakafeero @Kawalyaallan Take a shower n try to sleep again.'
1166919012141412352,2019-08-29 03:42:27,b'RT @petgbo: My mind is telling me that the person reading this will become a billionaire in future.'
1166918612206137344,2019-08-29 03:40:52,b'RT @legendary_qt_: God on judgement day  showing Kin Kariisa all the employees he stole from NTV https://t.co/hEX5V3ewpp'
1166918461748064256,2019-08-29 03:40:16,"b""@LizzNakafeero @Kawalyaallan You're up early. Waguan"""
1166918191387463680,2019-08-29 03:39:11,"b'RT @LizzNakafeero: You are never asking for too much, you are just asking the wrong person.'"
1166918183229501441,2019-08-29 03:39:09,b'@LizzNakafeero @Kawalyaallan Good morning Lizz'
1166917942023512064,2019-08-29 03:38:12,b'RT @DjCiza: General A General Is Such A Chune \xf0\x9f\x94\xa5 \n\n#MidYearSeries19 https://t.co/H6ZykFGVEo'
1166917936956792837,2019-08-29 03:38:11,"b""Wayasay. It's a cold morning needs some lighting. https://t.co/NKMqPIAsgq"""
1166917751627276288,2019-08-29 03:37:26,b'RT @1RealMir: Rt if you haven\xe2\x80\x99t had this yet https://t.co/6Jjv5Rw8tL'
1166917509662027779,2019-08-29 03:36:29,"b""RT @ButeleMike: Us who went to Catholic schools can't fail to know Fr Luzindana \xf0\x9f\x98\x82.\n\nThe best at dancing,, and singing of course https://t.c\xe2\x80\xa6"""
1166853117050347520,2019-08-28 23:20:36,b'@dtrixparker14 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Anha'
1166853068744536064,2019-08-28 23:20:25,b'@DuncanKabiito What is wrong my brother?'
1166853002025738241,2019-08-28 23:20:09,"b'RT @DuncanKabiito: @the_travor_guy Trying to find peace of mind, patience and forgiveness within my heart. Mental disturbances.'"
1166800653978611712,2019-08-28 19:52:08,b'Bruno K. https://t.co/FC8PDA8nYk'
1166800479420133376,2019-08-28 19:51:27,"b""@Tessiegold Thanks be to him. Let's hope for the better tomorrow."""
1166798997694144513,2019-08-28 19:45:33,"b'RT @genoeric1: Walayi @UmemeLtd wano Wendi,I cant even locate my mouth because of the darkness.'"
1166798962327785473,2019-08-28 19:45:25,b'\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Geno no https://t.co/ZsIjUhLRFI'
1166798793393737729,2019-08-28 19:44:45,"b""RT @thetemiherself: Calling each other 'Friends' but knacking steady.  \xf0\x9f\x98\x92"""
1166798516095737857,2019-08-28 19:43:38,"b'RT @Iam_ikjoseph: Say the truth,were you talking to anyone on the phone?\xf0\x9f\xa5\xb4 https://t.co/2IYL5z9AbJ'"
1166798112322662401,2019-08-28 19:42:02,b'RT @Johnlaban256: Dear crush I promise you will never suffer I will work for you. Am a good worker both in Bed and looking for money \xf0\x9f\x92\xb0 \xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e\xe2\x80\xa6'
1166798033633366017,2019-08-28 19:41:43,"b""RT @Piousbae012: Her: Babe can you give me your phone...I wanna use the calculator.\n\nHim: Okay\xf0\x9f\xa4\x97\n\nHer: Babe who is Jennifer??\n\nHim: I don't\xe2\x80\xa6"""
1166797643676360705,2019-08-28 19:40:10,b'Gwe oli special case eh. \xf0\x9f\x98\x82 https://t.co/IDMWCmDpE3'
1166797492060590081,2019-08-28 19:39:34,b'How did your day go?'
1166797440122597378,2019-08-28 19:39:22,b'@MwesigwA256_ Gwe akyogedde \xf0\x9f\x98\x82'
1166797076480634880,2019-08-28 19:37:55,"b""@TimoA1988 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82Man it ain't easy eh"""
1166793734207483906,2019-08-28 19:24:38,b'RT @proudluv: Laba Happy ya @RukundoBrightt #JamrockTurns7 To the guys who introduced me to JamRock; @oworugambo @paulwebs1 Thanks. For mak\xe2\x80\xa6'
1166793306229153793,2019-08-28 19:22:56,"b""A walk from Town to kawempe didn't hurt. Finally mans reaches. I started at 7 though."""
1166792355132915715,2019-08-28 19:19:10,b'@SallyIan5 @bettietruth \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1166792287046836224,2019-08-28 19:18:53,b'@Dvjdougie Owaye Mr Selecta \xf0\x9f\x98\x82'
1166792029902430208,2019-08-28 19:17:52,b'RT @Dvjdougie: I had deleted all trolls concerning this. But this caption munansonyiwa\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/G8fWGtjtAT'
1166791939129249792,2019-08-28 19:17:30,"b""RT @best_busingye: It's Raining buh I'm sweating!!! How's that even possible????\nMen are trash \xf0\x9f\x9a\xae\xf0\x9f\x9a\xae\xf0\x9f\x9a\xae"""
1166791845130715139,2019-08-28 19:17:08,b'RT @legendary_qt_: 27 guns      vs         27 girls ! https://t.co/279emKJDXz'
1166741135315931136,2019-08-28 15:55:38,b'RT @LADYEMILY96: I pinch ugly babies when nobody is looking \xf0\x9f\x99\x88\xf0\x9f\x98\xb6\n\nThey used to pinch me too https://t.co/zzBBE2T4AG'
1166740764287803393,2019-08-28 15:54:09,b'@whycatLuyima @AfricanHeadking @legendary_qt_ @CjayUwase Does it call for this rudenness? From you?'
1166740521915756544,2019-08-28 15:53:12,"b""RT @Mar_vee1: I need someone with whom I'll practice old school love. This new school love Is fucking up big time \xf0\x9f\x98\x8f\xf0\x9f\xa4\xa6"""
1166739489500409856,2019-08-28 15:49:05,b'RT @Shaniadav: Once you break that shyness it\xe2\x80\x99s a completely different person https://t.co/cygpF0U7Bb'
1166739458999357440,2019-08-28 15:48:58,b'RT @waxzyy_: Retweet if you\xe2\x80\x99ve never done Birthday Photoshoot before. Let\xe2\x80\x99s know ourselves\xf0\x9f\x99\x8b\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/szXerOBATk'
1166738939673305088,2019-08-28 15:46:54,b'RT @MbabaziFaith7: This weather should favor us\xf0\x9f\x98\xab\xf0\x9f\x98\xab'
1166738933478301698,2019-08-28 15:46:53,"b'Do you need a hug, kiss, coffee in bed, cuddles, wanna borrow my jacket? Watchu need. Call me I bring it now. 07039\xe2\x80\xa6 https://t.co/C3rCaN6l9e'"
1166738549141594113,2019-08-28 15:45:21,b'@Ugaman01 @IthilebuRobert @MethiaLydiaN K'
1166737918616047616,2019-08-28 15:42:51,"b""@Ugaman01 @IthilebuRobert @MethiaLydiaN I have better things to do. Don't have time for this Uga Family."""
1166736810678128640,2019-08-28 15:38:27,"b""RT @KohenJaycee: I can't Believe it....I can't unfeel it....What a Feeling!! \nHaving Everyone singing along to literally EVERY word shows m\xe2\x80\xa6"""
1166736565663621122,2019-08-28 15:37:28,b'@RancyMbabazi With the way you curve us. Hm'
1166736083834548225,2019-08-28 15:35:33,"b""When you came in her but she doesn't know yet. https://t.co/FSd6UYOZ8r"""
1166735030619713536,2019-08-28 15:31:22,b'RT @classicNedu: Everyone got that one friend who can argue with 50 people at a time and still win the case.'
1166735021509660672,2019-08-28 15:31:20,b'RT @dbinea: The airhostess of Uganda airlines just said mwenyigemu ono atule https://t.co/qpwVvurOA6'
1166734487184707585,2019-08-28 15:29:13,"b""RT @pride_heir: Let's appreciate our guys,\nThe Rolex guy\nThe weed guy\nThe Boda guy\nThe barber guy\n\nMention them thread !!!!"""
1166734207202287616,2019-08-28 15:28:06,b'@IthilebuRobert @Ugaman01 @MethiaLydiaN This guy takes us for fools. I also got locked out of my account n it took\xe2\x80\xa6 https://t.co/KtBQdB0UVq'
1166733947520208896,2019-08-28 15:27:04,b'RT @xFaTaL_Ethicsx: I don\xe2\x80\x99t even try talk to anyone anymore lol https://t.co/UcyrGeD8Ep'
1166733500722143232,2019-08-28 15:25:18,"b""I'll be here for you but for as long as you value my staying here for you."""
1166733357251747840,2019-08-28 15:24:43,b'RT @IamVinka: \xe2\x80\x9cVinka si musajja eyo reality... \nAte bwokilemelako eyo Stupidity\xe2\x80\x9d in Fefe Busiz Voice \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/4ylMl2rgtE'
