id,created_at,text
1163711831162130438,2019-08-20 07:18:15,"b'Is there a way you can turn off Airtel notifications, these guys can get on someone\xe2\x80\x99s nerves'"
1163701415589470209,2019-08-20 06:36:52,b'RT @nolt_love: Good morning beautiful people. Have a fulfilling day today \xf0\x9f\x98\x8d\xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\x98\x98'
1163700939934568448,2019-08-20 06:34:59,b'Girl byeeee\xf0\x9f\x98\x82 https://t.co/YY5lnj25FL'
1163700500161806336,2019-08-20 06:33:14,"b'RT @CanaryMugume: Andrew, this arguement is old &amp; tired, the fact that Uganda is poor doesn\xe2\x80\x99t  justify why the very basics in the health ca\xe2\x80\xa6'"
1163700459779043328,2019-08-20 06:33:04,b'@qwinnie_lee @wizkidayo \xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\xaf'
1163700035864936448,2019-08-20 06:31:23,b'RT @treyc_tasha: Her problem is \n           \xe2\x80\x9cshe loved others before she loved herself ...she thought If they were happy she could be happy\xe2\x80\xa6'
1163695945059643392,2019-08-20 06:15:08,b'The most difficult task for a person with a broken heart is to stand still and feel the crack but you have to go th\xe2\x80\xa6 https://t.co/gmnWcqOMXl'
1163695247873990656,2019-08-20 06:12:22,"b'RT @iam_modestamay: Am not convinced that ""MEN ARE TRASH"", it all depends on how y\'all handle situations, but "" GIRLS CAN BE TRASH"" as well\xe2\x80\xa6'"
1163695210876080129,2019-08-20 06:12:13,"b""RT @Horsechokah: Gone are those days when ladies used to cry\xf0\x9f\x98\xad, go days without eating when dumped  but now y'all are daughters of Osama bin\xe2\x80\xa6"""
1163695011961167872,2019-08-20 06:11:25,"b'Yes heart breaks can be at their worst but as a person, you have to develop the motive to move on because life won\xe2\x80\x99\xe2\x80\xa6 https://t.co/ApyPoCckMH'"
1163692354043355136,2019-08-20 06:00:52,b'RT @collins__m: Surprise your loved one with a lovely braclet gift. \xe2\x9d\xa4Remind them of how special they are.\n\nDM @collins__m or whatsapp 07546\xe2\x80\xa6'
1163688789199523840,2019-08-20 05:46:42,b'RT @10YrsOfSwangz: @vicentshawn1 @MethiaLydiaN Hello Vicent \nCongratulations \xf0\x9f\x8e\x89 \n\nYou have won yourself a ticket to the #BellAllStarConcert\xe2\x80\xa6'
1163687112400678912,2019-08-20 05:40:02,b'RT @tumutungire: The Iteen International Presents the #IteenExpo19 Happening today the 20th Aug. at @monalisaKisaasi from 11Am to 6PM\nLots\xe2\x80\xa6'
1163686765070344194,2019-08-20 05:38:39,"b'RT @danielmarven: Relationships are so much work, imagine having a bad day just because of blue ticks and last seen..\xf0\x9f\x98\x8f'"
1163686085203038209,2019-08-20 05:35:57,b'RT @10YrsOfSwangz: @MathiasMugwanya @MethiaLydiaN @Bell_Lager Hello Mathias \nCongratulations \xf0\x9f\x8e\x89 \n\nYou have won yourself a ticket to the #Bel\xe2\x80\xa6'
1163685630003568640,2019-08-20 05:34:09,b'Caring for someone who doesn\xe2\x80\x99t return the care is one of the mistakes you should never do in your life!'
1163685041450471424,2019-08-20 05:31:48,b'@victorianyanzi Okay thanks'
1163684750969724928,2019-08-20 05:30:39,"b'Meanwhile Africa\xe2\x80\x99s Hotels are set to grow by 2020 in each country. However, the sector is underdeveloped and requir\xe2\x80\xa6 https://t.co/yK6Mo2wUoS'"
1163552136510300161,2019-08-19 20:43:41,b'RT @PirateMulwana: A snippet of what awaits you in 4 days time at the #BellAllStarConcert by @Bell_Lager https://t.co/nCz9ffNASZ'
1163551271888048128,2019-08-19 20:40:15,b'RT @LoneChildMJB: @MethiaLydiaN @NinarozMusic @Bell_Lager It\xe2\x80\x99s about time \xf0\x9f\x94\xa5'
1163550969432596480,2019-08-19 20:39:03,"b'@LoneChildMJB @NinarozMusic @Bell_Lager And keep my love, Munda dala \xf0\x9f\x98\x82\xf0\x9f\x92\xaf @NinarozMusic #BellAllStarConcert'"
1163550774376521728,2019-08-19 20:38:16,b'RT @LoneChildMJB: @MethiaLydiaN @NinarozMusic @Bell_Lager Mbu gwongeleyo baby Munda dala \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82#BellAllStarConcert'
1163549524201263106,2019-08-19 20:33:18,b'My galllll \xe2\x81\xa6@NinarozMusic (the only Ugandan property\xf0\x9f\xa5\xb0) has something to say\xf0\x9f\x92\x83\xf0\x9f\x92\x8b\xe2\x81\xa9 with only 4 days left to the\xe2\x80\xa6 https://t.co/iQsFiFj0C7'
1163526209470377985,2019-08-19 19:00:40,"b""RT @fbyaruhanga_: Truth is always bitter and sometimes, people are loved because of lies and hated because of the truth in Bob Marley's voi\xe2\x80\xa6"""
1163526005581144064,2019-08-19 18:59:51,b'RT @BasekaBudget: @MethiaLydiaN They are in Bukoto Kampala please contact  https://t.co/QWPjFl5hIL tell +256702426943 for further informati\xe2\x80\xa6'
1163519065643716608,2019-08-19 18:32:17,b'The truth hurts but lies are worse!'
1163518311818321921,2019-08-19 18:29:17,b'RT @babyfaceug: Perfect for the Day!!\n\n\xe2\x80\xa2 Coffee Jelo \n\xe2\x80\xa2 Caramel Breeze \n\xe2\x80\xa2 Hard Case \n\nCheck in at Caramel Lounge with your gango and have a\xe2\x80\xa6'
1163518024747540481,2019-08-19 18:28:08,b'RT @Kamali_21: Nyo https://t.co/Lrpj1iqRHz'
1163517995395796993,2019-08-19 18:28:01,b'@Kamali_21 Where?'
1163517873060548608,2019-08-19 18:27:32,b'@BasekaBudget Where is this'
1163517588900593666,2019-08-19 18:26:24,"b'RT @PirateMulwana: It is estimated globally that about 1 billion people lack access to electricity. Overall, the energy sector of sub-Sahar\xe2\x80\xa6'"
1163517531841269762,2019-08-19 18:26:11,b'RT @SarahSolomong: The #PPPForumAfrica19 conference taking place at @Kampalaserena from 16th/Sept-18th/Sept will also discuss how tourism c\xe2\x80\xa6'
1163517495103361025,2019-08-19 18:26:02,b'RT @dhabonajob: The #PPPForumAfrica19 conference will also discuss how Africa can enhance the quality and performance of urban services suc\xe2\x80\xa6'
1163493678431854592,2019-08-19 16:51:24,"b'RT @ugawoman01: If you are a rock take your time, she will wait. \nBut if you are a grain of sand my brother better secure her early. \nOther\xe2\x80\xa6'"
1163487120780070912,2019-08-19 16:25:20,b'RT @kanyefelly: Girl: Hi Addict Gang \nKamara: Do I know you??\nGirl: No you don\xe2\x80\x99t but I would like to get to know you \xf0\x9f\x98\x8a\nKamara: Girl bye htt\xe2\x80\xa6'
1163486181172162560,2019-08-19 16:21:36,b'@Okwalingasolo6 @KampalaSheraton Sure you can also come alone\xf0\x9f\x98\x85\n#BaileysPicnicMovie'
1163485279178690560,2019-08-19 16:18:01,b'@AtimCharlotte \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82wanjiiii'
1163484807755681792,2019-08-19 16:16:09,"b'RT @LoneChildMJB: Stressed after work and you want to pull it off? pass by @CaramelUganda and get a baileys treat\xf0\x9f\x91\x8c\xf0\x9f\x8f\xbd. On a fun note, buying\xe2\x80\xa6'"
1163484783235796995,2019-08-19 16:16:03,b'Please come through\xf0\x9f\xa5\xb0 you\xe2\x80\x99ll at least enjoy the movie\xf0\x9f\x92\xaf\xe2\x9d\xa4\xef\xb8\x8f A STAR IS BORN\n#BaileysPicnicMovie https://t.co/mGo66Vn5rY'
1163484442914099202,2019-08-19 16:14:42,"b""RT @igniteivan: Buying a 750ml or 1L bottle of Baileys automatically earns you 2 tickets to the #BaileysPicnicMovie. Come let's have fun in\xe2\x80\xa6"""
1163484317772853248,2019-08-19 16:14:12,b'The most lovely night to close down the month of August\xe2\x9d\xa4\xef\xb8\x8f 31st \xe2\x9d\xa4\xef\xb8\x8f#BaileysPicnicMovie \n\nCome along with your Bae and\xe2\x80\xa6 https://t.co/HNmKLLI6Qt'
1163481289577644035,2019-08-19 16:02:10,b'RT @PirateMulwana: The #PPPForumAfrica19 conference taking place at @kampalaserena from 16th/sept-18th will also discuss why African leader\xe2\x80\xa6'
1163481270028001280,2019-08-19 16:02:05,b'RT @SarahSolomong: The #PPPForumAfrica19 conference taking place at @kampalaserena from 16th/Sept-18th/Sept will focus on issues pertaining\xe2\x80\xa6'
1163480950631731201,2019-08-19 16:00:49,"b'RT @legendary_qt_: The Rock married his wife yesterday in Hawaii after 12 years of being together , my brother nothing should rush you . Ta\xe2\x80\xa6'"
1163478846915694592,2019-08-19 15:52:28,"b'Access to education, as well as gender equality and access to higher education, remains a challenge, how can we bri\xe2\x80\xa6 https://t.co/igejChGyX0'"
1163478830885085185,2019-08-19 15:52:24,"b'The PPP Conference will also focus on developing the health sector in Uganda. To address this, the focus must be on\xe2\x80\xa6 https://t.co/F978EaJgqq'"
1163476494724816897,2019-08-19 15:43:07,b'@EddiePages @AbelNgoboka Where exactly?'
1163476320745115648,2019-08-19 15:42:25,b'RT @MathiasMugwanya: @MethiaLydiaN @10YrsOfSwangz @Bell_Lager @Bell_Lager #BellAllStarConcert https://t.co/SrXJyod7VG'
1163475811388788736,2019-08-19 15:40:24,b'RT @DenzelUG: @MethiaLydiaN I\xe2\x80\x99ve been to a couple of parties at some. Pretty pricey neighbourhoods though'
1163475704845099008,2019-08-19 15:39:59,b'RT @FaithBrytynda: Grab ur early bird ticket before ts too late.... #BellAllStarConcert \xe2\x9c\x8c\xe2\x9c\x8c\xe2\x9c\x8c\xe2\x9c\x8c https://t.co/Ey5ds91mGd'
1163475181366665228,2019-08-19 15:37:54,b'RT @nbstv: Name a riddim that has both D-Major and Chris Martin on it. First two people with correct answers get a ticket to the #BellAllSt\xe2\x80\xa6'
1163474129632280576,2019-08-19 15:33:43,"b'RT @THE_WIZY: Mpayo ka #BellAllStarConcert ticket \n\nMe : \n\nMugule ticket \xf0\x9f\x8e\xab \nSupport my hustle, I need to pay rent &amp; also go on a vacation l\xe2\x80\xa6'"
1163473988456198145,2019-08-19 15:33:09,b'RT @bruno_KUg: Thank u @NTVTheBeat https://t.co/8pkMYXAwki'
1163473879026819073,2019-08-19 15:32:43,b'The party is in our town this Friday!\xf0\x9f\x94\xa5#BellAllStarConcert  https://t.co/AXLDT903YP'
1163473617042194433,2019-08-19 15:31:41,"b'RT @10YrsOfSwangz: We have been to Mbarara, Gulu, Kabale, Masaka &amp; this Friday the Bell All Star Tour Finale is in Kampala at Cricket Oval\xe2\x80\xa6'"
1163473325785587712,2019-08-19 15:30:31,b'RT @digitaldidan: \xe2\x80\x9cBuy me a ticket to the #BellAllStarConcert\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/Mdm8wWaoKP'
1163428479771316224,2019-08-19 12:32:19,b'RT @daddys_girlT: My best friend is talking to me about her \xe2\x80\x9cbest friend\xe2\x80\x9d and i am Just here like \xe2\x80\x9cbitch! how many best friends you got? yo\xe2\x80\xa6'
1163428163470462976,2019-08-19 12:31:04,b'Are there any studio apartments around Kampala?'
1163427997292138496,2019-08-19 12:30:24,b'RT @digitaldidan: Girls who ask money for transport before showing up. We used to save their numbers as \xe2\x80\x9cTee Pee.\xe2\x80\x9d I know it sounds like to\xe2\x80\xa6'
1163427386177851392,2019-08-19 12:27:58,b'RT @mozey___: @MethiaLydiaN @Iamchrismartin @dmajormuzic @10YrsOfSwangz C\xe2\x80\x99Martiniaaa!! \n\n#BellAllStarConcert'
1163427281437626368,2019-08-19 12:27:33,b'You can still win a ticket\xf0\x9f\x92\xaf ask me how?\n\n\xe2\x80\xa2Take a selfie \xf0\x9f\xa4\xb3 sipping on a @Bell_Lager\n\xe2\x80\xa2Post it and tag @Bell_Lager \n\xe2\x80\xa2A\xe2\x80\xa6 https://t.co/o2erbgeCqB'
1163422140034686977,2019-08-19 12:07:08,"b'RT @Jimmy_the_jay: Proposed Studio apartment units to be constructed in kyegegwa \nGuys retweet, my client could be you or some one on your\xe2\x80\xa6'"
1163421351987884034,2019-08-19 12:04:00,b'Fauzah intends to raise awareness on the issue of depression among young people and develop helpful programs to the\xe2\x80\xa6 https://t.co/wHNuMjQUh4'
1163419805485096963,2019-08-19 11:57:51,"b'RT @ikisraela: Someone had to spill this. Better a lady... Yes, @MethiaLydiaN has. Dear @violanatsb @liz_mutoni @Horsechokah @josh_mirondo\xe2\x80\xa6'"
1163419603940401153,2019-08-19 11:57:03,"b'RT @jordaninnocent: Its now closer to you, \xf0\x9f\x98\x81 yes! You could be asking yourself what is it? Well you can now recharge your @africellUG airti\xe2\x80\xa6'"
1163419308187377665,2019-08-19 11:55:53,b'RT @UgTickets: The Habibah charity event will be a fun and exciting weekend at Xtreme Lounge in Kitintale with lots of activities competiti\xe2\x80\xa6'
1163419030654525441,2019-08-19 11:54:46,"b'RT @owenhabel2: Two men are fighting for one woman. The winner will have the pleasure of marrying her.... As a man, would you fight for the\xe2\x80\xa6'"
1163418671378829313,2019-08-19 11:53:21,b'RT @nbstv: VIDEO: 28 year old Liz Mataba had the judges on the edges of their seats last night with her daring performance. #EAGT19 #EAGotT\xe2\x80\xa6'
1163418546136858625,2019-08-19 11:52:51,b'RT @nilepostnews: Police reward school whose kids were beaten by Kitatta\xe2\x80\x99s Boda Boda 2010 https://t.co/zSm9ekGTsR via @nilepostnews @nbstv\xe2\x80\xa6'
1163418283783143425,2019-08-19 11:51:48,b'I deleted my pinned tweet (by mistake\xf0\x9f\x98\x94) it hurt me because that tweet gave me daily motivation and so I decided to\xe2\x80\xa6 https://t.co/1UmRkVxtVh'
1163414045585747968,2019-08-19 11:34:58,b'RT @jordaninnocent: At the #BellAllStarConcert gates will be open as early as 3pm. https://t.co/evwcdHj0LW'
1163414045355073536,2019-08-19 11:34:58,b'RT @PirateMulwana: The #BellAllStarConcert Early bird tickets offer ends on 21st/Aug(Wednesday). Buy yours now online Via https://t.co/aRGm\xe2\x80\xa6'
1163413059328708608,2019-08-19 11:31:03,b'Well it\xe2\x80\x99s only 5 days to the biggest party in town! #BellAllStarConcert get your tickets ready because this is gonn\xe2\x80\xa6 https://t.co/Wuu96vnGIW'
1163402774895353857,2019-08-19 10:50:11,b'There are times you look at some girls and you ask yourself how they walked out of their houses looking like a witc\xe2\x80\xa6 https://t.co/X8fGctBNPI'
1163401506793623552,2019-08-19 10:45:08,"b'RT @kiing_jay48: When someone else bless the food, I still say my grace just in case God don\xe2\x80\x99t vibe with them like that https://t.co/3TuyIt\xe2\x80\xa6'"
1163400000870785024,2019-08-19 10:39:09,"b'RT @AlfredC137: This is it, uganda zabbu\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/PfiV9nCcmm'"
1163399814438109185,2019-08-19 10:38:25,b'The state minister for finance Gabriel Adjedra reveales that Uganda will host the inaugural Public-Private Partners\xe2\x80\xa6 https://t.co/jnnvqPRrhs'
1163398825811349507,2019-08-19 10:34:29,"b'RT @classmonitorUG: The sector is an engine of job creation, farming alone currently accounts for about 60% of total employment in sub Saha\xe2\x80\xa6'"
1163398330279452672,2019-08-19 10:32:31,"b'The Agenda for Sustainable Development, launched by the United Nations in 2015, envisions universal access to moder\xe2\x80\xa6 https://t.co/mQUKjSvJf2'"
1163397161230503939,2019-08-19 10:27:52,"b'At the dawn of the new millennium, Africa faces several serious socio-economic problems that call for urgent remedi\xe2\x80\xa6 https://t.co/vwiSUsMSDo'"
1163395506489430016,2019-08-19 10:21:18,b'RT @skhamiisi: The #PPPForumAfrica19 on the 16th sept to 18th sept 2019 will discuss how to improve the health and promote the well being f\xe2\x80\xa6'
1163395492606296065,2019-08-19 10:21:14,"b'RT @classmonitorUG: The agricultural sector will also be discussed in the impending #PPPForumAfrica19 conference:\nAccording to AGRA, Africa\xe2\x80\xa6'"
1163395401841618944,2019-08-19 10:20:53,"b'RT @classmonitorUG: No region of the world has developed a diverse, modern economy without first establishing a successful foundation in ag\xe2\x80\xa6'"
1163395278801649664,2019-08-19 10:20:23,"b""RT @thePearlGuideUg: Nothing like a delicious cocktail that'll get you in the mood!\xf0\x9f\x8d\xb8Make plans to hit @thehickory_kla with the girls for so\xe2\x80\xa6"""
1163394762529001472,2019-08-19 10:18:20,b'The PPP Forum Africa held a pre launch breakfast on the 24/07/2019 that unveiled the upcoming High Level Inaugural\xe2\x80\xa6 https://t.co/ZndYFnlD5d'
1163390743462981633,2019-08-19 10:02:22,"b'RT @NamakumbiJ: ""Mafias want to kill me because I blocked their deal to liquidate Uganda Telecom.They are in government and have vandalised\xe2\x80\xa6'"
1163390587833344000,2019-08-19 10:01:45,b'RT @LoneChildMJB: Be able to win yourself two tickets for #BaileysPicnicMovie at HICKORY bar. All you have to do is buy four Baileys cockta\xe2\x80\xa6'
1163390515229929473,2019-08-19 10:01:28,"b'RT @igniteivan: Have yourself 4 cocktails at 15,000shs each at HICKORY bar \xf0\x9f\x98\x8d and win two tickets. One for you and another for your loved on\xe2\x80\xa6'"
1163390425933242369,2019-08-19 10:01:06,b'RT @LuckyAagaba: Happy Monday! \nGet yourself 4 cocktails &amp; win 2 tickets instantly at HICKORY \n \xf0\x9f\x8d\xb9Wonker Fruit Cup @ 15k \n \xf0\x9f\x8d\xb9Brown Skin @ 15k\xe2\x80\xa6'
1163390027071741952,2019-08-19 09:59:31,b'The #BaileysPicnicMovie is only days away and you need a ticket!\n\nWell here\xe2\x80\x99s how you can actually win 2 tickets to\xe2\x80\xa6 https://t.co/rj5QfgWYgl'
1163225087274827776,2019-08-18 23:04:07,b'@NaksOliviel \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 lol how was it?'
1163224979523211264,2019-08-18 23:03:41,"b'RT @NaksOliviel: Rabbit Rolex,,,I actually had a donkey Rolex... https://t.co/PVKRkNob0z'"
1163184659238445056,2019-08-18 20:23:28,b'RT @JjuukoJoel: Real Ugandan moves......kampangudde\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x99\x8c\xf0\x9f\x92\xaa\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/JOalYkhExY'
1163167954097377280,2019-08-18 19:17:05,b'@akatukunda_ @governorbugembe @paulwebs1 Haha yes babe\xf0\x9f\xa5\xb0 it\xe2\x80\x99s awesome'
1163154507661897728,2019-08-18 18:23:39,b'@KamaraTheAddict https://t.co/8tqiWf4AJK'
1163154363621236736,2019-08-18 18:23:05,b'RT @FredSsentongo: He is passionate about his job. I like https://t.co/YHhr5pMjU1'
1163154184809713664,2019-08-18 18:22:22,b'RT @danielmarven: I thought we are all on Twitter for fun and laughter ...but other people are meeting and having sex \xf0\x9f\x8d\x91\xf0\x9f\x8d\x86\xf0\x9f\x92\xa6behind our backs \xf0\x9f\x98\xa2\xe2\x80\xa6'
1163151809982189570,2019-08-18 18:12:56,"b'RT @EstherBirungi4: People visit my past more than I do. I don\xe2\x80\x99t live there anymore sweetheart,I sold the whole building!'"
1163146867858968578,2019-08-18 17:53:18,b'RT @dvjmercypro: The night is still young\xf0\x9f\x94\xa5\xe2\x9d\xa4\xef\xb8\x8f Levels Lounge it is #CopaCabanaSundays https://t.co/nWRgiLaZWY'
