id,created_at,text
1171075009193938952,2019-09-09 14:56:54,b'@Evelyn_Nakayi \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171073840421703682,2019-09-09 14:52:15,b'@Evelyn_Nakayi \xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a https://t.co/BCNyKOxvFg'
1171072279452758016,2019-09-09 14:46:03,"b'RT @alvinagume: @AldrineEsther You check for your friends, see who your fellow fallen comrades are \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'"
1171068594110836737,2019-09-09 14:31:24,b'RT @GajjaFrancis: Lend money to desperate people https://t.co/ZPSIGEjtco'
1171068551161163777,2019-09-09 14:31:14,"b""RT @juliussempijja: @AldrineEsther Giving money streets' pipo"""
1171063532600942592,2019-09-09 14:11:18,b'RT @BlessinTinah: @AldrineEsther Hey babe \xe2\x99\xa5\xef\xb8\x8f\xf0\x9f\xa4\xa3'
1171063518667448320,2019-09-09 14:11:14,b'@BlessinTinah \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171059444643454976,2019-09-09 13:55:03,b'@MichealAyebs \xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1171059143127572480,2019-09-09 13:53:51,b'RT @8MillionML: Big truth https://t.co/vl7ut2zUBT'
1171059079260835841,2019-09-09 13:53:36,b'@MichealAyebs Ok'
1171058077421973504,2019-09-09 13:49:37,b'RT @TahlahtuhAngo: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/f3wwllIJBK'
1171057186245664768,2019-09-09 13:46:05,"b'RT @KXclucive: @AldrineEsther To give(send) money to a gal be4 she is home. \nMe: use yo transport, j refund wen j see u.'"
1171056810842832897,2019-09-09 13:44:35,b'@Dphyn1 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82M going tO faco'
1171056622212472832,2019-09-09 13:43:50,b'The way I hate that statement https://t.co/BE4oAthlGA'
1171056492637802496,2019-09-09 13:43:19,b'RT @JacksonMuhangi: @AldrineEsther I take out my ARVs and ask for water  \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x81\xf0\x9f\x98\x81 https://t.co/CkLV1Gc7QK'
1171056264404787201,2019-09-09 13:42:25,b'RT @bkholleyn: Party with a hangover\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\xa4\xa6\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/JStuA9LQVV'
1171055548298604544,2019-09-09 13:39:34,b'RT @KiberuDenis1: @AldrineEsther Taking riham soda https://t.co/ZOaMIcUphE'
1171055187454234626,2019-09-09 13:38:08,b'RT @LeoAriyo: \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/0GZmLPwX2x'
1171053272414732288,2019-09-09 13:30:31,b'RT @MoonrockCephas: @AldrineEsther Putting some people before me\xf0\x9f\x98\xb0'
1171053248951791616,2019-09-09 13:30:26,b'RT @fizzy______: Not being loyal in a relationship... https://t.co/Bit3DXdLEt'
1171038267975905282,2019-09-09 12:30:54,b'RT @peter_zigy: @AldrineEsther Never sleep again at gals place'
1171038225114312711,2019-09-09 12:30:44,b'RT @walugembefred4: @AldrineEsther saying  the truth before sex \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171038217396789248,2019-09-09 12:30:42,b'RT @shariftpapper: @AldrineEsther i will never pee in her'
1171038203912040449,2019-09-09 12:30:39,"b'RT @MichealAyebs: @AldrineEsther Lending money to people, I can never ever do that shit again'"
1171037478352015360,2019-09-09 12:27:46,b'@oworugambo @thatbadGISHUboy yes...people have weird diseases'
1171037372231888896,2019-09-09 12:27:21,b'@jackfeyver \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171037352753586177,2019-09-09 12:27:16,b'RT @jackfeyver: Just know..oli ku sure https://t.co/HD3ReB992P'
1171036525750104065,2019-09-09 12:23:59,b'RT @shatlivia17: no one stays with you permanently learn to survive alone'
1171036334003236864,2019-09-09 12:23:13,b'@oworugambo @thatbadGISHUboy I think He is sick'
1171034065266335744,2019-09-09 12:14:12,b'RT @Poetic_Punk1: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/ocX8ereI1x'
1171022470717071360,2019-09-09 11:28:08,b'RT @whylarry: @AldrineEsther Smoking weed before exams.'
1171022454065631232,2019-09-09 11:28:04,b'RT @Iambriangaucho: @AldrineEsther Pleasing everyone'
1171022431894548480,2019-09-09 11:27:58,b'RT @asiabarshir23: @AldrineEsther Am definitely believing'
1171022405256581121,2019-09-09 11:27:52,b'RT @DenDeniz7: @AldrineEsther Strong point'
1171022058559549440,2019-09-09 11:26:29,b'RT @HaruzLearnz: @AldrineEsther From that point you get to know that you will be remembered forever'
1171022041430077445,2019-09-09 11:26:25,b'RT @Babaknaan: @AldrineEsther https://t.co/cq7SUvPYfn'
1171022028255715330,2019-09-09 11:26:22,"b""RT @CollebMwine: @AldrineEsther That's being brave...but most of us have secret pen."""
1171022010492866560,2019-09-09 11:26:18,b'RT @Moskato6: @AldrineEsther Heheh number 10 is done also'
1171021990884511744,2019-09-09 11:26:13,b'RT @No_MyNAMeizPhil: @AldrineEsther @dbinea Two could surely play at that game'
1171021970575695872,2019-09-09 11:26:08,b'RT @rhinenadia: @AldrineEsther Haaa afazaali i castrate him'
1171021874282864640,2019-09-09 11:25:46,b'@asiabarshir23 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x98\xa0'
1171021834055311360,2019-09-09 11:25:36,b'@FifiWaApass \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171021807861805062,2019-09-09 11:25:30,b'RT @FifiWaApass: @AldrineEsther Ngenda straight ewa mama fiina \xf0\x9f\x99\x84 tamanyila'
1171021150425665536,2019-09-09 11:22:53,b'What is something  you will never  do again ???????\nMe:Being nice to people who take me for granted'
1171019620305833984,2019-09-09 11:16:48,b'@Son_of_Woman \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82biveko'
1171019192943951878,2019-09-09 11:15:06,b'@RoyalKenyah I just exist'
1171015471669403648,2019-09-09 11:00:19,b'RT @JonesNtrake: Nigga would have made it in life\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 https://t.co/RLfwwUUrL7'
1171013359103283200,2019-09-09 10:51:55,b'RT @chibavi101: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/yztLpGWDDM'
1171013330443624454,2019-09-09 10:51:49,b'@Jennifer_narnor @KJaphar You know\xf0\x9f\x98\x82'
1171013290249601024,2019-09-09 10:51:39,b'RT @Jennifer_narnor: @AldrineEsther @KJaphar He will say curved because I said is good'
1171009746196996096,2019-09-09 10:37:34,b'@Jennifer_narnor @KJaphar \xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1171009678521851905,2019-09-09 10:37:18,b'@KJaphar @Jennifer_narnor straight or curved'
1171009452599894017,2019-09-09 10:36:24,"b""@Jennifer_narnor @KJaphar I wasn't here\xf0\x9f\x98\x82"""
1171009309649637378,2019-09-09 10:35:50,b'\xe2\x98\xa0\xe2\x98\xa0\xe2\x98\xa0\xe2\x98\xa0 https://t.co/fJBTnioyT0'
1171009075091529728,2019-09-09 10:34:54,b'@KJaphar @Jennifer_narnor \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x98\xa0\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83\xf0\x9f\x8f\x83'
1171008213170479104,2019-09-09 10:31:28,b'RT @BryanManzie: But why \xe2\x98\xb9\xef\xb8\x8f\xe2\x98\xb9\xef\xb8\x8f https://t.co/zEMypXVHsG'
1171008169939783680,2019-09-09 10:31:18,b'@BryanManzie Yes that rumour \xf0\x9f\x98\x82'
1171006873899868161,2019-09-09 10:26:09,b'@fizzy______ @fem_dj \xf0\x9f\x99\x84\xf0\x9f\x99\x84'
1171005504367316992,2019-09-09 10:20:43,b'@KJaphar @Jennifer_narnor \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1171003833214033920,2019-09-09 10:14:04,"b""@fem_dj Everyday  You're the one\xf0\x9f\x8c\x9a"""
1171003355101110272,2019-09-09 10:12:10,"b'Remember ,rumours you hear about Me are as true as the ones i hear about you\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89\xf0\x9f\x98\x89 https://t.co/SwadDjlwi8'"
1171000372456034305,2019-09-09 10:00:19,b'@dbinea hehe'
1171000335453888514,2019-09-09 10:00:10,b'@MisterBoldwood \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\xb1\xe2\x98\xa0'
1171000276645548032,2019-09-09 09:59:56,b'RT @MisterBoldwood: \xf0\x9f\x98\x82\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\nCall it a hit list ? https://t.co/UzLFKBOuMG'
1170994927892926464,2019-09-09 09:38:41,b'RT @BlessinTinah: @AldrineEsther kasukali keko oba https://t.co/5uM4sx7FRR'
1170994862889558016,2019-09-09 09:38:26,b'RT @Luwi11: Legend \xf0\x9f\x98\x82 at least do it when shes gone https://t.co/TOnLBgCThM'
1170992356486725634,2019-09-09 09:28:28,"b'RT @dontfigureoutw1: @AldrineEsther I just pick my phone and call the maid ""\'Eunice I left my tin of ARVs on the dining, help me place it i\xe2\x80\xa6'"
1170992312949907458,2019-09-09 09:28:18,"b""RT @Elena_jesca: @AldrineEsther It depends on how you view it. From God's view, sex is sacred. \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d"""
1170987046065844224,2019-09-09 09:07:22,b'RT @ManziMervyn: @AldrineEsther Y\xe2\x80\x99all minds beyond my level \xf0\x9f\x98\xb1\xf0\x9f\x98\xb1\xf0\x9f\x98\xb1 am too young for this platform'
1170986763122335745,2019-09-09 09:06:14,"b""RT @RobinInnocentJr: Imagine all the people living life in peace. You may say that I'm a dreamer, but I'm not the only one. I hope someday\xe2\x80\xa6"""
1170983036734844928,2019-09-09 08:51:26,b'RT @AmiiruSande: @AldrineEsther \xf0\x9f\xa4\xad'
1170983021694083072,2019-09-09 08:51:22,b'RT @ShafiYusufShei4: @AldrineEsther Glamorous thinking'
1170983012076523520,2019-09-09 08:51:20,b'RT @legendaryvector: @AldrineEsther u can ask if there is any ticked twice'
1170982989901291520,2019-09-09 08:51:15,b'RT @oks1a: @AldrineEsther You stop imagining !'
1170982896959709184,2019-09-09 08:50:53,b'RT @KKarim02: @AldrineEsther Guy is for World cup'
1170982840294694912,2019-09-09 08:50:39,b'@Amanyabalam2 hihi'
1170981958945509376,2019-09-09 08:47:09,b'@Amanyabalam2 U Cant fail getting Airtime\xf0\x9f\x98\x89'
1170981053542129665,2019-09-09 08:43:33,b'@Amanyabalam2 shaaaaa'
1170979013403303936,2019-09-09 08:35:27,b'RT @s8n: At the end of the day nobody cares. So do whatever the fuck makes you happy.'
1170978733794238465,2019-09-09 08:34:20,b'@Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170978712659124224,2019-09-09 08:34:15,b'RT @Amanyabalam2: @AldrineEsther Yeah!\xf0\x9f\x92\xaa am definitely undisputed \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170977976252608513,2019-09-09 08:31:19,b'@Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82winner'
1170977924490698752,2019-09-09 08:31:07,"b'RT @Amanyabalam2: @AldrineEsther Wekaza! Just call a random guy and say,  \xe2\x80\x9cnuh, he ain\xe2\x80\x99t that dope it\xe2\x80\x99s just false hype!\xe2\x80\x9d And keep quiet \xf0\x9f\xa4\xab\xe2\x80\xa6'"
1170977791933865989,2019-09-09 08:30:35,b'@Icy_sonie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170977746102697984,2019-09-09 08:30:25,b'RT @Icy_sonie: @AldrineEsther Eh eh After VD\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf'
1170977201589805056,2019-09-09 08:28:15,b'@MoonrockCephas \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170976956898299904,2019-09-09 08:27:16,b'@MoonrockCephas And the beginning of the term'
1170976803160317953,2019-09-09 08:26:40,b'@Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170976600235679745,2019-09-09 08:25:51,b'me\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 https://t.co/0b9rryXAJL'
1170976505704386560,2019-09-09 08:25:29,b'@shakymusi And you balance equations'
1170976394920288256,2019-09-09 08:25:02,b'RT @shakymusi: @AldrineEsther \xf0\x9f\x98\x82 \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x82\xf0\x9f\x98\x82I also get out anotebook and write his name'
1170975434688913408,2019-09-09 08:21:13,b'RT @234_alicia: @AldrineEsther Some speakers needed \nThevolume is low\xf0\x9f\x98\x82'
1170973520156864518,2019-09-09 08:13:37,b'RT @KakamaAB: @AldrineEsther u then ask 4 a pen and add him to uo list too\xf0\x9f\x98\x82'
1170971079655022592,2019-09-09 08:03:55,"b'RT @Allan_Philbert: So today I showed  my friend a picture of @AldrineEsther  he replied "" I can eat this lady without putting kavera ,I ca\xe2\x80\xa6'"
1170970983219519488,2019-09-09 08:03:32,b'@BryanManzie Let Me come to the Dm\xf0\x9f\x98\x81\xf0\x9f\x98\x82'
1170970460147912704,2019-09-09 08:01:27,b'@BryanManzie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82no'
1170969929627123712,2019-09-09 07:59:21,b'@PetersonShawn20 numba emu emu\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170969802669744128,2019-09-09 07:58:51,b'@BryanManzie nawe\xf0\x9f\x98\x86\xf0\x9f\x98\x86\xf0\x9f\x98\x86'
1170968421175107584,2019-09-09 07:53:21,b'RT @AlvinCarl4: @AldrineEsther PREACH'
1170968316980137984,2019-09-09 07:52:56,b'@cohen_kabuye hihi'
1170968093440577537,2019-09-09 07:52:03,b'@BryanManzie Kale dm'
1170967367389777920,2019-09-09 07:49:10,b'@BryanManzie But tag yo friend\xf0\x9f\x98\x8a'
1170965318698786816,2019-09-09 07:41:02,b'@derrick_khaukha hihihi'
1170964856863899650,2019-09-09 07:39:12,b'@innocent_mulo \xf0\x9f\x9a\xae'
1170964735925325826,2019-09-09 07:38:43,b'@Kla_General fire\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170964494908088321,2019-09-09 07:37:45,b'RT @Kla_General: \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x92\x80 nga your on the second page on the very last ka line.....\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x98\x82 https://t.co/SA7OEu55UC'
1170964346853351426,2019-09-09 07:37:10,b'@BryanManzie Please do'
1170964305971503105,2019-09-09 07:37:00,b'RT @BryanManzie: Let me mark this tweet \xf0\x9f\xa4\x97\xf0\x9f\xa4\x97 https://t.co/kqHr2yMIXa'
1170962957188194309,2019-09-09 07:31:39,b'@BryanManzie I nolonger block People\xf0\x9f\xa4\x97'
1170962648378290176,2019-09-09 07:30:25,b'@BryanManzie \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82He lied am abad Person'
1170962573837164544,2019-09-09 07:30:07,"b""RT @BryanManzie: @AldrineEsther But he also said you are a good person and your tweets aren't you"""
1170962091106328576,2019-09-09 07:28:12,b'@Fareed28D U Just faint\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170961969500827649,2019-09-09 07:27:43,b'@BryanManzie Huh'
1170961587496267777,2019-09-09 07:26:12,b'@Fareed28D \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170961493237600256,2019-09-09 07:25:50,b'@KXclucive eeeeh'
1170961462409539584,2019-09-09 07:25:42,b'@KakamaAB hehe'
1170961360659857408,2019-09-09 07:25:18,b'@mukinga_manuel \xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170961296919019520,2019-09-09 07:25:03,b'RT @BryanManzie: Yeah I heard about the short tempered part\xf0\x9f\x99\x84 https://t.co/ixCmziiH88'
1170961257026990080,2019-09-09 07:24:53,b'@BryanManzie \xf0\x9f\xa4\x94from who'
1170959028689801216,2019-09-09 07:16:02,"b'Imagine after sex ,he takes out alist And ticks Your Name\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a\xf0\x9f\x8c\x9a'"
1170958086456131584,2019-09-09 07:12:17,b'RT @innocent_mulo: @AldrineEsther Skin just like pearls \xf0\x9f\x98\x8b'
1170958080454135808,2019-09-09 07:12:16,b'RT @Key_1_Car: @AldrineEsther \xf0\x9f\x94\xa5'
1170958017875075072,2019-09-09 07:12:01,b'RT @sandra_desan: @AldrineEsther word'
1170957993044844544,2019-09-09 07:11:55,b'RT @KKarim02: @AldrineEsther Inspirational quote'
1170957797296693250,2019-09-09 07:11:08,b'@AheiseKenn nange tewali'
1170955592749539328,2019-09-09 07:02:23,b'@CKwesiga Great Have ablessed day ahead'
1170954612490350593,2019-09-09 06:58:29,b'\xf0\x9f\x98\x92\xf0\x9f\x98\x92\xf0\x9f\x98\x92 https://t.co/7HT5S22NU8'
1170953389515202561,2019-09-09 06:53:37,b'RT @PeruthVanessa96: \xf0\x9f\x91\x8c https://t.co/tnN83DoHpx'
1170952440927199232,2019-09-09 06:49:51,b'@KKarim02 yah'
1170952397746819073,2019-09-09 06:49:41,b'@latif_ssempijja Am Blessed'
1170951873488195584,2019-09-09 06:47:36,b'@latif_ssempijja How are you'
1170951839380119552,2019-09-09 06:47:28,b'RT @latif_ssempijja: @AldrineEsther Great...good morning to you'
1170951747357089792,2019-09-09 06:47:06,"b""A Person who can't communicate \nThinks everything is an argument\xf0\x9f\x92\xaf"""
1170951427033894912,2019-09-09 06:45:50,b'@WilliamRonaldN ya'
1170951413280759808,2019-09-09 06:45:46,b'RT @WilliamRonaldN: Should I increase the volume? https://t.co/vjhR3W2mYG'
1170951384923070465,2019-09-09 06:45:40,b'RT @mar_had12: Assure them https://t.co/fnznTKYl99'
1170949126781100032,2019-09-09 06:36:41,b'\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f https://t.co/GebOOFe4Hs'
1170948358707585025,2019-09-09 06:33:38,b'@_jaidwxst \xf0\x9f\x98\x8d'
1170948335764758528,2019-09-09 06:33:33,b'RT @_jaidwxst: @AldrineEsther Morning motivation \xf0\x9f\x98\x8d'
1170947950484365312,2019-09-09 06:32:01,b'RT @AlumBaeOfficial: I got 1 friend that when I get rich she can have whatever \xf0\x9f\x99\x8f'
1170946171038240768,2019-09-09 06:24:56,"b""RT @AnnieGoold: The biggest mistake we make is thinking life is all about our dreams and desires. We forget that God's Will always comes fi\xe2\x80\xa6"""
1170944502502232064,2019-09-09 06:18:19,b'@Allanhe19052891 \xf0\x9f\x98\x8f'
1170944436924235777,2019-09-09 06:18:03,b'RT @Son_of_Woman: @AldrineEsther They say for every Saint is a past and for every scoundrel is a future.'
1170944046870798337,2019-09-09 06:16:30,b'RT @MoonrockCephas: @dominicdaiman @AldrineEsther Couldn\xe2\x80\x99t have said it better'
1170943939886624770,2019-09-09 06:16:05,b'RT @Gerald_Fame: @AldrineEsther Facts'
1170943921071017984,2019-09-09 06:16:00,b'RT @MoonrockCephas: @AldrineEsther Yaa...it always takes two to tangle\xf0\x9f\x91\x8c'
1170943829370793984,2019-09-09 06:15:38,b'RT @KXclucive: @AldrineEsther https://t.co/boiouH092x sir:-add this to inspiration quotes.'
1170943770180882432,2019-09-09 06:15:24,b'@CKwesiga How are you\xf0\x9f\xa4\x97'
1170943722667855872,2019-09-09 06:15:13,b'RT @dominicdaiman: @AldrineEsther Fact'
1170942727934107649,2019-09-09 06:11:16,b'@raymondswasajja see yourself\xf0\x9f\x98\x82'
1170942594181926912,2019-09-09 06:10:44,"b'Sometimes I feel Bad for not calling or checking up on people,but then i realize the phone works both ways and ther\xe2\x80\xa6 https://t.co/7X9dv8dOJA'"
1170942032350785536,2019-09-09 06:08:30,"b""Everybody in church ain't good,Everybody in jail ain't Bad and Everybody in Your face ain't Your friend\xf0\x9f\x98\x8e Good Morning"""
1170940836282077184,2019-09-09 06:03:45,"b'RT @owakiberengye: Blessed week ahead, prosper some more \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe'"
1170940461403529216,2019-09-09 06:02:15,b'RT @Amanyabalam2: @AldrineEsther 6am is fine! School going kids tend to drop their pocket money! You could get lucky \xf0\x9f\x98\x82'
1170940429279404032,2019-09-09 06:02:08,b'@Amanyabalam2 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82kids are in holidays'
1170936418643927043,2019-09-09 05:46:11,b'@sofiakiggundu3 \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170818311090823169,2019-09-08 21:56:52,b'@KaysMarion How are u'
1170815695166332929,2019-09-08 21:46:29,b'RT @PatohShanqueels: the only pressure i accept is from myself'
1170814222948864003,2019-09-08 21:40:38,"b'RT @HumbleUgandan: @AldrineEsther Hey Pendo...looking good over there. May I have a follow back please. \nKind Regards,\n@HumbleUgandan.'"
1170814093135155200,2019-09-08 21:40:07,b'RT @kwagalove: @AldrineEsther Thank you Aldrine. Time to showcase my million dollar voice...which should be sth in between young thug and l\xe2\x80\xa6'
1170814080065724416,2019-09-08 21:40:04,b'@kwagalove \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82But IT Only happens On sundays plus national theatre ON thursdays After comedy'
1170809224865157123,2019-09-08 21:20:46,b'@MarvinKnolwin Hmmmm OK sir'
1170809142703005698,2019-09-08 21:20:26,b'@mosaeed_LFC @iameric_muduk \xf0\x9f\x98\x94\xf0\x9f\x98\x94\xf0\x9f\x98\x94oky'
1170808351518875649,2019-09-08 21:17:18,b'@MarvinKnolwin After\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f\xf0\x9f\x98\x8f'
1170808264235409409,2019-09-08 21:16:57,b'@iameric_muduk 13:00pm'
1170808154730434560,2019-09-08 21:16:31,b'@kwagalove H2O Bugolobi'
1170808014863048710,2019-09-08 21:15:57,b'@MarvinKnolwin To who ???'
1170805958731325441,2019-09-08 21:07:47,b'@jovia_nantongo JOJO\xf0\x9f\x99\x84'
1170804806426009602,2019-09-08 21:03:13,b'@Pk_Kiganda Am single\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xe2\x9c\x8c'
1170803827232165888,2019-09-08 20:59:19,b'RT @Marvinmarkmill: @AldrineEsther @BlessinTinah Awesome'
1170803790263574528,2019-09-08 20:59:10,b'@Birungi63504679 Yes sister'
1170803519865143297,2019-09-08 20:58:06,b'@Pk_Kiganda \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82'
1170803448868220928,2019-09-08 20:57:49,b'RT @juliussempijja: @AldrineEsther Thou good idea bambi'
1170803418245586945,2019-09-08 20:57:42,b'RT @Marvinmarkmill: \xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbb\xf0\x9f\xa4\x98\xf0\x9f\x8f\xbbone luv https://t.co/GR0I0Pw3KE'
1170803357667213312,2019-09-08 20:57:27,b'RT @anslemfelexx: @AldrineEsther ...I\xe2\x80\x99ll never trade you for anybody else...'
1170803040934334464,2019-09-08 20:56:12,b'RT @vikramakram2: @AldrineEsther 14:00pm'
1170802143697231872,2019-09-08 20:52:38,b'RT @leemeshach: There are people in your life who hate you secretly but laugh with you always \xf0\x9f\x98\xad'
1170802035534553088,2019-09-08 20:52:12,b'RT @mattcity23: Life\xe2\x80\x99s too short to be worried about someone who isn\xe2\x80\x99t worried about you.'
1170801449967730688,2019-09-08 20:49:52,b'Peace And Love\xe2\x9d\xa4\xef\xb8\x8f\xe2\x9c\x8c https://t.co/VWpzHhqMWa'
1170801152834883586,2019-09-08 20:48:41,b'@Mo_zey_C \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82ok'
1170801132047933446,2019-09-08 20:48:36,b'RT @Mo_zey_C: @AldrineEsther I think at 13:00pm'
